上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"728909","振曜元大47購02"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.20","10","5,000,000","0.20","0.89","0.01"
"728910","智擎元大47購02","0.31","-0.01 ","0.31","0.31","0.31","0.31","3,000","930","1","0.33","499","0.34","10","5,000,000","0.31","0.76","0.01"
"728911","湧德元大4A購01","0.50","+0.01","0.53","0.53","0.50","0.52","21,000","10,900","3","0.52","499","0.53","10","7,289,000","0.50","0.83","0.17"
"728912","群聯元大4B購03","0.94","+0.07","0.94","0.94","0.94","0.94","5,000","4,700","1","0.84","499","0.94","10","5,000,000","0.94","1.63","0.25"
"728913","廣運元大47購08"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.82","0.01"
"728914","廣運元大47購09"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.31","0.01"
"728915","廣運元大47購10"," ---","--- ","---","---","---","0.35","0","0","0","0.02","499","0.12","10","5,000,000","0.10","0.36","0.01"
"728916","錦明元大47購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.58","0.01"
"728917","艾訊富邦49購01","0.21","0.00 ","0.20","0.21","0.20","0.20","65,000","13,250","3","0.21","30","0.22","10","10,000,000","0.21","0.50","0.01"
"728918","艾訊富邦4B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","30","0.25","10","10,000,000","0.24","0.53","0.01"
"728919","神準富邦4A購01","0.58","+0.03","0.58","0.58","0.58","0.58","1,000","580","1","0.51","30","0.52","10","7,700,000","0.58","0.94","0.22"
"728920","元債20元富61購01","1.99","-0.14 ","2.07","2.07","1.99","2.06","22,000","45,280","3","1.99","25","2.00","25","5,000,000","1.99","9995.00","0.01"
"728921","台特化元富4A購01","0.55","+0.10","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","25","0.65","10","5,000,000","0.55","1.88","0.01"
"728922","伯特光元富51購01","0.42","+0.08","0.42","0.42","0.42","0.42","73,000","30,660","1","0.41","25","0.42","25","5,000,000","0.42","0.80","0.04"
"728923","精材元富47購02"," ---","--- ","---","---","---","0.44","0","0","0","0.04","25","0.14","10","5,000,000","0.12","1.33","0.01"
"728924","聰泰元富48購01"," ---","--- ","---","---","---","0.33","0","0","0","0.17","25","0.00","0","5,000,000","0.17","0.63","0.01"
"728925","元債20群益47購05"," ---","--- ","---","---","---","4.51","0","0","0","1.49","25","0.00","0","5,000,000","3.16","9995.00","0.01"
"728926","加百裕群益51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.56","0.08"
"728927","台特化群益48購01","0.70","+0.11","0.70","0.70","0.70","0.70","21,000","14,700","1","0.70","25","0.71","10","5,000,000","0.70","1.46","0.01"
"728928","台燿群益47購05"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.29","1.26","0.01"
"728929","弘塑群益47購06"," ---","--- ","---","---","---","0.44","0","0","0","0.04","100","0.06","100","5,000,000","0.06","0.69","0.01"
"728930","宏觀群益49購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","15","0.25","10","5,000,000","0.18","0.84","0.01"
"728931","系統電群益47購02"," ---","--- ","---","---","---","0.55","0","0","0","0.36","10","0.45","10","5,000,000","0.45","1.35","0.01"
"728932","旺矽群益4A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.13","100","0.14","100","5,000,000","0.13","0.80","0.01"
"728933","東捷群益47購01"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.13","10","5,000,000","0.13","1.05","0.01"
"728934","長聖群益48購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.80","0.01"
"728935","博智群益47購01","0.85","+0.10","0.85","0.88","0.85","0.85","172,000","146,370","7","0.22","22","0.00","0","5,000,000","0.85","1.48","0.22"
"728936","智擎群益47購02"," ---","--- ","---","---","---","0.58","0","0","0","0.55","10","0.00","0","5,000,000","0.58","1.30","0.01"
"728937","閎康群益47購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.66","0.01"
"728938","雍智群益51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.68","0.01"
"728939","僑威群益47購01"," ---","--- ","---","---","---","0.29","0","0","0","0.64","25","0.74","10","5,000,000","0.66","1.42","0.01"
"728940","僑威群益48購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.27","1.56","0.01"
"728941","僑威群益4B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","1","0.00","0","5,000,000","0.48","2.15","0.01"
"728942","廣運群益47購05"," ---","--- ","---","---","---","0.81","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.00","0.01"
"728943","廣運群益48購01"," ---","--- ","---","---","---","0.86","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.45","0.01"
"728944","錦明群益47購01","0.13","-0.04 ","0.13","0.13","0.13","0.13","470,000","61,100","1","0.14","25","0.15","10","5,000,000","0.13","1.33","0.01"
"728945","驊訊群益47購01"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.60","0.01"
"728946","驊訊群益47購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.74","0.01"
"728947","加百裕國票4B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.70","25","0.72","10","5,000,000","0.70","1.25","0.15"
"728948","加百裕國票51購01","0.83","+0.05","0.76","0.83","0.76","0.79","250,000","197,490","4","0.83","25","0.84","10","5,000,000","0.83","1.54","0.12"
"728949","台特化國票48購01"," ---","--- ","---","---","---","0.27","0","0","0","0.43","25","0.44","10","5,000,000","0.43","2.14","0.01"
"728950","系微國票48購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.41","0.01"
"728951","東友國票48購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.84","0.01"
"728952","欣銓國票48購01","5.30","+0.25","5.30","5.30","5.30","5.30","1,000","5,300","1","5.25","25","5.30","10","5,000,000","5.30","8.30","2.26"
"728953","高端國票48購02","1.25","-0.04 ","1.37","1.37","1.25","1.31","152,000","199,030","10","1.28","25","1.30","10","5,000,000","1.25","2.72","0.01"
"728954","康全電國票48購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.32","0.01"
"728955","新復興國票47購04","0.04","-0.01 ","0.03","0.04","0.03","0.03","480,000","15,700","3","0.03","25","0.04","10","5,000,000","0.04","0.41","0.01"
"728956","錦明國票47購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.10","0.01"
"728957","友輝永豐4A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.41","0.01"
"728958","系微永豐51購01","0.10","-0.04 ","0.15","0.15","0.10","0.11","26,000","2,800","4","0.10","50","0.11","10","5,000,000","0.10","0.44","0.01"
"728959","驊訊永豐48購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.61","0.01"
"728960","良維統一51購01"," ---","--- ","---","---","---","0.67","0","0","0","0.70","10","0.71","10","5,000,000","0.70","1.01","0.39"
"728961","旺矽統一51購02"," ---","--- ","---","---","---","0.38","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.33","0.07"
"728962","桓達統一51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.28","0.06"
"728963","雍智統一57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.32","0.10"
"728964","僑威統一53購02"," ---","--- ","---","---","---","0.33","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.62","0.18"
"728965","磐儀統一55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.59","0.25"
"728966","瀧澤科統一57購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.29","10","0.30","10","5,000,000","0.29","0.35","0.23"
"728967","驊訊統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.30","0.16"
"728968","錦明第一47購01","0.15","-0.04 ","0.16","0.16","0.15","0.15","60,000","9,050","2","0.15","10","0.16","10","5,000,000","0.15","0.49","0.01"
"728969","力致凱基47購01"," ---","--- ","---","---","---","0.10","0","0","0","0.15","70","0.16","30","5,000,000","0.15","0.81","0.01"
"728970","台燿凱基49購02","1.09","+0.05","1.01","1.20","1.01","1.12","369,000","411,780","16","1.11","100","1.12","10","5,000,000","1.09","2.06","0.12"
"728971","系微凱基49購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","100","0.05","50","5,000,000","0.05","0.85","0.01"
"728972","旺矽凱基48購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","100","0.15","50","5,000,000","0.14","0.60","0.01"
"728973","高端凱基48購01","1.73","+0.01","1.73","1.73","1.73","1.73","5,000","8,650","1","1.73","100","1.74","10","5,000,000","1.73","2.71","0.74"
"728974","廣明凱基49購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","30","0.26","50","5,000,000","0.25","1.08","0.01"
"728975","錦明凱基47購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","70","0.08","50","5,000,000","0.08","0.68","0.01"
"728976","錦明凱基47購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","50","0.04","50","5,000,000","0.04","0.84","0.01"
"728977","雙鴻凱基47購06"," ---","--- ","---","---","---","0.12","0","0","0","0.43","100","0.44","30","5,000,000","0.43","1.73","0.01"
"728978","瀧澤科凱基48購01"," ---","--- ","---","---","---","0.20","0","0","0","0.13","50","0.14","50","5,000,000","0.14","0.64","0.01"
"728979","聖暉*國泰48購01","1.40","+0.08","1.40","1.40","1.40","1.40","49,000","68,600","1","1.36","10","1.37","10","5,000,000","1.40","2.94","0.01"
"728980","僑威台新47購01"," ---","--- ","---","---","---","1.44","0","0","0","0.82","20","0.83","10","5,000,000","0.82","2.41","0.01"
"728981","廣運台新47購01"," ---","--- ","---","---","---","1.18","0","0","0","0.18","20","0.19","10","5,000,000","0.19","1.32","0.01"
"728982","中美晶元大47購05"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.21","10","5,000,000","0.17","0.85","0.01"
"728983","世界元大47購03"," ---","--- ","---","---","---","0.53","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.04","0.01"
"728984","台特化元大47購02","0.47","+0.10","0.48","0.52","0.46","0.47","192,000","89,840","5","0.45","499","0.46","10","5,000,000","0.47","2.18","0.01"
"728985","台特化元大47購03","0.55","+0.11","0.57","0.61","0.54","0.57","275,000","155,420","7","0.54","499","0.55","10","5,000,000","0.55","1.69","0.01"
"728986","台特化元大47購04","0.68","+0.13","0.68","0.74","0.68","0.69","210,000","144,300","6","0.66","499","0.67","10","5,000,000","0.68","1.63","0.01"
"728987","先進光元大47購05"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.92","0.01"
"728988","百德元大47購02"," ---","--- ","---","---","---","0.31","0","0","0","0.20","499","0.24","10","5,000,000","0.21","0.79","0.01"
"728989","艾訊元大51購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.33","10","5,000,000","0.32","0.70","0.01"
"728990","系統電元大47購01"," ---","--- ","---","---","---","0.61","0","0","0","0.49","499","0.50","10","5,000,000","0.49","1.57","0.01"
"728991","佳邦元大47購02","0.19","+0.01","0.21","0.21","0.19","0.20","20,000","4,000","2","0.19","499","0.20","10","5,000,000","0.19","1.76","0.01"
"728992","昇達科元大47購03"," ---","--- ","---","---","---","0.18","0","0","0","0.09","529","0.19","10","5,000,000","0.18","1.12","0.01"
"728993","群聯元大47購04"," ---","--- ","---","---","---","0.30","0","0","0","0.36","499","0.46","10","5,000,000","0.38","1.16","0.01"
"728994","雍智元大51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","10","5,428,000","0.17","0.37","0.01"
"728995","僑威元大47購02","0.61","+0.07","0.63","0.63","0.59","0.61","53,000","32,570","4","0.68","499","0.69","10","5,000,000","0.61","2.13","0.01"
"728996","廣明元大47購12"," ---","--- ","---","---","---","0.64","0","0","0","0.11","499","0.21","10","5,000,000","0.13","0.44","0.01"
"728997","廣運元大47購11"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.78","0.01"
"728998","廣運元大47購12"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.56","0.01"
"728999","廣運元大47購13"," ---","--- ","---","---","---","0.47","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.49","0.01"
"729000","環球晶元大47購02"," ---","--- ","---","---","---","0.60","0","0","0","0.25","499","0.35","10","5,000,000","0.35","1.43","0.01"
"729001","驊訊元大47購02"," ---","--- ","---","---","---","1.17","0","0","0","0.05","499","0.09","10","5,000,000","0.08","0.60","0.01"
"729002","廣運兆豐49購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","10","0.18","10","5,000,000","0.10","0.54","0.01"
"729003","系統電富邦48購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","30","0.18","10","10,000,000","0.18","0.54","0.01"
"729004","台特化元富47購04","0.68","+0.19","0.68","0.68","0.68","0.68","10,000","6,800","1","0.62","30","0.63","25","5,000,000","0.68","1.72","0.01"
"729005","台特化元富47購05"," ---","--- ","---","---","---","0.99","0","0","0","1.21","25","1.31","10","5,000,000","1.21","5.00","0.01"
"729006","台特化元富4A購02","1.68","+0.33","1.69","1.69","1.68","1.69","20,000","33,700","2","1.57","25","1.59","25","5,000,000","1.68","3.58","0.01"
"729007","高鋒元富51購01","2.40","+0.23","2.08","2.57","2.06","2.39","173,000","414,110","22","2.39","25","2.40","25","5,000,000","2.40","3.36","1.43"
"729008","雷科元富47購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","25","0.23","10","5,000,000","0.21","0.92","0.01"
"729009","僑威元富47購01","0.75","+0.05","0.76","0.76","0.75","0.76","34,000","25,800","2","0.81","25","0.82","25","5,000,000","0.75","1.58","0.01"
"729010","僑威元富57購01","1.26","+0.13","1.24","1.26","1.21","1.23","19,000","23,360","3","1.27","25","1.28","25","5,000,000","1.26","1.76","0.76"
"729011","聚和中信47購01"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.18","10","5,000,000","0.11","2.62","0.01"
"729012","台特化國泰48購01","1.62","+0.26","1.68","1.72","1.62","1.66","54,000","89,680","10","1.61","499","1.62","90","5,000,000","1.62","3.14","0.10"
"729013","台特化國泰48購02","0.93","+0.24","0.93","0.93","0.93","0.93","8,000","7,440","1","0.82","499","0.83","100","5,000,000","0.93","2.45","0.01"
"729014","台特化群益48購02","0.49","+0.11","0.49","0.49","0.49","0.49","79,000","38,710","1","0.47","25","0.48","10","5,000,000","0.49","1.82","0.01"
"729015","台特化群益49購01","0.97","+0.18","1.04","1.04","0.97","1.00","59,000","59,260","2","0.94","25","0.95","10","5,000,000","0.97","2.68","0.01"
"729016","系微群益49購03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.09","1.01","0.01"
"729017","佳邦群益47購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.15","3.30","0.01"
"729018","旺矽群益47購07"," ---","--- ","---","---","---","0.42","0","0","0","0.07","100","0.08","100","5,000,000","0.07","0.74","0.01"
"729019","欣銓群益49購01","2.20","+0.07","2.18","2.20","2.18","2.19","27,000","59,260","2","2.19","100","2.22","100","5,000,000","2.20","4.63","0.01"
"729020","錦明群益49購01","0.60","-0.08 ","0.65","0.65","0.60","0.63","12,000","7,550","2","0.60","25","0.61","10","5,000,000","0.60","1.80","0.01"
"729021","瀧澤科群益49購03"," ---","--- ","---","---","---","1.34","0","0","0","0.25","25","0.35","10","5,000,000","0.35","1.54","0.01"
"729022","旺矽國票49購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","25","0.32","10","5,000,000","0.32","2.59","0.01"
"729023","易發國票48購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.08","0.01"
"729024","欣銓國票48購02","4.40","+0.12","4.32","4.48","4.32","4.42","31,000","136,890","7","4.42","25","4.45","10","5,000,000","4.40","9.70","0.01"
