"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","393,007","329","11,828,730","30.10","30.30","29.90","30.25","+","0.20","30.20","4","30.25","32","16.35",
"3052","夆典","117,477","136","1,382,581","11.70","11.85","11.70","11.80","+","0.10","11.75","70","11.85","54","11.92",
"3054","立萬利","13,004","16","290,840","22.50","22.50","22.15","22.50"," ","0.00","22.30","2","22.45","2","0.00",
"3055","蔚華科","385,585","421","31,065,682","81.20","81.20","80.20","80.50","+","0.40","80.40","12","80.50","3","0.00",
"3056","富華新","2,435,519","2,226","86,159,293","35.00","35.70","34.85","35.40","+","0.35","35.40","14","35.45","40","0.00",
"3057","喬鼎","65,922","192","780,228","11.85","11.90","11.80","11.85"," ","0.00","11.80","7","11.85","1","0.00",
"3058","立德","366,860","261","5,702,188","15.30","15.75","15.20","15.55","+","0.25","15.50","10","15.55","3","0.00",
"3059","華晶科","4,060,027","3,305","166,757,715","41.30","41.50","40.80","40.95"," ","0.00","40.95","3","41.00","28","35.61",
"3060","銘異","310,967","499","7,889,869","25.70","25.70","25.25","25.30","-","0.10","25.30","28","25.35","1","0.00",
"3062","建漢","2,382,796","1,451","76,835,232","32.00","32.65","31.75","32.45","+","0.35","32.45","2","32.50","8","0.00",
"3090","日電貿","738,913","1,212","52,967,050","71.40","72.00","71.30","71.60","+","0.20","71.60","10","71.70","1","18.08",
"3092","鴻碩","55,945","131","1,599,902","28.10","28.95","28.10","28.65","+","0.20","28.60","2","28.65","1","0.00",
"3094","聯傑","162,817","203","4,964,534","30.40","30.70","30.20","30.35","-","0.15","30.35","2","30.50","1","216.79",
"3130","一零四","11,428","189","2,604,239","227.00","228.00","227.00","228.00","+","1.00","227.50","4","228.00","3","16.16",
"3138","耀登","355,306","440","40,485,157","111.50","116.00","110.50","113.00","+","2.00","113.00","13","113.50","3","37.54",
"3149","正達","12,003,663","7,843","429,073,436","36.00","37.00","35.15","35.25","-","1.10","35.25","19","35.30","13","0.00",
"3150","鈺寶-創","20,577","15","713,766","34.75","34.90","34.35","34.85","+","0.10","34.05","1","34.95","1","94.19",
"3164","景岳","26,769","130","539,769","20.10","20.25","20.10","20.25","+","0.25","20.15","5","20.20","1","33.20",
"3167","大量","3,343,295","2,971","360,640,407","108.50","110.00","106.00","107.50","-","1.00","107.50","67","108.00","71","120.79",
"3168","眾福科","18,424","24","883,232","48.30","48.35","47.60","47.95","-","0.45","47.65","1","48.30","5","17.19",
"3189","景碩","4,902,589","5,029","522,564,666","106.50","109.00","105.00","107.00"," ","0.00","106.50","33","107.00","181","73.79",
"3209","全科","508,600","510","18,257,734","35.95","36.10","35.80","35.85","-","0.10","35.85","18","35.90","1","12.15",
"3229","晟鈦","31,029","34","574,281","18.45","18.65","18.45","18.50"," ","0.00","18.45","3","18.55","1","0.00",
"3231","緯創","24,581,120","15,078","2,880,100,739","116.50","118.00","115.50","117.50","+","1.00","117.00","571","117.50","55","21.92",
"3257","虹冠電","340,849","390","20,285,298","60.00","60.20","58.90","59.80","+","0.10","59.80","1","59.90","4","22.15",
"3266","昇陽","137,188","97","2,269,214","16.35","16.65","16.35","16.55","+","0.30","16.55","13","16.60","15","12.83",
"3296","勝德","109,532","131","3,127,781","28.85","28.85","28.35","28.55","-","0.30","28.55","3","28.60","1","0.00",
"3305","昇貿","825,458","686","57,174,332","69.50","69.80","68.70","69.60","+","0.70","69.50","5","69.60","1","25.22",
"3308","聯德","85,355","117","1,960,003","23.20","23.20","22.85","22.85","+","0.05","22.80","3","22.90","7","0.00",
"3311","閎暉","403,936","407","15,556,109","37.60","39.40","37.60","38.65","+","1.05","38.60","2","38.65","2","47.72",
"3312","弘憶股","994,829","841","53,643,601","53.40","54.60","52.70","54.20","+","0.90","54.10","2","54.20","2","25.45",
"3321","同泰","94,744","162","1,480,539","15.65","15.70","15.55","15.55","-","0.05","15.55","4","15.65","3","0.00",
"3338","泰碩","298,220","630","18,444,297","61.50","62.20","60.90","62.00","+","0.30","61.90","6","62.00","2","21.75",
"3346","麗清","131,538","242","4,662,255","35.55","35.80","35.35","35.40","-","0.15","35.40","7","35.45","1","13.21",
"3356","奇偶","392,051","717","22,930,617","57.60","59.00","57.60","58.10","+","0.50","58.10","21","58.20","3","8.87",
"3376","新日興","14,111,301","11,757","4,108,754,087","289.00","298.50","283.00","287.00","-","2.00","287.00","14","287.50","28","45.20",
"3380","明泰","601,096","633","21,513,893","35.60","36.00","35.40","35.95","+","0.35","35.90","6","35.95","4","55.31",
"3406","玉晶光","1,413,340","1,809","675,588,960","477.00","482.00","473.50","477.50","+","1.50","477.50","20","478.00","12","11.65",
"3413","京鼎","567,234","1,130","185,108,442","325.00","328.00","323.50","326.50","+","0.50","326.00","12","326.50","6","14.65",
"3416","融程電","1,138,624","2,371","204,415,165","181.50","182.50","176.00","180.00","-","6.00","180.00","17","180.50","13","27.74",
"3419","譁裕","483,124","360","9,019,922","18.65","18.90","18.45","18.70","+","0.10","18.70","5","18.75","2","0.00",
"3432","台端","23,003","18","386,453","16.55","17.00","16.55","16.80","+","0.20","16.75","1","16.85","1","0.00",
"3437","榮創","214,426","216","4,719,879","22.20","22.20","21.85","22.10","+","0.20","22.00","2","22.10","8","0.00",
"3443","創意","1,647,238","3,347","2,316,635,500","1,415.00","1,420.00","1,390.00","1,405.00","-","10.00","1,405.00","15","1,410.00","11","54.56",
"3447","展達","3,043,083","2,456","201,616,609","65.20","67.90","64.50","66.80","+","1.60","66.80","56","67.00","36","0.00",
"3450","聯鈞","28,521,942","23,284","8,306,373,089","290.00","301.50","281.00","297.00","+","6.00","296.50","19","297.00","150","165.00",
"3454","晶睿","251,558","259","34,716,375","139.00","139.00","136.50","137.50","-","1.50","137.00","23","137.50","4","57.29",
"3481","群創","40,598,621","11,205","609,629,021","15.05","15.10","14.90","15.10","+","0.10","15.05","1,583","15.10","1,413","0.00",
"3494","誠研","57,727","184","1,058,037","18.25","18.50","18.25","18.45","-","0.05","18.35","1","18.45","28","0.00",
"3501","維熹","189,848","168","11,937,709","62.50","63.10","62.50","63.00","+","0.40","63.00","3","63.10","7","12.55",
"3504","揚明光","2,132,027","1,809","153,164,497","71.90","73.50","70.70","71.70","-","0.50","71.70","6","72.00","10","0.00",
"3515","華擎","1,060,588","5,997","275,477,442","263.50","263.50","256.50","258.50","-","5.00","258.00","16","258.50","10","26.54",
"3518","柏騰","179,228","195","4,231,441","23.70","23.85","23.35","23.75","+","0.15","23.65","1","23.80","8","0.00",
"3528","安馳","66,868","103","3,577,111","53.20","53.70","53.20","53.20","+","0.10","53.20","6","53.30","3","13.20",
"3530","晶相光","177,121","381","15,721,112","90.30","90.30","88.10","88.50","-","0.40","88.50","3","88.60","1","0.00",
"3532","台勝科","663,159","701","64,744,258","99.00","99.00","96.50","97.70","-","0.10","97.50","7","97.70","3","24.55",
"3533","嘉澤","776,673","1,296","1,409,265,455","1,805.00","1,840.00","1,790.00","1,815.00","+","10.00","1,815.00","5","1,830.00","1","26.77",
"3535","晶彩科","867,920","1,146","42,353,540","49.10","49.45","48.05","48.80","-","0.30","48.80","25","48.85","2","152.50",
"3543","州巧","79,340","122","1,808,770","22.70","23.00","22.60","22.95","+","0.30","22.85","5","22.95","1","0.00",
"3545","敦泰","581,532","1,123","45,336,523","77.70","78.20","77.60","77.90","+","0.30","77.80","23","77.90","1","36.23",
"3550","聯穎","535,486","474","9,206,271","16.85","17.40","16.75","17.35","+","0.55","17.35","6","17.40","6","0.00",
"3557","嘉威","213,018","236","14,397,399","68.00","68.10","67.30","67.50","-","0.60","67.40","13","67.50","3","10.03",
"3563","牧德","301,404","552","125,264,244","415.00","419.00","410.50","418.00","+","3.00","417.00","1","418.00","1","75.72",
"3576","聯合再生","1,668,913","1,163","17,423,956","10.50","10.55","10.40","10.40","-","0.15","10.40","68","10.45","32","0.00",
"3583","辛耘","505,050","914","185,947,450","366.50","370.50","365.00","370.50","+","5.50","370.00","18","370.50","5","34.63",
"3588","通嘉","143,660","249","9,724,789","67.20","68.10","66.80","68.00","+","0.40","68.00","1","68.10","1","30.22",
"3591","艾笛森","377,564","285","9,239,882","24.45","24.60","24.40","24.45"," ","0.00","24.45","15","24.50","6","31.75",
"3592","瑞鼎","199,384","570","77,078,503","387.00","388.50","385.50","386.00","-","1.00","386.00","17","387.00","2","13.99",
"3593","力銘","7,396","45","57,061","7.60","7.75","7.60","7.75","+","0.05","7.76","2","7.90","1","0.00",
"3596","智易","637,947","1,494","121,945,555","190.00","192.00","188.50","192.00","+","0.50","191.50","4","192.00","21","16.74",
"3605","宏致","5,973,951","4,388","389,697,303","65.90","66.50","64.50","65.30","-","0.50","65.20","88","65.30","2","85.92",
"3607","谷崧","258,371","252","4,626,289","18.05","18.05","17.80","17.90","-","0.05","17.90","10","17.95","22","0.00",
"3617","碩天","507,187","1,168","167,025,872","325.50","333.00","323.50","329.00","+","3.50","329.00","2","330.00","4","15.92",
"3622","洋華","987,399","1,157","64,752,977","65.80","66.80","64.80","64.80","-","1.00","64.80","8","64.90","21","12.88",
"3645","達邁","16,801,844","11,713","1,294,023,937","78.00","78.60","75.40","78.40","-","0.20","78.40","76","78.50","25","79.19",
"3652","精聯","106,658","169","4,190,030","39.85","39.85","38.95","39.35","-","0.05","39.30","2","39.35","4","46.85",
"3653","健策","858,663","1,214","1,164,380,410","1,360.00","1,370.00","1,340.00","1,365.00","+","5.00","1,365.00","6","1,370.00","29","69.36",
"3661","世芯-KY","2,574,716","8,560","8,700,383,125","3,300.00","3,450.00","3,295.00","3,450.00","+","145.00","3,440.00","6","3,450.00","16","48.10",
"3665","貿聯-KY","2,023,518","2,406","1,389,767,024","690.00","695.00","677.00","692.00","-","2.00","692.00","14","693.00","3","37.90",
"3669","圓展","23,385","30","1,012,674","42.95","43.45","42.95","43.35","+","0.45","43.30","1","43.40","2","19.53",
"3673","TPK-KY","897,427","729","36,271,167","40.70","40.70","40.25","40.55"," ","0.00","40.50","1","40.55","7","24.58",
"3679","新至陞","79,685","120","12,475,157","157.00","157.50","155.50","157.00","+","0.50","156.50","2","157.50","3","17.39",
"3686","達能","137,822","311","2,555,680","18.90","18.90","18.00","18.60","-","0.50","18.55","10","18.60","13","0.00",
"3694","海華","4,763,201","3,803","287,218,639","60.50","61.70","59.50","59.80","-","0.70","59.70","50","59.80","2","23.92",
"3701","大眾控","164,763","293","6,498,903","39.60","39.70","39.15","39.65","+","0.25","39.60","2","39.70","5","1,321.67",
"3702","大聯大","3,564,245","2,530","254,097,819","70.20","71.80","70.10","71.50","+","1.60","71.50","215","71.60","104","14.71",
"3703","欣陸","1,195,740","943","38,413,829","32.20","32.25","31.95","32.10","+","0.15","32.05","7","32.10","30","15.00",
"3704","合勤控","1,080,493","1,228","43,777,636","41.10","41.10","40.35","40.60","-","0.15","40.55","1","40.60","12","47.21",
"3705","永信","537,516","466","29,026,809","54.00","54.10","53.80","54.10","+","0.30","54.10","12","54.20","22","14.02",
"3706","神達","12,563,699","8,331","905,069,108","71.50","72.70","71.50","72.20","+","0.60","72.20","70","72.30","40","26.84",
"3708","上緯投控","539,875","829","47,882,822","89.20","89.30","88.10","88.50","-","0.30","88.40","15","88.50","4","49.44",
"3711","日月光投控","18,621,112","9,544","3,348,165,289","178.50","182.50","176.50","181.00","+","1.50","181.00","564","181.50","26","24.17",
"3712","永崴投控","4,790,147","4,123","320,075,512","67.60","68.20","65.80","65.90","-","0.70","65.90","9","66.00","5","14.71",
"3714","富采","6,766,235","5,069","343,229,299","50.30","51.60","49.65","51.20","+","0.80","51.10","9","51.20","27","0.00",
"3715","定穎投控","2,034,391","1,427","127,237,017","62.10","63.30","62.00","62.80","+","0.50","62.70","3","62.80","2","15.39",
"3716","中化控股","175,768","417","6,911,204","39.25","39.60","39.15","39.20","-","0.20","39.10","3","39.20","9","0.00",
"4104","佳醫","114,159","235","9,885,653","86.40","86.80","86.10","86.70","+","0.30","86.60","6","86.70","1","18.45",
"4106","雃博","131,064","273","3,219,723","24.65","24.70","24.45","24.60","-","0.10","24.60","2","24.65","1","25.89",
"4108","懷特","104,340","171","1,740,467","16.55","16.75","16.55","16.70","+","0.15","16.65","7","16.70","11","0.00",
"4119","旭富","113,197","154","9,823,289","86.80","86.90","86.60","86.70"," ","0.00","86.60","5","86.70","5","21.41",
"4133","亞諾法","104,555","206","3,157,848","30.10","30.35","30.00","30.20","+","0.10","30.15","11","30.20","3","31.13",
"4137","麗豐-KY","454,420","483","53,470,242","114.50","120.50","114.00","120.00","+","7.00","119.50","1","120.00","13","13.86",
"4142","國光生","2,140,394","1,343","50,549,774","23.45","23.85","23.45","23.60","+","0.35","23.60","14","23.65","108","0.00",
"4148","全宇生技-KY","26,027","29","1,221,721","47.70","47.75","46.10","46.65","-","0.75","46.65","1","46.85","1","29.90",
"4155","訊映","86,008","263","1,829,511","21.30","21.35","21.20","21.25","-","0.10","21.25","24","21.30","1","132.81",
"4164","承業醫","6,712,731","3,252","380,549,943","55.60","57.50","55.00","57.00","+","1.80","56.90","66","57.00","46","29.38",
"4190","佐登-KY","40,098","121","1,844,658","45.55","46.50","45.55","46.25","+","0.50","46.25","3","46.35","1","0.00",
"4306","炎洲","900,408","554","16,101,401","17.80","17.95","17.75","17.95","+","0.15","17.90","8","17.95","53","11.15",
"4414","如興","1,063,913","211","4,021,244","3.79","3.79","3.74","3.79","+","0.05","3.78","21","3.79","60","0.00",
"4426","利勤","1,858,672","854","26,604,729","13.35","14.65","13.35","14.65","+","1.30","14.65","258","--","0","0.00",
"4438","廣越","614,885","594","63,921,629","100.50","107.00","100.00","106.50","+","6.50","106.50","2","107.00","17","30.34",
"4439","冠星-KY","18,098","17","1,818,400","100.50","101.50","100.00","101.00"," ","0.00","100.50","3","101.50","1","25.77",
"4440","宜新實業","31,003","22","740,427","23.95","24.00","23.80","23.85","-","0.10","23.85","1","23.90","1","14.11",
"4526","東台","12,692,711","7,346","440,296,910","33.80","35.40","33.25","35.15","+","1.65","35.10","12","35.15","55","0.00",
"4532","瑞智","1,850,970","994","52,169,482","28.10","28.50","27.85","28.05","+","0.10","28.05","8","28.10","4","15.76",
"4536","拓凱","454,490","550","94,264,173","204.00","211.00","202.00","209.00","+","7.00","208.00","4","209.00","3","14.17",
"4540","全球傳動","6,433,862","4,868","363,158,318","55.90","57.70","54.80","56.60","+","1.10","56.60","30","56.70","10","0.00",
"4545","銘鈺","108,527","141","5,150,300","46.50","48.00","46.50","47.75","+","0.50","47.75","2","47.80","2","22.96",
"4551","智伸科","538,292","459","59,474,483","108.50","112.50","107.50","111.50","+","3.00","111.50","5","112.00","11","21.65",
"4552","力達-KY","178,375","306","4,436,137","24.45","25.05","24.45","25.00","+","0.45","24.95","1","25.00","7","11.68",
"4555","氣立","4,016,115","3,205","183,024,547","42.40","46.65","42.40","45.80","+","3.35","45.75","15","45.80","22","0.00",
"4557","永新-KY","97,199","161","12,871,609","132.00","133.50","131.50","132.00"," ","0.00","132.00","10","132.50","3","13.98",
"4560","強信-KY","342,031","83","11,944,935","35.05","35.15","34.75","35.05"," ","0.00","35.05","6","35.20","2","21.91",
"4562","穎漢","4,162,282","3,228","257,766,212","59.10","63.50","58.60","62.10","+","3.10","62.10","11","62.20","49","0.00",
"4564","元翎","815,660","535","18,744,178","22.80","23.30","22.60","23.30","+","0.65","23.30","2","23.35","11","0.00",
"4566","時碩工業","653,190","556","50,518,340","77.00","78.00","76.40","77.60","+","0.70","77.60","4","77.70","4","32.20",
