"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3040","遠見","291,159","602","14,152,772","49.35","49.35","47.20","49.00","-","0.35","49.00","1","49.05","2","66.22",
"3041","揚智","2,404,670","2,185","75,117,651","32.30","32.75","30.10","31.80","-","1.45","31.70","4","31.95","6","0.00",
"3042","晶技","1,859,571","1,536","180,967,720","96.40","98.40","95.10","97.50","-","0.70","97.40","16","97.50","1","16.93",
"3043","科風","414,388","526","13,064,605","32.00","32.15","30.90","31.70","-","1.45","31.70","5","32.00","5","0.00",
"3044","健鼎","1,419,010","1,290","278,533,609","193.00","197.50","193.00","197.00","+","0.50","196.50","1","197.50","32","12.99",
"3045","台灣大","6,070,793","2,865","675,587,452","109.50","112.50","109.50","111.50","+","1.50","111.50","417","112.00","185","24.19",
"3046","建","45,203","70","2,065,812","44.90","46.30","44.90","45.50","-","0.95","45.50","11","45.55","3","11.76",
"3047","訊舟","2,281,416","1,456","62,602,435","27.60","28.20","26.95","27.90","-","0.50","27.90","23","27.95","6","139.50",
"3048","益登","519,737","799","14,610,346","28.55","28.70","27.75","28.45","-","0.45","28.35","10","28.45","1","0.00",
"3049","精金","1,946,575","867","16,011,259","8.40","8.42","8.00","8.23","-","0.22","8.22","15","8.23","1","0.00",
"3050","鈺德","993,239","607","15,588,625","15.85","16.15","15.50","16.15","-","0.10","15.95","1","16.15","8","28.84",
"3051","力特","1,278,803","1,759","40,055,490","32.75","32.75","30.70","31.15","-","1.85","31.15","1","31.20","2","16.84",
"3052","夆典","238,164","184","2,644,512","11.10","11.15","11.05","11.10","-","0.05","11.10","9","11.15","3","11.21",
"3054","立萬利","1,049","10","24,125","23.00","23.00","23.00","23.00","+","0.10","22.20","2","22.90","3","0.00",
"3055","蔚華科","463,262","532","32,173,451","68.90","71.80","65.80","71.00","+","2.00","71.00","4","71.10","3","0.00",
"3056","富華新","2,384,913","1,750","78,453,402","32.15","33.35","32.00","33.20","+","1.05","33.20","12","33.25","29","0.00",
"3057","喬鼎","95,381","184","1,095,560","11.60","11.60","11.30","11.60"," ","0.00","11.55","1","11.60","15","0.00",
"3058","立德","603,425","488","8,739,755","14.35","14.75","14.15","14.60","+","0.25","14.50","6","14.60","23","0.00",
"3059","華晶科","2,781,338","2,032","100,468,000","35.60","36.80","35.30","36.80"," ","0.00","36.75","4","36.80","54","32.00",
"3060","銘異","626,143","547","14,301,979","23.20","23.25","22.60","23.15"," ","0.00","23.00","6","23.20","18","0.00",
"3062","建漢","5,731,914","3,441","175,723,713","29.95","31.80","28.75","31.80","+","1.50","31.70","3","31.80","45","0.00",
"3090","日電貿","1,219,969","1,022","79,128,463","65.00","65.60","64.10","65.50","-","1.10","65.50","6","65.60","3","16.54",
"3092","鴻碩","175,557","275","4,572,161","26.90","26.90","25.50","26.15","-","0.85","26.15","1","26.45","1","0.00",
"3094","聯傑","117,036","156","3,217,100","27.90","27.90","27.00","27.90","+","0.05","27.65","2","28.00","2","199.29",
"3130","一零四","31,238","209","6,874,235","219.50","220.50","219.50","219.50"," ","0.00","219.00","3","220.00","6","15.56",
"3138","耀登","294,484","495","29,871,998","103.50","105.00","99.50","100.50","-","5.50","100.00","19","100.50","5","33.39",
"3149","正達","1,249,314","1,117","38,167,532","30.50","31.00","30.30","30.70","-","0.75","30.70","6","30.80","5","0.00",
"3150","鈺寶-創","16,717","22","533,978","32.30","32.30","31.20","32.15","-","0.25","31.60","3","32.40","1","86.89",
"3164","景岳","38,401","127","769,069","20.00","20.30","19.80","20.10","+","0.10","20.00","1","20.05","1","32.95",
"3167","大量","1,659,451","1,964","151,927,262","92.50","94.50","89.70","92.40","-","3.30","92.40","35","92.50","1","103.82",
"3168","眾福科","7,000","7","321,950","45.80","46.90","45.55","46.70","+","0.30","45.55","1","46.00","1","16.74",
"3189","景碩","6,513,331","5,989","608,863,409","95.80","96.70","90.60","96.70","-","1.40","96.30","3","96.70","22","66.69",
"3209","全科","480,906","511","15,775,681","33.00","33.15","32.45","32.85","-","0.30","32.80","10","33.10","2","11.14",
"3229","晟鈦","40,412","55","686,834","17.20","17.50","16.70","17.00","-","0.75","17.00","8","17.20","1","0.00",
"3231","緯創","55,962,412","44,653","5,642,496,577","101.00","102.50","100.00","100.00","-","10.00","100.00","4,939","100.50","883","18.66",
"3257","虹冠電","511,364","619","29,206,201","56.60","58.50","56.20","56.90","-","1.40","56.80","9","56.90","5","21.07",
"3266","昇陽","64,936","53","1,011,145","15.55","15.65","15.45","15.55"," ","0.00","15.55","15","15.60","1","12.05",
"3296","勝德","123,941","167","3,303,018","26.50","27.05","26.30","26.75","-","0.25","26.75","1","26.80","1","0.00",
"3305","昇貿","640,418","1,016","40,843,370","64.90","65.10","62.80","63.70","-","2.20","63.70","1","64.00","10","23.08",
"3308","聯德","57,217","293","1,187,455","20.70","21.10","20.40","21.00","+","0.05","20.90","1","21.10","2","0.00",
"3311","閎暉","34,964","189","1,177,865","34.10","34.65","33.55","33.60","+","0.10","33.50","2","33.60","1","57.93",
"3312","弘憶股","741,099","1,248","36,999,462","50.70","51.10","48.90","50.80","-","1.00","50.80","8","50.90","1","23.85",
"3321","同泰","70,098","137","1,115,453","15.95","16.00","15.85","16.00","+","0.10","15.90","1","16.00","5","0.00",
"3338","泰碩","520,921","860","29,773,031","58.00","58.00","56.30","57.40","-","2.50","57.30","9","57.40","5","20.14",
"3346","麗清","369,389","330","11,759,785","31.80","32.30","31.50","32.30","-","0.20","32.30","1","32.35","9","12.05",
"3356","奇偶","365,959","846","19,906,810","55.00","55.10","53.60","54.80","-","1.20","54.60","2","54.80","1","8.37",
"3376","新日興","10,896,533","9,493","2,353,040,400","210.00","220.00","207.50","217.50","+","3.50","217.00","78","217.50","29","34.25",
"3380","明泰","1,317,265","1,167","45,756,829","34.10","35.15","33.75","35.15","+","0.40","35.10","1","35.20","33","54.08",
"3406","玉晶光","2,256,903","2,872","1,014,022,996","440.00","458.50","433.50","458.00","+","7.00","457.50","20","458.00","16","11.18",
"3413","京鼎","1,387,013","2,871","403,276,555","300.50","300.50","285.50","289.50","-","19.50","289.00","12","289.50","5","12.99",
"3416","融程電","506,500","702","81,381,126","160.50","165.00","157.50","159.00","-","7.50","158.50","11","159.50","1","24.50",
"3419","譁裕","325,334","268","5,444,642","16.85","17.00","16.45","16.85","-","0.30","16.85","4","17.00","7","0.00",
"3432","台端","21,030","11","334,944","15.95","16.20","15.80","16.15","+","0.20","15.90","11","16.10","1","0.00",
"3437","榮創","744,320","949","14,824,781","20.00","20.65","19.55","20.30","-","0.55","20.25","5","20.30","2","0.00",
"3443","創意","1,950,097","5,178","2,468,005,760","1,230.00","1,295.00","1,230.00","1,280.00","-","40.00","1,280.00","8","1,285.00","20","49.71",
"3447","展達","1,333,964","870","69,775,295","50.20","54.10","49.90","53.00","+","0.10","53.00","28","53.10","2","0.00",
"3450","聯鈞","11,826,936","11,991","3,600,779,155","301.50","312.00","301.50","301.50","-","33.00","--","0","301.50","1,519","167.50",
"3454","晶睿","1,009,725","1,095","131,612,474","124.00","133.00","124.00","132.50","+","4.50","132.00","12","132.50","20","55.21",
"3481","群創","39,498,704","9,989","538,739,296","13.85","13.85","13.50","13.60","-","0.45","13.55","2,048","13.60","91","0.00",
"3494","誠研","39,138","205","754,172","19.30","19.40","19.10","19.35","+","0.05","19.30","2","19.35","11","0.00",
"3501","維熹","111,741","194","6,646,547","59.70","60.00","59.00","59.70","-","0.30","59.70","3","59.80","1","11.89",
"3504","揚明光","551,924","462","31,733,119","58.40","58.80","56.60","57.80","-","0.90","57.70","3","57.80","1","0.00",
"3515","華擎","394,763","804","87,604,883","222.00","226.00","219.00","221.50","-","8.50","221.50","2","222.00","2","22.74",
"3518","柏騰","830,541","558","17,668,417","22.05","22.05","20.90","21.45","-","0.90","21.40","5","21.45","10","0.00",
"3528","安馳","25,208","24","1,278,629","50.90","50.90","50.60","50.90","-","0.30","50.90","1","51.00","7","12.63",
"3530","晶相光","100,015","215","8,018,650","81.90","82.10","79.00","80.10","-","2.10","80.10","2","80.30","1","0.00",
"3532","台勝科","681,059","999","58,219,367","89.00","89.00","84.50","84.70","-","6.70","84.60","5","84.70","1","21.28",
"3533","嘉澤","1,409,503","5,057","2,420,392,070","1,705.00","1,775.00","1,695.00","1,695.00","-","185.00","--","0","1,695.00","28","25.00",
"3535","晶彩科","860,532","997","41,978,091","48.80","49.80","48.15","49.15","-","1.25","49.10","2","49.30","4","153.59",
"3543","州巧","56,035","79","1,280,829","23.00","23.15","22.60","23.00"," ","0.00","22.95","3","23.00","4","0.00",
"3545","敦泰","1,132,220","1,703","82,970,358","75.00","75.30","71.70","73.10","-","3.30","73.10","5","73.20","14","34.00",
"3550","聯穎","856,536","624","13,200,095","16.00","16.00","15.15","15.30","-","0.70","15.30","4","15.50","1","0.00",
"3557","嘉威","152,740","120","10,663,331","69.00","70.30","68.80","69.80","+","0.30","69.80","4","70.00","1","10.37",
"3563","牧德","320,526","605","115,006,825","356.50","366.00","352.50","362.00","-","13.00","361.00","4","362.50","4","163.06",
"3576","聯合再生","3,807,442","2,323","36,159,842","9.76","9.82","9.30","9.55","-","0.39","9.55","130","9.64","1","0.00",
"3583","辛耘","1,546,198","3,084","536,248,352","349.00","354.50","340.00","346.00","-","31.00","346.00","4","346.50","13","32.34",
"3588","通嘉","461,155","667","27,796,558","62.00","62.00","59.30","60.30","-","1.80","60.30","4","60.40","10","26.80",
"3591","艾笛森","634,958","417","14,981,997","23.80","24.10","23.15","23.90"," ","0.00","23.85","12","23.90","3","31.04",
"3592","瑞鼎","206,319","540","79,867,818","385.00","391.00","382.00","387.50","-","4.00","387.00","2","388.00","2","14.04",
"3593","力銘","23,023","40","166,511","7.26","7.38","7.01","7.38","+","0.18","7.25","6","7.38","3","0.00",
"3596","智易","1,780,177","2,535","323,643,967","176.50","186.00","175.00","185.00","+","5.50","185.00","11","185.50","43","16.13",
"3605","宏致","10,584,033","5,014","603,689,518","56.50","58.60","56.50","56.80","-","5.90","56.80","38","57.00","1","74.74",
"3607","谷崧","342,065","278","5,856,255","17.00","17.45","16.90","17.45","+","0.15","17.40","2","17.45","8","0.00",
"3617","碩天","700,751","1,031","232,490,306","344.00","344.00","326.00","328.00","-","25.00","328.00","1","329.50","6","15.87",
"3622","洋華","661,401","449","36,653,919","55.60","56.40","53.80","55.30","-","0.30","55.30","17","55.90","1","10.99",
"3645","達邁","14,317,221","9,814","952,466,713","64.50","68.00","64.00","66.60","-","0.80","66.60","17","66.70","6","67.27",
"3652","精聯","201,817","78","7,217,392","34.60","36.10","34.60","36.05","-","0.55","36.05","1","36.25","2","42.92",
"3653","健策","870,987","3,424","1,101,322,760","1,300.00","1,300.00","1,250.00","1,250.00","-","135.00","--","0","1,250.00","1,489","63.52",
"3661","世芯-KY","3,650,110","11,656","10,733,125,295","2,825.00","3,010.00","2,825.00","2,950.00","-","180.00","2,950.00","16","2,955.00","3","41.13",
"3665","貿聯-KY","6,061,977","6,273","3,494,736,321","576.00","590.00","574.00","583.00","-","54.00","583.00","2","584.00","36","31.93",
"3669","圓展","48,057","38","1,925,132","40.40","40.65","39.55","39.90","-","0.50","39.90","4","40.10","1","17.97",
"3673","TPK-KY","1,268,372","979","46,856,908","36.80","37.50","36.10","37.10","-","0.45","37.05","5","37.10","3","22.48",
"3679","新至陞","88,426","105","12,779,753","144.50","146.00","142.50","144.50","-","0.50","144.50","4","145.50","2","16.00",
"3686","達能","166,033","245","2,844,795","17.45","17.60","16.90","17.20","-","0.40","17.20","16","17.30","6","0.00",
"3694","海華","2,281,721","1,625","123,079,633","53.40","55.00","53.00","54.90","-","0.70","54.80","11","54.90","9","21.96",
"3701","大眾控","432,350","485","15,793,081","37.00","37.00","36.25","36.85","-","0.80","36.85","2","36.90","4","1,228.33",
"3702","大聯大","3,728,556","3,047","264,200,893","70.80","71.50","70.50","70.60","-","0.40","70.60","48","70.90","7","14.53",
"3703","欣陸","867,973","731","25,850,838","29.65","30.15","29.50","29.80","+","0.15","29.80","5","29.85","4","13.93",
"3704","合勤控","1,015,878","998","38,596,655","38.00","38.50","37.55","38.45"," ","0.00","38.45","4","38.50","14","44.71",
"3705","永信","835,369","623","45,174,064","52.70","54.70","52.70","54.50","+","1.80","54.30","24","54.50","2","14.12",
"3706","神達","92,734,657","50,671","6,501,598,114","69.30","72.40","67.00","71.50","-","1.50","71.50","481","71.60","67","26.58",
"3708","上緯投控","896,665","1,652","72,844,800","84.50","84.50","79.90","82.00","-","3.90","81.80","2","82.10","13","45.81",
"3711","日月光投控","38,085,027","33,915","6,165,330,201","161.00","166.00","160.00","161.00","-","16.00","161.00","322","161.50","74","21.50",
"3712","永崴投控","1,953,955","1,902","117,954,719","57.60","61.80","57.60","61.40","+","1.60","61.30","7","61.40","20","13.71",
"3714","富采","4,943,775","4,234","221,764,581","45.50","46.60","44.05","44.40","-","2.35","44.40","6","44.45","16","0.00",
"3715","定穎投控","2,739,611","1,979","152,963,820","56.20","56.70","55.00","56.00","-","1.30","56.00","46","56.20","4","13.73",
"3716","中化控股","261,024","287","9,839,315","37.20","38.40","37.05","37.70","+","0.50","37.65","5","37.80","17","0.00",
"4104","佳醫","102,616","538","8,804,462","85.90","86.50","85.50","85.50","-","0.40","85.50","4","85.60","1","18.19",
"4106","雃博","196,383","243","4,806,306","24.50","24.80","24.15","24.50","+","0.10","24.45","2","24.50","1","25.79",
"4108","懷特","167,187","287","2,719,209","16.25","16.45","16.00","16.25","-","0.05","16.25","14","16.40","4","0.00",
"4119","旭富","209,910","430","17,711,029","84.20","85.20","83.80","84.30","-","1.40","84.30","5","84.70","7","20.81",
"4133","亞諾法","858,514","828","26,471,912","29.80","31.60","29.65","31.30","+","1.70","31.15","8","31.30","4","32.27",
"4137","麗豐-KY","143,318","178","15,438,628","108.00","110.50","106.50","107.00","-","1.50","107.00","6","107.50","5","12.36",
"4142","國光生","11,072,137","4,631","263,351,859","22.20","24.45","21.70","24.45","+","2.20","24.45","752","--","0","0.00",
"4148","全宇生技-KY","17,009","18","812,609","48.35","48.35","47.45","47.60","-","1.20","47.60","1","47.85","1","30.51",
"4155","訊映","243,422","346","4,957,923","20.00","20.70","20.00","20.60","+","0.55","20.55","4","20.60","4","128.75",
"4164","承業醫","266,784","369","11,732,794","44.20","44.30","43.40","44.30","-","0.15","44.15","3","44.30","3","22.84",
"4190","佐登-KY","34,795","276","1,525,464","44.45","44.45","43.40","43.80","-","0.20","43.60","2","44.00","2","0.00",
"4306","炎洲","1,580,936","956","27,414,683","17.15","17.55","17.05","17.50","+","0.30","17.50","6","17.55","72","10.87",
"4414","如興","328,027","95","1,022,701","3.04","3.17","3.04","3.14","+","0.02","3.14","2","3.15","53","0.00",
"4426","利勤","62,569","51","638,513","10.35","10.35","10.15","10.20","-","0.15","10.15","37","10.20","2","0.00",
"4438","廣越","62,124","143","6,087,664","99.00","99.10","97.50","97.70","-","0.90","97.70","3","98.10","1","27.83",
"4439","冠星-KY","2,056","7","201,488","98.00","98.00","98.00","98.00"," ","0.00","97.00","1","98.20","1","25.00",
"4440","宜新實業","21,072","17","481,197","22.75","23.00","22.75","22.85"," ","0.00","22.80","8","22.85","1","13.52",
"4526","東台","1,492,599","1,084","41,357,515","28.10","28.50","27.00","28.45","-","0.20","28.40","5","28.45","1","0.00",
"4532","瑞智","1,659,173","1,012","44,661,244","26.75","27.30","26.50","27.20","+","0.10","27.15","24","27.20","30","15.28",
"4536","拓凱","778,902","930","151,773,927","203.00","203.00","191.50","193.50","-","10.50","193.00","2","193.50","13","13.12",
