"114年01月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6863","永道-KY","1,744,044","2,929","447,647,958","247.00","263.50","243.50","262.00","+","18.50","261.50","5","262.00","10","27.29",
"6869","雲豹能源","797,448","1,265","137,931,605","173.50","174.50","172.00","172.50","-","1.00","172.00","69","172.50","1","84.98",
"6873","泓德能源","1,180,791","4,935","260,287,355","223.50","224.50","217.50","219.00","-","1.50","219.00","2","219.50","16","23.30",
"6885","全福生技","383,602","208","11,909,887","31.30","31.40","30.80","30.90","-","0.35","30.85","1","30.90","1","0.00",
"6890","來億-KY","911,407","537","354,368,746","400.50","406.00","396.00","398.50","+","1.50","398.50","1","399.00","10","72.06",
"6901","鑽石投資","367,508","356","11,694,014","32.60","32.70","31.60","31.60","-","0.50","31.60","4","31.70","2","0.00",
"6902","GOGOLOOK-創","12,213","32","1,548,511","126.00","129.00","123.00","123.00"," ","0.00","122.50","1","127.00","3","0.00",
"6906","現觀科","91,237","366","12,999,210","145.00","145.00","141.50","141.50","-","3.50","141.50","6","142.50","1","42.75",
"6914","阜爾運通","44,487","76","5,334,058","119.50","121.50","117.50","117.50","-","1.50","117.50","1","118.50","1","16.53",
"6916","華凌","16,767","23","396,528","23.85","23.95","23.20","23.20","-","0.70","23.15","2","23.30","1","145.00",
"6919","康霈*","499,488","912","303,074,958","610.00","612.00","599.00","607.00","+","6.00","606.00","1","608.00","3","0.00",
"6923","中台","78,032","88","6,193,995","79.50","80.00","79.00","79.90"," ","0.00","79.90","6","80.00","5","23.23",
"6924","榮惠-KY創","14,000","10","1,273,600","90.30","93.00","90.00","91.90","-","0.10","90.00","1","91.90","1","16.41",
"6928","攸泰科技","2,694,692","2,497","205,126,644","78.20","79.20","74.10","74.10","-","3.10","74.10","7","74.30","1","0.00",
"6933","AMAX-KY","98,339","342","21,622,123","223.50","226.00","218.00","219.00","+","0.50","218.50","1","219.50","1","57.18",
"6937","天虹","6,866,474","6,929","2,560,113,734","378.00","385.00","362.50","362.50","-","2.50","362.50","1","363.00","1","59.82",
"6949","沛爾生醫-創","20,000","16","1,611,000","81.00","81.80","80.00","81.80","+","0.80","79.80","2","81.90","1","0.00",
"6951","青新-創","72,693","79","5,497,517","76.00","76.50","74.70","76.30","-","0.20","75.80","2","76.30","1","19.08",
"6952","大武山","45,187","58","2,188,048","48.80","49.35","47.50","48.85","+","0.05","48.00","1","48.85","3","26.41",
"6955","邦睿生技-創","18,888","24","2,934,072","155.00","156.00","155.00","156.00","+","2.00","155.50","2","156.00","1","60.70",
"6957","裕慶-KY","291,608","256","64,500,805","220.00","225.00","217.00","222.00","+","5.50","222.00","5","222.50","3","13.93",
"6958","日盛台駿","88,885","139","2,164,688","24.50","24.55","24.10","24.40","-","0.15","24.20","3","24.40","1","20.33",
"6962","奕力-KY","1,485,940","1,377","77,041,597","52.50","52.50","51.20","52.10","+","0.20","52.10","6","52.20","5","21.35",
"6969","成信實業*-創","126,000","35","5,453,800","43.95","44.10","42.80","43.55","-","0.05","43.55","2","44.00","1","0.00",
"6988","威力暘-創","58,050","44","1,561,524","27.00","27.70","26.30","26.45","-","0.80","26.45","1","26.70","1","2,645.00",
"7705","三商餐飲","40,799","94","2,881,235","70.80","71.00","70.20","70.50","-","0.40","70.50","1","70.90","1","16.79",
"7722","LINEPAY","1,098,438","2,890","598,636,026","526.00","557.00","525.00","550.00","+","25.00","550.00","1","551.00","3","53.55",
"8011","台通","1,708,680","1,078","39,880,939","23.75","23.95","23.00","23.25","-","0.40","23.20","1","23.25","2","29.81",
"8016","矽創","937,717","1,123","208,935,003","221.00","224.50","220.00","224.00","+","5.00","223.50","23","224.00","29","14.41",
"8021","尖點","652,043","642","21,640,684","33.50","33.75","32.90","33.00","-","0.50","33.00","9","33.10","5","24.26",
"8028","昇陽半導體","18,216,112","12,551","2,615,005,617","146.00","147.00","140.00","140.50","-","2.50","140.50","14","141.00","45","82.65",
"8033","雷虎","1,694,914","1,635","112,271,209","66.40","67.20","65.70","66.00","+","0.30","66.00","26","66.30","13","253.85",
"8039","台虹","865,473","1,021","38,698,242","45.30","45.40","44.45","44.45","-","0.65","44.45","21","44.50","2","18.14",
"8045","達運光電","2,816,995","2,304","281,770,661","99.00","104.50","95.50","102.00","+","6.90","102.00","11","102.50","2","15.96",
"8046","南電","4,654,019","6,346","638,467,004","138.50","139.50","135.50","135.50","-","3.50","135.50","76","136.00","46","101.12",
"8070","長華*","2,010,052","1,364","90,187,068","45.40","45.45","44.65","44.75","-","0.10","44.75","18","44.85","1","22.95",
"8072","陞泰","39,713","133","964,659","24.50","24.50","24.15","24.15","-","0.40","24.15","1","24.25","1","30.19",
"8081","致新","251,246","1,055","59,454,747","237.50","238.00","235.50","236.50","+","2.00","236.50","5","237.00","1","13.99",
"8101","華冠","9,451","39","167,999","17.80","18.00","17.65","18.00","-","0.10","17.65","2","18.05","3","0.00",
"8103","瀚荃","474,916","351","22,792,361","48.45","48.50","47.80","47.90"," ","0.00","47.90","2","48.00","4","16.57",
"8104","錸寶","1,084,641","949","46,714,947","43.80","44.15","42.35","42.70","-","0.20","42.70","7","42.95","9","355.83",
"8105","凌巨","759,083","409","11,275,674","14.95","15.20","14.60","14.65","-","0.30","14.60","14","14.65","13","0.00",
"8110","華東","692,584","376","9,633,486","14.05","14.15","13.75","13.75","-","0.15","13.75","67","13.85","39","45.83",
"8112","至上","1,900,792","1,277","113,393,462","59.60","60.20","59.30","59.40","+","0.10","59.40","50","59.60","3","12.53",
"8112A","至上甲特","25,783","25","1,135,497","44.15","44.15","44.00","44.10","-","0.05","44.00","3","44.10","3","0.00",
"8114","振樺電","753,300","885","276,941,377","361.00","377.50","357.00","373.50","+","14.00","373.50","4","374.00","4","42.30",
"8131","福懋科","341,836","302","9,529,046","28.15","28.15","27.65","27.70","+","0.10","27.70","4","27.75","3","15.74",
"8150","南茂","731,194","561","22,703,559","31.00","31.30","30.90","30.90"," ","0.00","30.90","28","30.95","6","13.43",
"8162","微矽電子-創","117,086","109","4,695,380","42.00","42.00","39.00","40.00","-","2.80","40.00","7","40.20","1","33.33",
"8163","達方","1,428,203","1,279","61,215,572","43.30","43.45","42.60","43.00","-","0.30","43.00","8","43.10","1","16.80",
"8201","無敵","51,254","55","799,866","15.80","15.80","15.55","15.55","-","0.25","15.55","1","15.65","3","0.00",
"8210","勤誠","1,488,650","1,406","402,992,898","273.50","274.00","268.50","268.50","-","2.50","268.50","101","269.50","2","16.08",
"8213","志超","235,954","396","7,937,339","33.55","33.85","33.45","33.45","+","0.05","33.45","10","33.50","2","10.39",
"8215","明基材","403,625","286","12,112,338","30.00","30.30","29.80","29.80","-","0.15","29.80","17","29.85","3","50.51",
"8222","寶一","185,656","270","7,078,955","38.20","38.55","37.85","38.10","-","0.20","38.10","2","38.15","2","37.35",
"8249","菱光","6,557,335","5,099","386,721,550","58.80","60.50","57.80","57.90","-","0.30","57.90","25","58.00","15","24.96",
"8261","富鼎","587,082","998","52,620,792","90.60","91.40","88.60","88.60","-","1.60","88.60","14","89.00","1","23.56",
"8271","宇瞻","173,707","275","7,880,588","45.15","45.75","45.05","45.40","+","0.30","45.10","1","45.40","4","14.28",
"8341","日友","127,173","928","10,813,167","85.20","85.70","84.60","84.70","-","0.50","84.60","7","84.80","1","24.27",
"8367","建新國際","134,847","96","6,121,832","45.60","45.60","45.20","45.35","-","0.20","45.30","2","45.40","1","12.03",
"8374","羅昇","5,126,883","4,422","710,747,464","138.00","142.50","136.00","136.00","-","1.50","136.00","12","136.50","22","971.43",
"8404","百和興業-KY","4,785,122","3,007","132,255,964","27.95","28.35","26.85","26.95","-","0.90","26.95","144","27.00","2","77.00",
"8411","福貞-KY","27,242","67","350,183","12.75","12.95","12.70","12.95","+","0.05","12.85","1","12.95","1","0.00",
"8422","可寧衛","111,485","204","20,017,736","180.00","180.00","179.00","179.50","+","0.50","179.50","1","180.00","67","19.08",
"8429","金麗-KY","2,071,563","910","21,510,377","10.80","10.80","10.05","10.25","-","0.45","10.25","17","10.30","6","512.50",
"8438","昶昕","82,392","86","2,471,032","30.25","30.30","29.70","30.00","-","0.25","30.00","6","30.10","1","13.76",
"8442","威宏-KY","27,113","27","2,826,863","105.00","105.00","103.50","104.00"," ","0.00","103.00","10","104.00","1","10.08",
"8443","阿瘦","17,851","64","205,258","11.45","11.55","11.45","11.55"," ","0.00","11.45","17","11.55","8","0.00",
"8454","富邦媒","418,766","1,148","144,743,523","347.00","348.50","343.00","344.00","+","1.50","344.00","3","345.00","1","24.87",
"8462","柏文","83,463","180","9,154,993","111.00","111.00","109.00","110.00","-","1.00","109.50","4","110.00","1","30.30",
"8463","潤泰材","55,073","52","1,395,726","25.80","25.80","25.05","25.10","-","0.45","25.10","5","25.20","1","21.27",
"8464","億豐","1,940,603","1,842","820,039,880","406.50","427.50","406.50","422.50","+","11.00","422.00","8","422.50","2","19.38",
"8466","美吉吉-KY","120,218","136","5,047,036","41.55","43.00","41.30","41.90","+","0.75","41.35","6","41.95","1","51.10",
"8467","波力-KY","488,777","3,358","145,444,776","305.50","307.00","292.00","299.00","-","1.50","294.00","2","299.00","1","30.11",
"8473","山林水","188,955","308","6,850,330","36.40","36.50","36.05","36.15","-","0.20","36.15","1","36.20","2","31.99",
"8476","台境*","319,642","210","7,305,506","23.70","23.70","22.55","22.65","-","1.05","22.65","1","22.70","1","11.16",
"8478","東哥遊艇","103,953","296","21,066,981","202.50","204.00","201.50","203.00","+","0.50","202.50","2","203.00","1","10.93",
"8481","政伸","24,508","30","1,226,188","50.40","50.50","49.45","49.65","-","0.45","49.60","8","50.00","1","21.59",
"8482","商億-KY","173,582","105","15,559,041","89.70","90.20","89.10","89.10","-","0.40","89.10","18","89.70","2","29.90",
"8487","愛爾達-創","6,045","18","446,630","74.20","74.20","73.30","73.30","-","1.70","73.10","2","74.00","1","11.01",
"8488","吉源-KY","6,100","7","80,750","13.50","13.50","13.10","13.10","-","0.30","13.10","1","13.55","1","0.00",
"8499","鼎炫-KY","9,380","12","1,093,580","117.50","117.50","116.50","116.50","-","0.50","116.50","5","117.00","4","13.38",
"8926","台汽電","691,650","694","28,430,606","41.50","41.50","40.85","40.95","-","0.45","40.95","35","41.00","6","25.75",
"8940","新天地","53,348","49","1,291,509","24.40","24.45","24.05","24.05","-","0.25","23.95","1","24.15","1","96.20",
"8996","高力","747,980","3,862","238,022,333","317.50","321.00","316.00","317.50","+","2.00","316.50","18","318.00","9","53.90",
"9103","美德醫療-DR","426,842","227","2,836,412","6.72","6.72","6.62","6.66","-","0.05","6.66","25","6.68","7","0.00",
"910322","康師傅-DR","2,630","10","54,663","20.80","20.80","20.80","20.80"," ","0.00","20.60","3","20.85","1","0.00",
"9105","泰金寶-DR","67,868,932","13,169","655,116,850","9.58","9.73","9.56","9.69","+","0.19","9.69","70","9.70","327","0.00",
"910861","神州-DR","23,000","15","152,910","6.75","6.75","6.60","6.60","-","0.15","6.60","9","6.68","1","0.00",
"9110","越南控-DR","11,000","7","75,220","7.04","7.04","6.75","6.90"," ","0.00","6.71","2","6.90","10","0.00",
"911608","明輝-DR","202,112","83","695,291","3.58","3.58","3.30","3.54","-","0.07","3.41","2","3.54","5","0.00",
"911622","泰聚亨-DR","178,000","25","854,460","4.82","4.85","4.77","4.77","-","0.07","4.77","2","4.82","1","0.00",
"911868","同方友友-DR","214,199","62","308,260","1.44","1.45","1.43","1.44"," ","0.00","1.43","21","1.44","6","0.00",
"912000","晨訊科-DR","498,768","195","1,507,027","3.04","3.05","3.01","3.02","-","0.03","3.02","7","3.03","30","0.00",
"9136","巨騰-DR","149,000","60","963,550","6.48","6.50","6.43","6.48"," ","0.00","6.48","6","6.49","4","0.00",
"9802","鈺齊-KY","1,034,894","1,268","121,136,703","120.00","121.00","115.00","116.50","-","3.50","116.50","5","117.00","21","25.95",
"9902","台火","195,169","103","3,063,109","15.75","15.75","15.65","15.65","-","0.10","15.65","4","15.70","1","19.56",
"9904","寶成","10,922,590","5,540","408,293,907","37.70","37.90","37.15","37.15","-","0.35","37.15","230","37.20","16","7.92",
"9905","大華","77,381","52","1,769,624","22.90","22.90","22.80","22.85"," ","0.00","22.85","1","22.90","1","14.93",
"9906","欣巴巴","189,821","221","21,689,609","116.00","116.50","113.50","113.50","-","1.00","113.50","16","114.00","1","33.88",
"9907","統一實","724,020","605","10,748,399","14.90","14.95","14.80","14.80","-","0.10","14.80","129","14.85","10","22.09",
"9908","大台北","63,890","61","1,924,572","30.20","30.20","30.10","30.15","-","0.05","30.10","7","30.15","2","15.38",
"9910","豐泰","867,441","768","119,320,869","138.50","140.00","136.00","137.50","-","0.50","137.00","8","137.50","2","24.17",
"9911","櫻花","188,365","502","15,876,006","84.70","84.70","84.00","84.50","-","0.10","84.40","4","84.50","2","13.81",
"9912","偉聯","38,286","60","456,602","11.95","12.00","11.90","11.95","-","0.10","11.90","1","11.95","291","0.00",
"9914","美利達","1,222,767","2,643","188,923,839","153.00","157.00","152.00","152.00","-","2.00","152.00","19","152.50","13","31.15",
"9917","中保科","480,864","580","60,183,296","126.50","126.50","124.50","124.50","-","2.00","124.50","45","125.00","18","19.58",
"9918","欣天然","12,037","26","477,527","39.80","39.90","39.50","39.50","-","0.25","39.45","2","40.30","2","17.48",
"9919","康那香","1,766,193","1,104","32,945,035","18.65","18.85","18.40","18.75","+","0.05","18.75","2","18.80","18","0.00",
"9921","巨大","1,630,115","1,927","237,660,624","143.00","147.50","143.00","145.50","+","2.50","145.50","1","146.00","18","23.28",
"9924","福興","200,810","221","10,355,912","51.80","52.10","51.30","51.40","-","0.40","51.40","3","51.70","6","10.53",
"9925","新保","105,104","128","4,293,691","40.90","40.95","40.80","40.80","-","0.05","40.80","35","40.85","1","17.59",
"9926","新海","16,265","27","828,693","50.90","51.10","50.80","50.80","-","0.50","50.70","2","51.00","1","18.61",
"9927","泰銘","176,621","387","11,562,767","66.40","66.40","65.10","65.50","-","0.50","65.50","1","65.60","4","11.06",
"9928","中視","189,126","131","3,030,167","16.40","16.45","15.85","16.00","-","0.25","15.95","1","16.00","147","48.48",
"9929","秋雨","147,190","27","2,340,376","15.60","16.00","15.60","16.00","+","0.40","15.65","3","16.10","1","0.00",
"9930","中聯資源","59,175","229","3,972,359","67.70","67.70","66.40","66.40","-","1.10","66.40","1","66.70","1","15.26",
"9931","欣高","25,009","22","851,008","34.05","34.25","33.95","33.95","-","0.05","33.95","3","34.05","1","14.70",
"9933","中鼎","1,185,080","1,006","47,342,197","40.00","40.10","39.70","39.90","+","0.25","39.85","1","39.95","4","15.77",
"9934","成霖","732,247","314","9,926,189","13.70","13.75","13.45","13.50","-","0.10","13.50","10","13.55","1","9.93",
"9935","慶豐富","369,765","301","11,109,612","30.40","30.40","29.65","29.75"," ","0.00","29.75","23","29.80","3","15.82",
"9937","全國","9,170","18","587,015","63.70","64.30","63.70","64.30","-","0.10","64.20","1","64.30","1","26.68",
"9938","百和","885,837","744","62,563,628","70.60","71.40","70.00","70.10","-","0.20","70.10","15","70.20","1","16.61",
"9939","宏全","823,506","978","119,460,007","146.00","146.50","144.50","145.00","-","0.50","144.50","39","145.00","35","14.60",
"9940","信義","144,743","173","4,141,041","28.55","28.80","28.50","28.60","+","0.05","28.45","9","28.60","2","10.79",
"9941","裕融","6,114,525","4,513","735,718,398","118.50","123.00","115.50","120.00"," ","0.00","120.00","22","120.50","54","14.80",
"9941A","裕融甲特","20,400","13","1,045,980","51.30","51.40","51.20","51.40","+","0.10","51.20","1","51.40","4","0.00",
"9942","茂順","49,775","64","5,645,659","113.50","113.50","113.00","113.50"," ","0.00","113.00","15","113.50","2","13.08",
