"114年02月04日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6919","康霈*","837,831","1,470","581,285,883","689.00","707.00","686.00","697.00","+","9.00","697.00","2","698.00","7","0.00",
"6923","中台","39,379","38","2,953,952","75.00","75.10","74.70","74.90","-","0.10","74.60","1","75.00","5","21.77",
"6924","榮惠-KY創","3,000","3","271,400","90.50","90.50","90.40","90.40","-","0.40","91.70","1","91.90","1","16.14",
"6928","攸泰科技","178,234","220","11,042,748","63.20","63.50","60.90","62.20","-","0.90","62.20","1","62.40","1","0.00",
"6931","青松健康","55,063","330","3,942,984","71.20","72.00","71.20","71.90","+","0.70","71.90","3","72.00","9","83.60",
"6933","AMAX-KY","226,131","794","43,160,435","195.00","195.00","186.00","191.50","-","4.50","191.00","4","191.50","1","50.00",
"6937","天虹","333,052","567","100,078,586","301.00","305.00","297.00","302.00","+","5.00","302.00","1","303.00","1","49.84",
"6949","沛爾生醫-創","13,100","15","1,088,317","84.00","84.00","82.80","83.00"," ","0.00","83.00","2","85.00","1","0.00",
"6951","青新-創","60,432","127","4,162,094","68.20","69.70","68.20","69.00","-","0.10","68.40","1","69.00","5","17.25",
"6952","大武山","77,124","57","3,830,508","49.40","50.00","49.40","49.50","+","0.15","49.25","4","49.80","3","26.76",
"6955","邦睿生技-創","9,005","13","1,265,200","140.00","141.50","140.00","141.50","+","1.50","140.00","3","142.00","2","55.06",
"6957","裕慶-KY","365,823","1,658","69,917,337","195.50","196.50","187.00","194.50","-","0.50","194.00","5","194.50","1","12.20",
"6958","日盛台駿","24,055","22","576,725","23.85","24.05","23.85","23.95","-","0.05","23.90","5","24.05","1","19.96",
"6962","奕力-KY","1,306,373","1,023","66,501,025","51.80","51.80","50.40","50.80","-","0.30","50.80","18","51.00","1","20.82",
"6969","成信實業*-創","24,003","12","1,009,826","42.00","42.20","42.00","42.15","+","0.35","41.80","2","42.20","2","0.00",
"6988","威力暘-創","36,000","24","1,064,750","29.95","30.00","29.40","29.50","+","0.05","29.25","3","29.50","30","2,950.00",
"6994","富威電力","1,413,955","1,887","160,403,273","107.50","117.50","104.00","116.50","+","9.50","116.50","5","117.00","24","98.73",
"7705","三商餐飲","45,702","77","3,111,439","68.10","68.20","67.90","68.00","-","0.10","68.00","1","68.30","4","16.19",
"7722","LINEPAY","513,452","2,446","404,042,678","800.00","811.00","755.00","797.00","+","4.00","797.00","4","798.00","1","77.60",
"7732","金興精密","42,125","100","1,782,605","42.45","42.55","42.05","42.15","-","0.30","42.15","2","42.30","9","13.51",
"8011","台通","489,632","430","10,905,447","22.55","22.70","22.10","22.15","-","0.35","22.15","8","22.20","6","28.40",
"8016","矽創","340,211","485","71,041,811","207.00","210.50","206.50","210.00","+","3.50","210.00","2","210.50","16","13.50",
"8021","尖點","273,406","346","8,737,063","32.25","32.25","31.80","31.90","-","0.35","31.90","26","31.95","2","23.46",
"8028","昇陽半導體","8,139,725","6,434","950,831,801","122.50","122.50","113.50","116.50","-","6.00","116.00","113","116.50","53","68.53",
"8033","雷虎","1,861,663","2,252","127,495,907","68.50","69.50","68.00","68.20","-","0.80","68.20","16","68.30","4","262.31",
"8039","台虹","3,026,298","2,280","137,668,658","45.20","46.00","44.70","45.40","+","0.20","45.40","86","45.50","1","18.53",
"8045","達運光電","973,379","837","118,096,817","112.00","123.00","112.00","123.00","+","11.00","122.00","7","123.00","41","19.25",
"8046","南電","2,811,329","2,525","358,035,976","128.50","130.00","123.50","129.50","+","2.00","129.00","23","129.50","6","96.64",
"8070","長華*","1,810,462","1,517","74,881,974","42.15","42.20","41.05","41.20","-","0.60","41.10","18","41.20","38","21.13",
"8072","陞泰","6,556","44","158,240","24.30","24.30","23.95","23.95","-","0.05","23.90","3","23.95","1","29.94",
"8081","致新","198,226","308","44,939,293","226.00","228.50","225.00","226.50","+","1.00","226.50","4","227.50","1","13.40",
"8101","華冠","25,004","94","450,852","17.95","18.40","17.95","18.40","+","0.05","18.40","1","18.50","1","0.00",
"8103","瀚荃","284,467","292","13,854,617","48.85","49.05","48.50","48.50","-","0.55","48.50","17","48.55","9","16.78",
"8104","錸寶","452,801","556","18,080,524","40.50","40.85","39.60","39.60","-","1.00","39.60","28","39.75","4","330.00",
"8105","凌巨","1,769,525","688","23,738,444","13.75","13.75","13.25","13.25","-","0.40","13.25","32","13.30","17","0.00",
"8110","華東","1,400,907","680","18,504,310","13.65","13.65","12.90","13.00","-","0.10","13.00","31","13.05","4","43.33",
"8112","至上","1,817,723","1,679","111,278,123","60.90","61.50","60.50","61.40","+","0.50","61.20","6","61.40","97","12.95",
"8112A","至上甲特","6,167","5","271,321","44.00","44.00","44.00","44.00"," ","0.00","44.00","14","44.20","1","0.00",
"8114","振樺電","995,479","3,317","300,485,589","307.00","310.00","293.00","303.50","-","1.00","303.50","8","304.00","1","34.37",
"8131","福懋科","137,929","149","3,882,596","28.20","28.40","27.95","27.95","-","0.15","27.95","1","28.05","1","15.88",
"8150","南茂","3,243,180","1,923","100,073,960","31.00","31.35","30.30","30.35","-","0.70","30.35","73","30.40","5","13.20",
"8162","微矽電子-創","51,008","26","2,061,125","40.30","40.80","39.65","39.65","-","0.70","39.65","1","39.70","2","33.04",
"8163","達方","487,770","543","20,866,704","43.00","43.35","42.60","42.70","-","0.25","42.70","7","42.90","1","16.68",
"8201","無敵","88,300","58","1,234,519","14.00","14.40","13.85","14.05","+","0.05","13.90","7","14.05","1","0.00",
"8210","勤誠","1,142,184","1,351","276,102,795","243.00","244.50","238.00","243.00","+","4.00","242.50","10","243.00","6","14.55",
"8213","志超","296,910","491","9,894,878","33.50","33.60","33.20","33.30","-","0.20","33.30","37","33.35","3","10.34",
"8215","明基材","188,264","240","5,596,296","29.90","30.00","29.55","29.55","-","0.35","29.55","3","29.60","5","50.08",
"8222","寶一","93,685","115","3,478,414","37.25","37.50","36.85","36.95","-","0.30","36.95","1","37.20","1","36.23",
"8249","菱光","1,545,247","1,546","72,645,502","47.75","48.00","46.20","47.15","+","0.05","47.10","1","47.15","7","20.32",
"8261","富鼎","801,153","795","66,498,103","80.90","84.20","80.70","84.20","+","3.40","83.50","3","84.30","5","22.39",
"8271","宇瞻","175,870","247","7,896,056","44.60","45.20","44.35","45.00","+","0.70","44.95","6","45.00","5","14.15",
"8341","日友","66,185","230","5,479,875","82.60","83.10","82.50","82.60","-","1.00","82.50","10","82.90","1","23.67",
"8367","建新國際","47,079","37","2,163,306","45.75","46.05","45.65","45.90","+","0.40","45.80","3","46.05","5","12.18",
"8374","羅昇","843,423","925","94,105,478","114.00","114.00","108.00","114.00","+","0.50","113.50","7","114.50","5","814.29",
"8404","百和興業-KY","1,535,136","927","40,577,126","26.45","27.20","25.85","25.95","-","0.25","25.95","1","26.00","4","74.14",
"8411","福貞-KY","46,190","71","609,208","13.30","13.30","13.10","13.25"," ","0.00","13.20","1","13.25","1","0.00",
"8422","可寧衛","63,561","180","11,376,700","179.00","179.50","178.50","178.50"," ","0.00","178.50","67","179.50","18","18.97",
"8429","金麗-KY","409,491","253","4,129,190","10.20","10.25","10.00","10.05","+","0.05","10.05","4","10.10","3","502.50",
"8438","昶昕","56,320","75","1,682,710","30.00","30.20","29.30","29.75"," ","0.00","29.75","3","29.90","1","13.65",
"8442","威宏-KY","55,285","53","5,546,798","99.20","101.00","99.20","100.50","+","1.40","100.00","18","100.50","1","9.74",
"8443","阿瘦","35,374","187","414,287","11.75","11.75","11.65","11.65","-","0.20","11.65","2","11.80","4","0.00",
"8454","富邦媒","159,748","729","56,190,986","358.00","358.00","349.00","350.00","-","6.00","350.00","66","351.50","3","25.31",
"8462","柏文","16,347","41","1,818,361","111.50","111.50","111.00","111.50","+","0.50","111.00","2","112.00","3","30.72",
"8463","潤泰材","38,000","19","906,600","23.90","23.90","23.75","23.85","-","0.05","23.80","12","23.85","1","20.21",
"8464","億豐","1,146,335","1,172","505,702,724","432.50","446.50","432.50","438.00","+","8.00","437.50","4","438.00","3","20.09",
"8466","美吉吉-KY","50,100","44","2,134,305","43.80","43.80","41.55","41.55","-","1.00","41.55","5","41.70","1","50.67",
"8467","波力-KY","438,777","520","101,814,007","247.00","247.00","226.50","230.50","-","7.50","230.50","1","232.00","3","23.21",
"8473","山林水","151,660","358","5,643,507","37.15","37.45","37.10","37.20","+","0.15","37.15","2","37.20","2","32.92",
"8476","台境*","393,874","311","10,398,057","26.65","27.25","25.70","25.70","-","0.60","25.65","1","25.70","13","12.66",
"8478","東哥遊艇","166,230","409","30,631,543","187.00","187.50","183.00","183.00","-","4.00","183.00","1","184.50","1","9.85",
"8481","政伸","11,172","17","555,013","49.60","50.00","49.50","49.50","-","0.10","49.30","1","49.65","1","21.52",
"8482","商億-KY","439,252","286","45,160,195","103.50","104.00","100.50","101.00","-","2.00","100.50","5","101.50","2","33.89",
"8487","愛爾達-創","42,043","36","3,050,390","72.00","74.50","72.00","72.00"," ","0.00","72.00","17","73.80","3","10.81",
"8488","吉源-KY","4,001","5","53,263","13.10","13.50","13.10","13.50","X","0.00","13.30","1","13.50","1","0.00",
"8499","鼎炫-KY","41,364","57","5,130,093","123.50","124.50","122.50","124.50","+","2.00","123.50","3","124.50","3","14.29",
"8926","台汽電","513,379","1,023","21,277,556","41.55","41.65","41.25","41.25","-","0.30","41.25","8","41.35","7","25.94",
"8940","新天地","43,700","68","1,027,350","24.10","24.10","23.20","23.65","-","0.10","23.35","1","23.65","3","94.60",
"8996","高力","2,044,089","2,455","561,046,035","274.00","281.00","265.00","278.00","+","8.00","277.50","9","278.00","3","47.20",
"9103","美德醫療-DR","1,746,865","810","11,593,749","6.66","6.89","6.50","6.50","+","0.05","6.49","5","6.50","31","0.00",
"910322","康師傅-DR","51,320","43","1,256,556","24.55","24.70","24.30","24.30","-","0.25","24.25","2","24.30","1","0.00",
"9105","泰金寶-DR","49,414,873","10,799","385,074,537","7.84","8.00","7.63","7.63","-","0.11","7.63","97","7.64","30","0.00",
"910861","神州-DR","10,256","13","62,983","6.18","6.18","6.10","6.12","+","0.07","6.10","4","6.14","2","0.00",
"9110","越南控-DR","11,005","7","77,505","7.09","7.20","7.00","7.00","-","0.09","6.60","3","7.00","17","0.00",
"911608","明輝-DR","183,969","105","661,584","3.73","3.74","3.50","3.50","-","0.08","3.50","7","3.56","5","0.00",
"911622","泰聚亨-DR","5,000","4","22,850","4.57","4.57","4.57","4.57","-","0.04","4.47","6","4.58","5","0.00",
"911868","同方友友-DR","491,610","82","721,426","1.48","1.49","1.45","1.45","-","0.01","1.45","37","1.46","1","0.00",
"912000","晨訊科-DR","1,840,495","389","5,990,077","3.23","3.32","3.19","3.21","-","0.02","3.20","27","3.21","12","0.00",
"9136","巨騰-DR","89,098","40","571,245","6.47","6.47","6.40","6.40","-","0.07","6.40","4","6.42","1","0.00",
"9802","鈺齊-KY","1,728,326","1,923","246,828,626","143.00","145.00","141.00","141.50","-","3.00","141.50","15","142.00","5","31.51",
"9902","台火","173,217","110","2,704,608","15.65","15.85","15.55","15.55","-","0.10","15.55","6","15.60","1","19.44",
"9904","寶成","11,755,133","4,817","430,639,044","36.30","37.15","36.20","36.35","+","0.25","36.30","149","36.35","20","7.75",
"9905","大華","281,957","85","6,515,967","23.10","23.15","23.00","23.15","+","0.10","23.10","40","23.15","4","15.13",
"9906","欣巴巴","107,749","285","11,578,098","109.00","110.00","106.50","106.50","-","2.50","106.50","11","107.00","2","31.79",
"9907","統一實","1,189,802","565","17,971,277","15.05","15.30","15.00","15.00","+","0.05","15.00","105","15.05","12","22.39",
"9908","大台北","83,458","73","2,533,831","30.25","30.45","30.25","30.30"," ","0.00","30.30","4","30.45","13","15.46",
"9910","豐泰","879,342","892","112,331,672","129.50","130.00","126.00","127.00","-","1.00","127.00","13","127.50","14","22.32",
"9911","櫻花","390,107","512","32,454,221","83.80","83.80","82.80","83.10","-","0.30","83.10","3","83.30","3","13.58",
"9912","偉聯","18,483","104","221,838","12.00","12.00","11.95","12.00"," ","0.00","11.90","5","12.00","16","0.00",
"9914","美利達","571,795","691","87,897,115","155.50","157.00","152.00","153.00","-","2.00","153.00","70","153.50","11","31.35",
"9917","中保科","518,289","557","63,354,899","122.00","123.50","121.50","121.50","-","1.00","121.50","113","122.00","3","19.10",
"9918","欣天然","1,177","46","46,586","39.55","39.55","39.55","39.55","+","0.05","39.55","1","39.70","1","17.50",
"9919","康那香","3,116,820","1,787","63,030,338","20.60","20.75","19.85","19.95","-","0.65","19.95","7","20.00","18","0.00",
"9921","巨大","897,476","1,272","126,494,545","143.00","143.00","140.00","140.00","-","3.50","140.00","173","140.50","8","22.40",
"9924","福興","157,792","182","8,159,549","51.80","51.90","51.50","51.50","-","0.40","51.50","9","52.00","5","10.55",
"9925","新保","113,105","104","4,620,487","40.90","40.90","40.80","40.80","-","0.10","40.80","13","40.85","1","17.59",
"9926","新海","10,035","11","517,095","51.80","51.80","51.20","51.40","+","0.60","51.40","1","51.50","1","18.83",
"9927","泰銘","158,065","436","10,410,797","66.50","66.70","65.60","65.60","-","0.80","65.60","1","65.80","1","11.08",
"9928","中視","709,579","412","11,791,509","15.90","17.20","15.90","16.60","+","0.70","16.60","7","16.90","2","50.30",
"9929","秋雨","5,000","4","79,000","15.75","15.85","15.75","15.85","+","0.05","15.55","2","15.65","2","0.00",
"9930","中聯資源","97,260","288","6,484,463","67.00","67.30","66.30","66.70","+","0.10","66.50","1","66.70","2","15.33",
"9931","欣高","6,488","12","220,697","34.00","34.10","34.00","34.00","-","0.40","33.95","7","34.10","1","14.72",
"9933","中鼎","3,506,240","2,047","139,312,920","40.00","40.35","39.20","39.30","-","0.30","39.30","50","39.50","3","15.53",
"9934","成霖","557,242","277","7,685,482","13.90","13.95","13.70","13.80","-","0.05","13.80","2","13.85","22","10.15",
"9935","慶豐富","1,650,091","1,380","53,067,851","32.20","33.05","31.45","31.95","+","0.10","31.90","1","31.95","14","16.99",
"9937","全國","17,209","29","1,079,508","62.70","63.20","62.50","62.50","-","0.10","62.50","3","62.60","1","25.93",
"9938","百和","2,246,667","1,741","152,512,830","66.50","69.60","66.50","66.60","+","0.30","66.60","28","66.90","20","15.78",
"9939","宏全","845,621","1,039","135,420,208","157.50","161.00","157.50","159.50","+","2.00","159.50","17","160.00","4","16.06",
"9940","信義","195,532","202","5,491,381","28.35","28.35","28.00","28.00","-","0.10","28.00","20","28.10","2","10.57",
"9941","裕融","1,274,647","870","148,255,759","116.00","117.50","114.50","116.50","+","0.50","116.00","78","116.50","10","14.36",
"9941A","裕融甲特","1,000","1","51,400","51.40","51.40","51.40","51.40","+","0.10","51.20","10","51.40","1","0.00",
"9942","茂順","68,902","82","7,778,219","114.00","114.00","112.50","113.00","-","1.00","113.00","2","113.50","1","13.02",
"9943","好樂迪","29,207","75","2,252,307","77.10","77.20","77.00","77.00","-","0.10","77.00","14","77.10","1","16.11",
"9944","新麗","54,904","45","1,108,970","20.20","20.25","20.10","20.25","+","0.15","20.20","3","20.25","8","168.75",
"9945","潤泰新","3,319,685","3,486","138,726,117","42.60","42.60","41.35","41.35","-","1.10","41.35","29","41.40","36","10.39",
"9946","三發地產","239,820","184","5,152,786","21.20","21.80","21.00","21.60","+","0.45","21.45","1","21.60","21","24.55",
"9955","佳龍","3,376,524","2,882","106,788,877","30.00","32.65","29.80","32.65","+","2.95","32.65","483","--","0","0.00",
"9958","世紀鋼","1,394,695","1,863","222,157,799","162.00","162.00","158.00","158.00","-","4.00","158.00","46","158.50","1","19.27",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
