"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","399,710","314","12,760,218","32.20","32.20","31.50","31.85"," ","0.00","31.80","3","31.95","11","15.77",
"3052","夆典","148,662","102","1,747,249","11.70","11.80","11.70","11.80","+","0.10","11.70","11","11.80","38","12.04",
"3054","立萬利","4,094","5","100,978","24.70","24.70","24.70","24.70","-","0.10","24.10","1","24.70","2","0.00",
"3055","蔚華科","229,963","658","11,095,803","48.40","49.45","47.65","47.90","-","1.10","47.80","2","47.90","1","0.00",
"3056","富華新","3,782,373","2,561","143,087,756","38.50","38.60","37.60","37.60","-","0.75","37.60","115","37.70","1","4.85",
"3057","喬鼎","57,965","178","479,626","8.19","8.44","8.19","8.40","-","0.03","8.21","5","8.40","2","0.00",
"3058","立德","211,360","227","2,332,732","11.10","11.20","10.95","11.00","-","0.05","10.95","5","11.05","15","0.00",
"3059","華晶科","1,961,348","1,533","67,591,614","34.75","34.90","34.00","34.60","+","0.10","34.55","18","34.60","7","32.95",
"3060","銘異","1,071,505","764","27,231,797","24.75","26.00","24.55","25.65","+","0.90","25.65","1","25.70","2","57.00",
"3062","建漢","775,147","567","16,502,120","21.40","21.45","21.05","21.35"," ","0.00","21.30","3","21.35","8","2,135.00",
"3090","日電貿","1,045,720","993","67,754,643","64.30","65.50","63.90","64.50","+","0.50","64.50","7","65.10","9","13.19",
"3092","鴻碩","91,027","105","1,769,002","19.95","19.95","19.25","19.45","-","0.45","19.25","3","19.50","3","0.00",
"3094","聯傑","50,202","52","1,170,777","23.55","23.55","23.00","23.10","-","0.45","23.10","1","23.25","1","135.88",
"3130","一零四","35,595","147","8,267,397","231.00","233.00","231.00","232.00","+","1.00","231.50","1","232.50","1","16.41",
"3138","耀登","69,313","105","5,900,465","85.80","85.80","84.50","85.70","+","0.70","84.60","1","85.70","2","28.28",
"3149","正達","2,515,383","1,490","79,392,172","31.55","32.05","31.05","31.25"," ","0.00","31.20","16","31.25","19","0.00",
"3150","鈺寶-創","42,000","22","907,850","22.50","22.50","21.50","21.55","-","0.15","21.85","2","21.90","4","31.23",
"3164","景岳","29,315","80","590,015","20.30","20.30","20.00","20.15","-","0.20","20.00","1","20.20","1","44.78",
"3167","大量","319,085","299","21,948,162","70.30","70.30","68.30","68.60","-","0.70","68.60","1","68.70","2","48.65",
"3168","眾福科","36,280","25","1,779,232","48.95","49.20","48.50","49.20"," ","0.00","48.55","1","49.20","74","17.57",
"3189","景碩","1,990,414","1,553","150,287,781","75.40","76.20","74.70","75.50","+","0.80","75.40","4","75.50","9","686.36",
"3209","全科","816,914","969","30,882,250","38.30","38.35","37.60","37.65","-","0.55","37.60","33","37.65","13","12.47",
"3229","晟鈦","8,910","14","115,674","12.90","13.10","12.90","12.95","-","0.15","12.90","4","12.95","1","92.50",
"3231","緯創","34,213,395","17,571","3,645,496,049","106.00","107.50","105.00","106.50","-","2.50","106.50","194","107.00","767","17.66",
"3257","虹冠電","1,614,926","1,218","80,569,312","47.55","50.60","47.50","49.80","+","3.80","49.80","2","49.85","16","20.33",
"3266","昇陽","63,045","34","1,008,074","16.20","16.20","15.85","16.15","-","0.05","16.00","8","16.15","5","8.37",
"3296","勝德","43,567","195","924,027","21.20","21.40","21.00","21.30"," ","0.00","21.10","1","21.30","1","42.60",
"3305","昇貿","1,577,423","1,457","99,773,097","62.00","64.50","61.50","63.70","+","0.70","63.60","3","63.80","5","20.55",
"3308","聯德","55,511","78","958,951","17.20","17.35","17.10","17.30","+","0.20","17.30","1","17.35","4","17.30",
"3311","閎暉","138,526","144","5,316,390","38.70","38.90","37.80","38.55","-","0.15","38.20","2","38.55","7","42.83",
"3312","弘憶股","1,713,458","1,531","86,656,492","51.00","51.80","49.95","50.40","-","0.50","50.30","3","50.50","7","21.18",
"3321","同泰","30,022","31","191,646","6.46","6.46","6.33","6.33","-","0.16","6.33","3","6.40","3","0.00",
"3338","泰碩","190,072","165","9,459,659","49.50","50.30","49.20","49.95","+","0.30","49.70","3","49.95","1","17.65",
"3346","麗清","83,884","105","2,318,093","27.55","27.75","27.50","27.65","-","0.20","27.55","2","27.70","15","11.72",
"3356","奇偶","6,798,367","7,578","403,839,331","58.40","61.80","57.50","59.70","+","1.30","59.50","16","59.70","16","7.63",
"3376","新日興","8,545,439","8,083","1,534,499,396","187.00","187.00","177.00","178.00","-","7.50","177.50","282","178.00","176","25.65",
"3380","明泰","543,518","352","13,874,796","25.60","25.80","25.30","25.70","+","0.20","25.50","51","25.70","19","285.56",
"3406","玉晶光","373,781","602","136,634,704","366.00","369.50","362.00","364.00","+","1.00","364.00","16","364.50","3","9.49",
"3413","京鼎","1,132,123","2,006","320,165,872","281.50","287.00","279.50","280.00","+","2.50","280.00","6","280.50","2","11.38",
"3416","融程電","216,467","311","28,578,639","135.00","135.00","130.50","130.50","-","3.50","130.50","12","131.00","1","18.15",
"3419","譁裕","71,030","66","1,031,199","14.65","14.80","14.30","14.55","-","0.05","14.50","3","14.55","2","0.00",
"3432","台端","100","1","1,380","--","--","--","--"," ","0.00","14.30","1","14.65","1","0.00",
"3437","榮創","100,464","132","1,614,735","16.00","16.15","16.00","16.05","+","0.05","16.05","4","16.10","9","0.00",
"3443","創意","1,632,298","2,329","1,777,515,125","1,085.00","1,110.00","1,060.00","1,090.00","+","15.00","1,090.00","26","1,095.00","8","38.96",
"3447","展達","956,776","735","45,125,312","48.10","48.10","46.60","46.70","-","1.40","46.70","5","46.90","2","38.92",
"3450","聯鈞","19,138,741","18,245","3,878,792,094","206.00","206.50","197.00","203.50","-","1.50","203.00","12","203.50","20","53.27",
"3454","晶睿","532,440","520","60,405,624","113.00","115.00","112.00","113.00","+","1.50","112.50","8","113.00","12","27.97",
"3481","群創","47,648,927","9,767","674,580,595","14.05","14.30","14.00","14.10","+","0.10","14.05","1,256","14.10","138","17.41",
"3494","誠研","115,232","87","1,683,949","14.60","14.90","14.45","14.65","-","0.15","14.60","2","14.65","6","0.00",
"3501","維熹","135,860","120","7,781,698","57.80","57.80","57.10","57.10","-","0.60","57.10","6","57.30","1","9.33",
"3504","揚明光","158,663","233","6,923,073","44.05","44.05","43.20","43.55","-","0.25","43.50","1","43.55","5","0.00",
"3515","華擎","187,459","313","32,572,802","176.00","176.00","171.50","173.00","-","1.00","172.50","1","173.00","2","15.03",
"3518","柏騰","52,088","49","899,524","17.30","17.45","17.15","17.35","+","0.15","17.25","1","17.35","8","0.00",
"3528","安馳","15,565,119","11,832","1,331,199,273","84.00","88.50","82.40","85.60","+","1.80","85.50","10","85.60","21","20.58",
"3530","晶相光","347,202","399","20,904,325","58.30","62.20","58.00","60.80","+","3.40","60.60","2","60.80","1","0.00",
"3532","台勝科","269,790","298","21,232,685","79.90","79.90","77.70","78.80","+","0.10","78.70","37","78.80","2","23.52",
"3533","嘉澤","1,725,046","2,708","2,107,896,875","1,270.00","1,275.00","1,205.00","1,225.00","-","50.00","1,220.00","2","1,225.00","2","14.86",
"3535","晶彩科","497,012","429","16,379,219","33.70","33.70","32.55","32.55","-","0.75","32.55","3","32.60","5","47.17",
"3543","州巧","24,004","21","445,427","18.55","18.75","18.40","18.60","+","0.05","18.55","2","18.60","4","0.00",
"3545","敦泰","755,744","640","47,055,260","62.40","62.90","61.60","62.80","+","0.80","62.50","1","62.80","11","23.88",
"3550","聯穎","575,404","385","7,372,116","12.20","13.10","12.15","13.00","+","0.70","12.80","1","13.05","7","0.00",
"3557","嘉威","156,656","140","7,699,044","48.50","49.70","48.50","49.00","+","0.90","48.80","3","49.00","1","7.15",
"3563","牧德","1,725,284","2,086","708,634,672","421.00","421.00","406.00","408.00","-","11.00","407.50","19","408.00","9","39.84",
"3576","聯合再生","1,685,296","659","14,390,024","8.56","8.61","8.44","8.56","-","0.01","8.55","3","8.56","11","0.00",
"3583","辛耘","400,321","768","106,169,086","268.50","268.50","262.00","265.50","-","3.50","264.50","1","265.50","2","23.01",
"3588","通嘉","89,471","110","4,335,723","48.45","49.50","48.00","48.60","+","0.15","48.35","1","48.60","2","26.27",
"3591","艾笛森","577,316","354","11,428,470","19.90","20.05","19.50","19.70","-","0.05","19.70","4","19.75","4","19.70",
"3592","瑞鼎","263,857","381","85,727,665","327.00","329.00","322.50","322.50","+","1.50","322.50","4","323.00","2","12.20",
"3593","力銘","13,725","22","120,983","9.24","9.24","8.61","9.15","-","0.09","8.72","1","9.22","5","0.00",
"3596","智易","730,483","702","163,319,528","226.50","226.50","222.00","222.00","-","2.50","222.00","23","223.00","1","19.68",
"3605","宏致","1,346,551","937","64,561,257","47.80","48.45","47.50","47.90","+","0.10","47.90","2","47.95","1","20.74",
"3607","谷崧","487,107","247","7,314,227","14.85","15.25","14.80","15.00","+","0.20","15.00","21","15.05","13","88.24",
"3617","碩天","225,495","404","62,044,770","279.50","281.00","273.00","274.50","-","4.00","274.00","3","275.00","2","11.32",
"3622","洋華","141,200","126","7,247,381","51.60","51.80","50.80","51.30","+","0.20","51.30","1","51.40","1","10.78",
"3645","達邁","2,239,614","1,723","112,569,740","50.80","51.40","49.60","49.80","-","0.40","49.80","28","49.90","1","27.82",
"3652","精聯","18,016","20","524,718","29.25","29.40","28.80","29.15","-","0.10","29.15","1","29.20","4","23.32",
"3653","健策","1,516,441","1,839","1,617,045,655","1,085.00","1,085.00","1,030.00","1,065.00","+","5.00","1,065.00","31","1,070.00","19","44.41",
"3661","世芯-KY","3,619,413","8,184","8,283,192,625","2,295.00","2,385.00","2,225.00","2,230.00","-","45.00","2,230.00","24","2,235.00","8","27.90",
"3665","貿聯-KY","2,563,708","3,467","1,515,573,067","601.00","603.00","581.00","589.00","-","8.00","588.00","33","589.00","4","25.40",
"3669","圓展","17,705","24","621,844","35.35","35.50","35.00","35.05","-","0.30","35.05","1","35.15","1","17.18",
"3673","TPK-KY","724,630","525","21,946,824","30.55","30.60","30.10","30.10","-","0.35","30.10","34","30.20","5","25.95",
"3679","新至陞","38,752","65","5,172,991","134.00","135.50","133.00","133.50","-","0.50","133.00","6","133.50","1","9.94",
"3686","達能","88,924","71","1,390,043","15.40","15.90","15.40","15.65","-","0.15","15.65","12","15.80","13","0.00",
"3694","海華","523,184","414","23,125,088","44.30","44.70","43.65","44.20","+","0.15","44.15","5","44.25","20","16.19",
"3701","大眾控","108,536","102","3,260,939","30.50","30.50","29.75","29.75","-","0.50","29.70","1","30.10","2","270.45",
"3702","大聯大","5,143,158","3,112","347,559,153","66.60","68.10","66.50","67.60","+","1.00","67.60","34","67.70","41","15.68",
"3703","欣陸","1,747,464","1,041","43,683,174","25.35","25.55","24.75","25.00","-","0.35","25.00","7","25.05","17","17.48",
"3704","合勤控","718,529","517","20,952,441","29.35","29.40","28.85","29.10","+","0.05","29.10","13","29.20","12","14.62",
"3705","永信","11,138,413","9,151","758,584,949","65.30","69.90","65.30","67.50","+","2.30","67.50","11","67.60","14","14.64",
"3706","神達","4,657,621","2,971","241,156,108","52.10","52.30","51.30","51.80","-","0.10","51.70","59","51.80","23","15.79",
"3708","上緯投控","183,274","175","13,978,117","77.00","77.00","76.00","76.10","-","0.40","76.10","4","76.30","1","29.38",
"3711","日月光投控","13,344,006","5,817","1,809,527,863","137.00","138.00","134.50","135.50","-","1.00","135.50","25","136.00","413","18.12",
"3712","永崴投控","2,267,169","1,379","111,540,520","49.75","49.75","48.75","49.20","-","0.10","49.20","1","49.25","1","10.79",
"3714","富采","1,863,813","1,845","67,422,138","36.95","37.00","35.95","36.00","-","0.65","35.95","20","36.00","28","0.00",
"3715","定穎投控","1,007,112","758","42,165,373","42.25","42.25","41.40","42.10","+","0.25","42.05","7","42.10","43","11.14",
"3716","中化控股","445,276","497","16,297,855","36.50","37.10","35.95","36.40","+","0.90","36.40","2","36.45","2","17.01",
"4104","佳醫","266,600","299","23,459,488","88.00","88.40","87.60","88.20","+","0.60","87.80","7","88.20","1","18.69",
"4106","雃博","78,892","87","1,747,103","22.25","22.25","21.90","22.05","+","0.15","21.90","5","22.05","4","19.34",
"4108","懷特","332,518","243","4,951,586","14.95","15.15","14.40","15.05","+","0.10","15.05","3","15.10","6","0.00",
"4119","旭富","54,218","131","3,822,098","70.80","71.00","70.10","70.30","-","0.40","70.10","4","70.40","2","15.73",
"4133","亞諾法","95,941","89","2,772,719","28.40","29.10","28.40","29.00","+","0.55","28.55","1","29.00","10","28.43",
"4137","麗豐-KY","76,764","107","8,947,064","117.00","118.00","115.00","117.00","+","1.00","116.00","1","117.00","1","20.42",
"4142","國光生","1,271,142","836","23,614,603","19.00","19.05","18.35","18.40","-","0.45","18.40","21","18.45","1","0.00",
"4148","全宇生技-KY","4,518","16","208,625","46.00","46.30","46.00","46.25","+","0.40","45.95","1","46.25","1","23.01",
"4155","訊映","229,856","159","4,127,630","17.90","18.00","17.80","18.00","+","0.05","17.90","1","18.00","17","28.12",
"4164","承業醫","914,460","642","40,228,392","43.30","44.75","43.30","44.05","+","0.75","44.05","6","44.20","3","43.61",
"4190","佐登-KY","11,030","118","388,644","35.00","35.55","34.25","35.50","-","0.10","35.30","1","35.50","1","0.00",
"4306","炎洲","513,339","377","8,398,491","16.30","16.45","16.25","16.30","+","0.05","16.30","29","16.35","4","12.83",
"4414","如興","170,054","71","583,434","3.46","3.47","3.40","3.47","+","0.02","3.43","4","3.47","16","43.38",
"4426","利勤","252,792","138","2,999,015","11.60","12.20","11.45","11.90","+","0.30","11.90","1","12.00","2","0.00",
"4438","廣越","50,340","60","3,998,711","79.10","80.00","79.00","79.10","-","0.50","79.10","2","79.20","1","20.33",
"4439","冠星-KY","4,456","25","376,257","84.50","84.50","84.50","84.50","+","1.00","83.00","3","85.70","1","48.84",
"4440","宜新實業","3,423","21","65,962","19.40","19.40","19.40","19.40","+","0.10","19.25","4","19.40","2","11.02",
"4526","東台","1,353,423","925","30,310,181","22.90","22.90","22.25","22.30","-","0.40","22.30","30","22.35","4","0.00",
"4532","瑞智","6,245,117","3,909","191,773,562","31.00","31.20","30.15","30.95","+","0.45","30.90","2","30.95","1","15.32",
"4536","拓凱","378,264","347","65,910,745","176.00","176.00","173.00","174.00","-","0.50","173.50","9","174.00","1","9.23",
"4540","全球傳動","808,305","691","30,411,426","38.30","38.30","37.25","37.55","-","0.50","37.50","12","37.55","5","0.00",
"4545","銘鈺","439,560","258","17,934,045","40.80","40.80","40.80","40.80","+","3.70","40.80","493","--","0","17.22",
"4551","智伸科","125,267","127","11,272,868","90.00","90.60","89.40","90.00","-","0.80","90.00","6","90.30","1","10.86",
"4552","力達-KY","60,237","55","1,208,213","20.10","20.25","19.90","20.20","-","0.05","20.00","3","20.20","2","16.97",
"4555","氣立","63,200","69","2,173,496","34.80","35.00","34.10","34.50","-","0.05","34.50","1","34.60","5","0.00",
"4557","永新-KY","130,210","142","13,166,046","101.50","102.00","100.00","101.50","-","1.50","101.50","8","102.00","5","10.43",
"4560","強信-KY","794,837","867","28,004,584","33.30","35.60","33.10","35.60","+","3.20","35.60","3","--","0","17.45",
"4562","穎漢","1,713,841","1,675","81,584,965","49.20","49.30","46.70","47.00","-","2.20","47.00","8","47.10","1","0.00",
"4564","元翎","449,106","284","8,105,845","18.00","18.25","17.90","17.95","-","0.15","17.90","26","17.95","5","0.00",
"4566","時碩工業","308,928","321","17,880,541","59.20","59.20","57.30","57.60","-","0.90","57.50","7","57.80","7","24.62",
"4569","六方科-KY","57,898","82","7,849,548","137.00","137.50","133.50","137.50","-","0.50","136.00","1","137.50","1","17.38",
"4571","鈞興-KY","283,196","438","40,498,544","146.00","146.00","141.50","142.50","-","3.00","142.00","25","142.50","3","15.46",
"4572","駐龍","1,203,571","1,202","211,494,441","176.50","181.00","170.00","171.50","-","3.00","171.50","4","172.00","7","26.59",
