"114年03月27日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6901","鑽石投資","379,572","351","11,097,190","29.45","29.60","29.00","29.40","-","0.20","29.35","1","29.40","8","0.00",
"6902","GOGOLOOK-創","5,081","33","627,598","122.00","124.50","122.00","124.50","-","0.50","121.50","1","125.00","1","0.00",
"6906","現觀科","47,356","107","6,608,253","138.50","141.00","137.00","140.00","-","0.50","139.50","2","141.00","2","39.44",
"6914","阜爾運通","5,726","68","822,773","144.00","144.00","143.50","143.50","-","1.00","143.00","3","143.50","1","20.71",
"6916","華凌","175,352","145","4,351,183","24.65","25.20","24.65","24.85","-","0.35","24.85","4","24.95","8","52.87",
"6919","康霈*","486,686","1,492","424,521,534","895.00","895.00","867.00","867.00","-","24.00","867.00","4","869.00","3","0.00",
"6923","中台","142,208","88","11,333,695","79.60","80.00","78.70","79.80"," ","0.00","79.80","58","80.00","7","17.93",
"6924","榮惠-KY創","23,000","18","1,959,800","85.60","86.30","83.90","86.30","+","0.30","84.00","2","86.40","5","12.62",
"6928","攸泰科技","369,219","757","24,566,567","68.80","68.80","65.50","66.80","-","1.60","66.40","1","66.80","2","0.00",
"6931","青松健康","53,983","93","3,819,882","71.30","71.40","70.20","70.40","-","1.10","70.30","3","70.40","2","103.53",
"6933","AMAX-KY","60,365","195","10,940,843","181.00","182.00","180.50","181.50","-","2.50","180.50","3","181.50","1","46.54",
"6937","天虹","253,149","489","63,127,667","254.00","254.00","247.50","250.50","-","4.00","249.00","4","250.50","1","41.54",
"6949","沛爾生醫-創","62,128","76","9,080,058","149.00","149.00","145.00","145.00","-","6.50","144.00","10","147.00","1","0.00",
"6951","青新-創","9,134","31","638,318","70.00","70.00","69.50","69.50","-","0.20","69.60","1","70.00","6","15.17",
"6952","大武山","156,058","218","7,964,121","52.60","52.60","50.50","50.80","-","1.90","50.80","1","51.20","2","36.29",
"6955","邦睿生技-創","1,131","5","186,530","165.00","165.00","165.00","165.00","X","0.00","162.00","1","165.00","1","52.05",
"6957","裕慶-KY","47,730","95","9,920,059","207.00","209.00","206.00","208.00","-","1.50","207.50","9","209.50","2","15.37",
"6958","日盛台駿","113,400","101","2,735,443","24.20","24.30","24.00","24.10","-","0.10","24.05","1","24.10","6","22.31",
"6962","奕力-KY","3,964,733","3,517","233,698,298","59.00","59.50","58.60","59.10","-","0.80","59.10","5","59.20","1","12.93",
"6965","中傑-KY","463,482","572","76,246,173","168.00","168.00","161.50","165.50","-","6.00","165.00","19","166.00","1","13.54",
"6969","成信實業*-創","4,000","4","143,950","36.10","36.20","35.50","35.50","-","0.20","35.50","1","36.05","1","0.00",
"6988","威力暘-創","14,000","12","348,950","25.00","25.00","24.85","24.85","-","0.40","24.80","3","25.10","1","51.77",
"6994","富威電力","115,568","152","15,333,170","135.00","135.00","131.50","133.00","-","2.00","132.50","1","134.00","12","93.66",
"7631","聚賢研發-創","113,743","145","12,516,959","105.50","114.50","105.00","114.50","+","9.00","114.00","2","115.00","6","20.78",
"7705","三商餐飲","21,126","51","1,431,894","67.70","67.80","67.70","67.80","+","0.10","67.70","7","67.80","4","17.89",
"7722","LINEPAY","65,782","712","47,032,176","728.00","728.00","706.00","719.00","-","5.00","712.00","2","719.00","1","75.53",
"7732","金興精密","24,158","27","1,008,914","42.00","42.00","41.60","41.80","X","0.00","41.90","1","41.95","1","15.09",
"7736","虎山","259,851","261","30,875,314","116.00","122.00","115.00","119.00","+","3.00","118.50","2","119.00","7","16.55",
"8011","台通","5,061,337","2,718","126,710,865","25.10","26.10","24.40","24.40","+","0.20","24.40","9","24.45","1","9.96",
"8016","矽創","572,235","1,509","121,120,273","213.00","214.00","210.50","210.50","-","3.50","210.50","6","211.50","13","13.62",
"8021","尖點","667,037","735","20,241,250","30.55","30.70","30.05","30.15","-","0.70","30.10","30","30.15","5","20.79",
"8028","昇陽半導體","8,373,982","10,294","1,134,619,048","137.00","140.50","132.50","132.50","-","8.50","132.50","33","133.00","42","46.49",
"8033","雷虎","2,507,142","2,504","171,376,273","70.00","70.00","67.50","67.50","-","3.10","67.50","23","67.60","40","135.00",
"8039","台虹","799,050","968","38,128,436","48.10","48.10","47.55","47.65","-","0.70","47.65","33","47.70","3","20.63",
"8045","達運光電","239,829","542","32,101,338","137.50","137.50","132.00","133.00","-","4.00","133.00","14","133.50","1","61.57",
"8046","南電","3,593,428","3,078","435,857,940","122.50","125.00","119.50","119.50","-","5.50","119.50","37","120.00","436","373.44",
"8070","長華*","2,483,560","1,543","110,716,924","45.10","45.10","44.35","44.60","-","0.75","44.55","6","44.60","4","19.73",
"8072","陞泰","2,185,404","2,530","66,532,194","28.55","31.30","28.30","30.30","+","1.75","30.30","27","30.40","1","24.24",
"8081","致新","213,139","333","52,894,499","249.00","249.50","247.00","247.50","-","2.50","247.50","16","248.00","10","13.82",
"8101","華冠","5,671","80","107,112","19.10","19.10","18.60","18.90","-","0.20","18.90","1","19.55","3","0.00",
"8103","瀚荃","351,004","395","17,807,202","51.30","51.30","50.50","50.70","-","0.90","50.70","8","50.80","7","13.81",
"8104","錸寶","235,757","231","9,546,761","40.65","40.85","40.25","40.50","-","0.30","40.50","2","40.75","3","270.00",
"8105","凌巨","428,408","240","6,097,618","14.20","14.35","14.15","14.25"," ","0.00","14.20","10","14.25","1","95.00",
"8110","華東","677,549","387","9,875,832","14.50","14.75","14.40","14.60"," ","0.00","14.60","30","14.65","23","54.07",
"8112","至上","1,203,900","1,478","71,497,206","59.00","59.80","58.90","59.80","+","0.30","59.50","1","59.80","2","17.64",
"8112A","至上甲特","71,972","43","3,154,585","43.90","43.95","43.80","43.95"," ","0.00","43.80","7","43.90","1","0.00",
"8114","振樺電","338,692","545","95,193,237","280.50","285.00","278.50","281.00","-","6.00","281.00","3","282.50","6","20.62",
"8131","福懋科","84,562","88","2,540,198","30.00","30.15","29.90","30.15","-","0.05","30.15","2","30.20","6","14.78",
"8150","南茂","1,326,840","1,431","40,675,913","30.70","31.00","30.50","30.50","-","0.30","30.50","10","30.55","11","15.64",
"8162","微矽電子-創","14,050","12","526,975","37.90","37.90","37.20","37.80","-","0.15","37.20","1","37.85","1","29.76",
"8163","達方","956,821","1,171","40,351,100","42.60","42.60","41.90","41.95","-","0.90","41.90","23","41.95","4","18.73",
"8201","無敵","38,003","26","521,690","13.85","13.85","13.65","13.65","-","0.05","13.65","11","13.75","2","0.00",
"8210","勤誠","855,947","3,760","242,647,890","288.50","288.50","281.00","282.50","-","9.00","282.50","11","283.00","1","17.68",
"8213","志超","204,257","527","6,955,926","34.00","34.25","33.90","33.90","-","0.20","33.90","22","33.95","2","12.33",
"8215","明基材","172,497","397","4,808,335","27.90","28.00","27.70","27.80","-","0.30","27.80","9","27.85","2","44.84",
"8222","寶一","7,935,955","5,423","366,130,995","46.90","48.50","44.80","45.40","-","1.60","45.35","10","45.40","1","30.47",
"8249","菱光","7,875,778","6,712","438,501,574","56.00","57.10","54.30","55.20","-","1.00","55.10","16","55.20","25","19.78",
"8261","富鼎","769,265","1,367","68,204,204","89.70","89.70","88.10","88.20","-","2.10","88.20","31","88.30","1","18.49",
"8271","宇瞻","51,218","167","2,565,309","50.10","50.40","49.90","50.00","-","0.50","50.00","5","50.10","4","23.04",
"8341","日友","42,089","185","3,569,385","84.90","85.00","84.60","85.00","+","0.10","84.70","1","85.00","3","23.04",
"8367","建新國際","41,939","42","2,159,033","51.30","51.80","51.30","51.30","-","0.30","51.30","6","51.40","1","14.78",
"8374","羅昇","764,693","725","76,496,181","100.50","101.50","99.30","100.50","-","2.50","100.00","5","100.50","12","167.50",
"8404","百和興業-KY","1,532,849","876","43,429,198","28.40","28.80","28.00","28.15","-","0.35","28.15","17","28.20","2","30.60",
"8411","福貞-KY","24,199","71","318,615","13.05","13.30","13.05","13.30","+","0.15","13.05","2","13.30","4","0.00",
"8422","可寧衛","230,134","326","44,723,476","195.00","195.00","193.00","195.00"," ","0.00","193.50","7","195.00","27","18.31",
"8429","金麗-KY","1,161,308","477","11,722,037","10.15","10.30","9.99","10.00","-","0.15","10.00","14","10.05","5","0.00",
"8438","昶昕","661,412","479","24,551,648","37.55","38.00","36.40","36.75","-","0.50","36.75","1","36.90","3","16.63",
"8442","威宏-KY","182,383","209","17,897,273","99.10","99.30","97.20","97.20","-","2.10","97.20","3","97.70","1","8.80",
"8443","阿瘦","19,613","169","231,472","11.75","11.85","11.75","11.85"," ","0.00","11.80","6","11.85","5","0.00",
"8454","富邦媒","202,149","583","73,278,119","362.00","365.00","359.00","363.00","+","1.00","362.00","6","363.00","2","26.52",
"8462","柏文","98,383","155","12,853,633","132.50","133.50","129.50","131.50","-","1.50","130.00","2","131.50","4","28.16",
"8463","潤泰材","58,126","73","1,504,776","26.10","26.40","25.60","25.95","-","0.35","25.90","11","25.95","2","20.76",
"8464","億豐","200,782","289","83,993,944","413.00","423.00","413.00","419.50","-","2.00","418.00","1","419.50","5","17.81",
"8466","美吉吉-KY","256,700","213","9,799,512","38.70","38.70","37.95","38.10","-","0.55","38.10","11","38.15","2","46.46",
"8467","波力-KY","264,092","306","52,364,289","202.00","202.00","194.00","200.50","-","3.50","199.00","2","200.50","4","17.62",
"8473","山林水","499,790","417","17,011,817","33.80","34.45","33.60","33.95","+","0.50","33.85","3","33.95","2","36.90",
"8476","台境*","290,195","263","7,444,973","26.10","26.20","25.25","25.25","-","0.95","25.25","3","25.35","1","15.59",
"8478","東哥遊艇","178,616","481","31,393,611","176.50","177.00","175.00","175.00","-","4.50","175.00","1","176.00","6","17.54",
"8481","政伸","39,017","20","1,990,970","51.10","51.10","51.00","51.00","-","0.20","51.00","6","51.20","1","16.94",
"8482","商億-KY","196,208","344","16,666,580","87.80","87.80","82.50","86.30","-","2.40","85.50","21","86.40","3","28.96",
"8487","愛爾達-創","19,821","66","1,591,772","80.30","80.30","80.20","80.30"," ","0.00","80.20","3","80.40","2","11.88",
"8488","吉源-KY","10,001","11","138,263","13.65","13.95","13.65","13.95","+","0.05","13.80","2","13.95","1","0.00",
"8499","鼎炫-KY","25,999","28","4,107,643","158.50","159.50","156.00","157.50","-","1.50","157.50","1","158.50","1","14.14",
"8926","台汽電","387,899","379","16,526,057","42.70","42.80","42.45","42.60","-","0.20","42.60","16","42.65","5","23.03",
"8940","新天地","28,964","45","671,022","23.40","23.40","23.00","23.15","-","0.25","23.10","1","23.20","2","192.92",
"8996","高力","1,245,404","1,782","320,692,845","260.00","261.00","254.00","257.00","-","8.50","257.00","4","257.50","1","39.66",
"9103","美德醫療-DR","204,660","107","1,088,871","5.42","5.42","5.25","5.40","-","0.05","5.40","12","5.41","21","0.00",
"910322","康師傅-DR","84,063","119","2,236,099","25.80","27.00","25.80","26.60","+","0.90","26.55","2","26.60","1","0.00",
"9105","泰金寶-DR","10,766,337","2,736","79,693,524","7.42","7.46","7.37","7.39","-","0.07","7.38","122","7.39","3","0.00",
"910861","神州-DR","4,283","9","26,559","6.12","6.22","6.12","6.22","+","0.02","6.18","2","6.22","1","0.00",
"9110","越南控-DR","16,000","10","101,070","6.31","6.44","6.30","6.44","-","0.01","6.28","1","6.45","5","0.00",
"911608","明輝-DR","70,590","23","243,519","3.46","3.49","3.42","3.42","+","0.01","3.42","2","3.45","5","0.00",
"911622","泰聚亨-DR","15,000","10","70,200","4.67","4.69","4.65","4.65","-","0.05","4.63","1","4.65","5","0.00",
"911868","同方友友-DR","769,832","276","1,127,754","1.47","1.48","1.45","1.45","-","0.02","1.45","85","1.46","86","0.00",
"912000","晨訊科-DR","392,388","83","1,248,114","3.21","3.22","3.17","3.19","-","0.01","3.19","10","3.20","4","0.00",
"9136","巨騰-DR","519,428","206","4,159,295","8.10","8.10","7.82","8.01","-","0.06","8.00","3","8.01","20","0.00",
"9802","鈺齊-KY","790,733","961","101,980,864","131.00","131.00","128.00","129.00","-","2.50","128.50","26","129.00","5","18.61",
"9902","台火","71,308","119","1,102,369","15.60","15.60","15.35","15.45","-","0.10","15.40","15","15.45","1","26.64",
"9904","寶成","7,645,145","3,731","277,059,351","36.40","36.65","36.05","36.20","-","0.40","36.15","94","36.20","14","6.65",
"9905","大華","62,877","44","1,501,280","24.05","24.05","23.80","23.80","-","0.10","23.80","19","23.85","2","14.60",
"9906","欣巴巴","64,142","93","7,000,159","107.50","110.50","107.50","110.00"," ","0.00","109.50","2","110.00","8","17.38",
"9907","統一實","1,361,679","856","24,218,589","17.85","17.85","17.65","17.80","+","0.10","17.75","14","17.80","23","18.35",
"9908","大台北","131,913","71","4,027,999","30.55","30.60","30.45","30.50","-","0.05","30.50","13","30.55","18","17.84",
"9910","豐泰","734,341","935","91,828,999","127.00","127.00","124.00","125.00","-","3.00","124.50","18","125.00","6","21.04",
"9911","櫻花","315,120","570","28,935,550","92.30","92.30","91.60","91.90","-","0.40","91.80","1","91.90","16","15.47",
"9912","偉聯","9,617","235","113,427","11.75","11.85","11.75","11.80","-","0.05","11.80","5","11.85","6","0.00",
"9914","美利達","2,270,002","2,538","352,483,352","156.00","158.50","153.50","156.00","-","2.50","155.50","4","156.00","21","0.00",
"9917","中保科","161,532","230","20,370,636","125.50","126.50","125.00","126.50"," ","0.00","125.50","7","126.50","36","19.73",
"9918","欣天然","42,036","49","1,678,439","39.80","40.00","39.80","40.00","+","0.20","40.00","7","40.05","1","17.94",
"9919","康那香","312,147","396","5,713,685","18.25","18.35","18.25","18.35","-","0.05","18.30","32","18.35","7","0.00",
"9921","巨大","1,350,155","1,473","199,013,632","148.00","148.50","146.00","148.00","-","1.50","147.50","13","148.00","11","45.96",
"9924","福興","79,297","93","4,266,724","53.70","54.10","53.60","53.70","-","0.20","53.70","1","53.90","6","11.12",
"9925","新保","62,600","65","2,593,538","41.50","41.50","41.35","41.40","-","0.10","41.40","24","41.45","1","18.00",
"9926","新海","21,190","24","1,101,865","52.00","52.50","51.50","51.50","+","0.20","51.60","1","52.30","1","19.51",
"9927","泰銘","344,210","985","26,225,070","76.40","76.60","75.70","76.40"," ","0.00","76.40","2","76.50","3","12.15",
"9928","中視","28,610","30","505,501","17.90","17.90","17.45","17.55"," ","0.00","17.50","1","17.55","3","0.00",
"9929","秋雨","2","2","30","--","--","--","--"," ","0.00","15.10","2","15.60","10","0.00",
"9930","中聯資源","90,389","116","6,456,766","71.60","71.70","71.20","71.50","-","0.10","71.30","1","71.50","7","15.34",
"9931","欣高","16,223","16","580,467","36.00","36.00","35.65","35.80","-","0.20","35.70","1","35.75","1","12.52",
"9933","中鼎","871,266","683","36,146,467","41.95","41.95","41.35","41.40","-","0.50","41.40","14","41.50","8","17.25",
"9934","成霖","508,381","257","6,796,442","13.40","13.45","13.30","13.35","-","0.05","13.35","9","13.40","21","11.61",
"9935","慶豐富","341,770","337","10,541,068","30.80","31.05","30.60","31.00","+","0.15","30.85","10","31.00","4","13.25",
"9937","全國","2,014,300","71","130,888,162","62.00","62.70","61.60","62.40","-","0.10","62.10","1","62.40","5","26.11",
"9938","百和","1,251,319","978","85,131,318","68.50","68.90","67.50","67.90","-","0.50","67.70","5","67.90","46","14.29",
"9939","宏全","397,533","627","62,165,160","156.00","157.00","155.50","156.50"," ","0.00","156.00","14","156.50","7","16.34",
"9940","信義","73,365","81","2,162,463","29.75","29.75","29.40","29.45","-","0.35","29.45","3","29.70","2","12.17",
"9941","裕融","1,351,730","2,004","149,967,338","113.00","113.00","110.00","112.00","-","2.00","111.50","27","112.00","58","14.23",
