"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3056","富華新","10,391,706","6,384","413,925,223","40.80","40.90","39.05","39.50","-","1.30","39.50","48","39.55","17","6.42",
"3057","喬鼎","243,166","265","2,441,767","10.10","10.20","9.99","10.00","-","0.05","10.00","12","10.05","8","0.00",
"3058","立德","925,595","1,957","12,464,032","13.85","13.85","13.15","13.45","-","0.40","13.40","12","13.45","5","0.00",
"3059","華晶科","8,530,729","5,494","346,801,106","42.15","42.25","39.75","40.25","-","2.35","40.25","72","40.30","14","38.33",
"3060","銘異","2,940,528","1,864","83,358,182","28.75","28.90","27.90","28.70","-","0.25","28.65","37","28.70","11","63.78",
"3062","建漢","4,131,454","2,174","106,197,343","26.45","26.45","25.40","25.75","-","0.70","25.75","3","25.80","10","2,575.00",
"3090","日電貿","1,153,170","1,969","81,319,700","71.50","71.50","69.90","70.60","-","1.30","70.60","1","70.70","5","15.87",
"3092","鴻碩","135,446","174","3,642,626","27.55","27.55","26.45","26.85","-","0.70","26.60","5","26.85","4","0.00",
"3094","聯傑","203,275","210","5,712,727","28.80","28.80","27.75","28.05","-","0.80","27.95","1","28.05","1","165.00",
"3130","一零四","12,897","135","2,898,764","224.50","225.00","224.50","225.00"," ","0.00","224.50","1","225.00","8","15.91",
"3138","耀登","330,337","582","32,886,078","101.50","102.00","98.00","99.00","-","3.00","99.00","4","99.10","1","32.67",
"3149","正達","2,590,631","1,886","86,310,473","33.65","34.25","32.80","32.85","-","1.25","32.85","3","32.90","9","0.00",
"3150","鈺寶-創","61,348","53","1,920,641","31.00","31.90","30.60","30.85","-","0.10","30.70","3","31.35","2","44.71",
"3164","景岳","70,746","212","1,491,632","21.35","21.35","20.95","21.20","-","0.40","21.05","1","21.20","1","32.12",
"3167","大量","1,055,137","978","90,543,126","88.00","89.20","84.00","84.00","-","3.10","84.00","10","84.50","10","59.57",
"3168","眾福科","17,090","19","813,282","48.10","48.70","47.10","48.70","+","0.60","47.30","1","47.85","25","17.03",
"3189","景碩","5,184,756","4,874","468,295,806","92.50","92.50","88.80","89.90","-","2.90","89.90","46","90.00","11","817.27",
"3209","全科","4,646,441","3,201","180,280,420","39.30","39.30","38.20","39.00","-","0.35","38.95","19","39.00","41","12.91",
"3229","晟鈦","63,610","53","999,394","16.30","16.30","15.60","15.65","-","0.70","15.70","1","15.90","5","111.79",
"3231","緯創","28,144,762","17,247","2,846,644,873","103.50","103.50","100.00","100.50","-","4.00","100.50","606","101.00","387","16.67",
"3257","虹冠電","379,743","594","20,958,809","57.30","57.30","54.50","54.80","-","1.90","54.70","2","54.80","3","22.37",
"3266","昇陽","193,465","125","3,340,721","17.65","17.65","17.00","17.55","-","0.10","17.55","2","17.65","9","9.09",
"3296","勝德","287,282","766","6,904,909","24.80","24.80","23.60","24.25","-","0.60","24.05","1","24.25","1","48.50",
"3305","昇貿","679,149","703","42,491,698","64.00","64.00","61.60","62.60","-","1.40","62.50","2","62.70","8","20.19",
"3308","聯德","97,348","358","2,034,289","21.30","21.30","20.60","20.65","-","0.90","20.60","9","20.70","4","20.65",
"3311","閎暉","157,121","209","5,832,660","37.40","37.40","36.95","37.05","-","0.25","37.05","1","37.15","1","45.74",
"3312","弘憶股","2,144,287","2,010","112,626,428","54.00","54.40","51.40","51.90","-","3.10","51.90","16","52.00","14","21.81",
"3321","同泰","206,387","168","1,570,633","8.00","8.01","7.41","7.41","-","0.59","7.40","5","7.50","17","0.00",
"3338","泰碩","851,376","846","49,109,444","59.90","59.90","56.50","57.00","-","3.20","57.00","18","57.30","1","19.00",
"3346","麗清","529,934","488","16,734,880","32.20","32.20","31.10","31.50","-","0.85","31.50","2","31.60","5","13.35",
"3356","奇偶","568,080","1,217","31,950,456","57.40","57.60","55.60","56.30","-","1.60","56.10","11","56.30","4","7.20",
"3376","新日興","3,040,666","2,778","747,424,961","248.50","250.00","242.50","244.50","-","5.50","244.50","98","245.00","32","35.23",
"3380","明泰","1,133,213","788","35,712,277","32.30","32.30","31.15","31.45","-","1.15","31.40","6","31.45","1","78.62",
"3406","玉晶光","1,326,614","2,710","553,222,565","426.50","426.50","410.50","416.00","-","12.00","415.50","1","416.00","1","10.85",
"3413","京鼎","1,040,087","2,082","296,639,367","292.00","292.00","282.50","283.00","-","9.50","283.00","22","283.50","9","11.50",
"3416","融程電","332,975","451","50,102,035","151.50","152.00","149.00","152.00"," ","0.00","151.50","3","152.00","3","21.65",
"3419","譁裕","748,367","400","12,167,389","16.65","16.65","16.00","16.10","-","0.55","16.10","4","16.15","8","0.00",
"3432","台端","69,661","66","1,037,846","15.50","15.50","14.40","15.05","-","0.30","15.05","16","15.10","2","0.00",
"3437","榮創","714,567","1,415","13,511,397","19.50","19.50","18.65","18.80","-","0.55","18.80","15","18.85","20","0.00",
"3443","創意","1,507,341","3,258","1,766,300,815","1,185.00","1,195.00","1,150.00","1,155.00","-","35.00","1,155.00","38","1,160.00","2","44.85",
"3447","展達","1,498,131","1,207","90,287,046","63.30","63.50","58.90","59.00","-","4.70","59.00","36","59.30","2","49.17",
"3450","聯鈞","11,602,780","14,295","2,976,725,259","268.00","269.50","247.00","248.00","-","20.50","248.00","48","248.50","2","64.92",
"3454","晶睿","460,488","618","62,980,319","139.00","141.00","134.00","136.50","-","4.00","136.50","1","137.00","5","40.03",
"3481","群創","72,381,330","14,703","1,133,775,618","15.90","16.00","15.50","15.65","-","0.30","15.65","327","15.70","1,317","19.32",
"3494","誠研","484,813","307","9,237,711","19.40","19.55","18.70","19.20","+","0.10","19.15","2","19.20","49","0.00",
"3501","維熹","575,902","477","36,607,663","64.40","64.40","63.00","63.80","-","0.70","63.60","2","63.80","3","10.42",
"3504","揚明光","794,519","711","45,822,819","59.80","59.80","56.80","57.20","-","2.40","57.10","1","57.20","5","0.00",
"3515","華擎","701,326","1,003","138,936,382","205.00","205.00","195.00","198.00","-","7.00","197.50","7","198.50","10","18.98",
"3518","柏騰","500,131","407","10,318,102","21.10","21.10","20.30","20.50","-","0.70","20.45","1","20.50","2","0.00",
"3528","安馳","925,108","763","68,766,700","75.90","76.60","72.70","74.80","-","2.10","74.60","7","74.80","1","17.98",
"3530","晶相光","174,715","226","12,682,266","75.00","75.00","71.00","72.00","-","3.00","71.80","4","72.00","2","0.00",
"3532","台勝科","582,879","712","50,949,337","89.80","89.80","86.00","86.70","-","3.30","86.70","11","87.30","1","25.88",
"3533","嘉澤","804,919","1,986","1,201,478,280","1,515.00","1,525.00","1,470.00","1,480.00","-","70.00","1,480.00","5","1,485.00","5","17.95",
"3535","晶彩科","1,622,127","1,123","62,115,001","39.20","39.20","37.70","38.15","-","1.25","38.10","6","38.15","5","55.29",
"3543","州巧","103,215","111","2,071,750","20.45","20.45","19.90","20.25","-","0.20","20.10","1","20.25","5","0.00",
"3545","敦泰","1,694,273","1,671","121,126,639","73.50","73.50","70.40","71.30","-","2.70","71.30","12","71.40","1","27.11",
"3550","聯穎","552,260","496","8,310,203","15.55","15.55","14.80","14.90","-","0.70","14.85","15","14.95","5","0.00",
"3557","嘉威","265,539","338","16,573,165","63.20","63.20","61.80","62.10","-","1.40","62.10","1","62.20","4","9.07",
"3563","牧德","1,061,665","1,690","547,628,582","516.00","529.00","508.00","515.00","-","8.00","515.00","7","516.00","5","93.30",
"3576","聯合再生","1,653,724","1,153","16,138,128","9.93","9.93","9.68","9.71","-","0.21","9.71","2","9.72","15","0.00",
"3583","辛耘","963,677","1,683","292,727,594","310.00","310.00","299.50","300.00","-","12.00","300.00","5","301.00","1","26.00",
"3588","通嘉","468,669","548","26,832,356","59.50","59.50","55.80","56.10","-","3.40","56.10","1","56.20","4","30.32",
"3591","艾笛森","10,334,384","5,421","263,102,899","26.30","26.35","24.35","24.65","-","1.70","24.65","52","24.70","2","24.65",
"3592","瑞鼎","314,926","937","112,224,636","361.00","362.00","352.00","353.50","-","9.50","353.50","1","354.00","1","12.78",
"3593","力銘","3,999,335","93","32,035,613","8.10","8.24","8.10","8.11","-","0.01","8.11","61","8.23","5","0.00",
"3596","智易","2,906,909","3,276","671,254,572","233.50","237.50","226.00","229.00","-","4.50","228.50","2","229.00","1","20.30",
"3605","宏致","4,682,886","3,172","283,614,736","62.00","62.90","59.40","59.90","-","2.60","59.80","33","59.90","29","25.93",
"3607","谷崧","430,990","367","7,627,266","18.10","18.10","17.50","17.60","-","0.40","17.60","3","17.65","4","103.53",
"3617","碩天","505,256","669","156,318,604","316.00","316.00","305.50","307.50","-","9.50","307.00","1","307.50","1","12.68",
"3622","洋華","572,661","490","32,868,827","59.40","59.40","56.60","57.30","-","1.40","57.20","7","57.40","1","12.04",
"3645","達邁","3,840,833","2,714","234,641,189","62.50","62.60","60.20","61.00","-","2.20","60.90","14","61.00","10","34.08",
"3652","精聯","187,454","147","6,463,232","35.20","35.50","33.95","34.50","-","1.15","34.40","4","34.50","5","27.60",
"3653","健策","1,378,236","2,317","1,465,723,440","1,090.00","1,100.00","1,050.00","1,060.00","-","40.00","1,055.00","8","1,060.00","1","44.20",
"3661","世芯-KY","2,789,554","8,411","8,170,440,390","2,850.00","2,975.00","2,850.00","2,950.00","+","100.00","2,945.00","8","2,950.00","11","36.91",
"3665","貿聯-KY","2,095,679","2,521","1,150,547,621","551.00","564.00","540.00","542.00","-","10.00","542.00","23","543.00","2","23.37",
"3669","圓展","133,339","124","5,221,730","39.90","39.90","39.00","39.10","-","0.85","39.10","2","39.20","1","19.17",
"3673","TPK-KY","2,258,098","1,266","82,847,668","37.35","37.35","36.10","36.80","-","0.70","36.80","149","36.85","21","22.30",
"3679","新至陞","187,292","365","27,060,647","147.00","147.00","142.50","144.50","-","2.50","144.00","11","144.50","1","10.48",
"3686","達能","282,012","356","4,621,334","17.10","17.10","16.05","16.20","-","0.90","16.20","4","16.45","1","0.00",
"3694","海華","2,399,675","1,916","129,302,852","55.80","55.80","52.90","53.40","-","2.40","53.40","3","53.50","3","19.56",
"3701","大眾控","2,436,722","1,846","95,768,310","39.65","40.95","37.75","37.75","-","1.70","37.75","10","38.00","2","1,258.33",
"3702","大聯大","4,031,014","3,220","258,398,101","65.30","65.30","63.60","64.20","-","1.30","64.10","3","64.20","9","14.90",
"3703","欣陸","1,230,417","705","34,623,369","28.60","28.60","27.90","28.20","-","0.40","28.20","5","28.25","3","19.72",
"3704","合勤控","1,935,538","1,519","69,747,963","36.90","36.90","35.55","35.65","-","1.50","35.60","51","35.65","1","25.28",
"3705","永信","1,704,872","1,006","97,104,454","57.00","57.30","56.30","56.70"," ","0.00","56.60","5","56.70","18","14.69",
"3706","神達","19,105,957","11,042","1,108,029,425","59.50","59.50","57.20","57.80","-","1.70","57.80","102","57.90","84","17.62",
"3708","上緯投控","710,981","1,094","56,449,787","81.80","81.80","78.10","79.20","-","2.60","79.20","1","79.30","8","30.58",
"3711","日月光投控","19,750,467","13,990","2,981,134,932","153.50","154.00","149.00","150.50","-","6.00","150.50","31","151.00","209","20.12",
"3712","永崴投控","1,508,814","1,237","80,839,988","54.90","54.90","52.80","53.50","-","1.10","53.50","4","53.60","15","11.73",
"3714","富采","4,271,598","2,934","179,202,323","43.45","43.65","41.10","41.40","-","1.30","41.40","30","41.45","1","0.00",
"3715","定穎投控","3,133,438","2,378","154,507,587","49.90","50.20","48.65","49.40","-","1.20","49.40","14","49.45","9","13.07",
"3716","中化控股","116,047","239","4,289,824","37.40","37.40","36.75","37.00","-","0.40","37.00","2","37.05","1","17.29",
"4104","佳醫","170,749","381","15,172,839","89.40","89.50","88.50","88.80","-","0.60","88.70","3","88.90","1","18.81",
"4106","雃博","197,513","214","4,819,952","24.50","24.60","24.30","24.60","+","0.05","24.40","33","24.60","5","21.58",
"4108","懷特","283,539","1,217","4,385,443","15.85","15.85","15.25","15.45","-","0.40","15.40","1","15.45","2","0.00",
"4119","旭富","269,310","563","21,867,181","82.70","82.70","80.60","81.00","-","1.70","81.00","4","81.20","6","18.12",
"4133","亞諾法","155,698","243","4,610,518","30.20","30.20","29.35","29.40","-","0.60","29.40","1","29.45","3","28.82",
"4137","麗豐-KY","228,753","390","27,289,821","121.50","121.50","118.00","119.00","-","3.00","119.00","12","119.50","2","20.77",
"4142","國光生","1,428,658","1,124","30,019,473","21.35","21.35","20.85","20.90","-","0.40","20.90","12","20.95","19","0.00",
"4148","全宇生技-KY","43,268","49","1,894,123","44.30","44.85","43.40","43.90","+","0.15","43.85","1","43.90","4","21.84",
"4155","訊映","620,599","1,083","11,968,745","19.90","19.90","18.60","19.15","-","0.85","19.10","4","19.20","15","29.92",
"4164","承業醫","2,400,005","1,119","122,152,668","51.80","52.50","49.95","50.60","-","2.20","50.50","25","50.60","16","50.10",
"4190","佐登-KY","31,159","311","1,337,818","43.20","43.20","42.70","42.75","-","0.65","42.80","1","42.95","1","0.00",
"4306","炎洲","1,854,705","1,014","33,115,904","18.15","18.15","17.70","17.80","-","0.30","17.80","38","17.85","23","14.02",
"4414","如興","1,151,216","214","4,115,144","3.65","3.65","3.50","3.60","-","0.06","3.59","6","3.60","10","45.00",
"4426","利勤","256,308","180","3,708,653","14.75","14.75","14.25","14.55","-","0.25","14.40","2","14.55","8","0.00",
"4438","廣越","369,569","365","39,450,526","103.50","108.00","103.50","107.00","+","3.00","106.50","4","107.00","29","27.51",
"4439","冠星-KY","28,030","27","2,811,775","99.80","101.00","99.80","101.00","+","1.70","97.90","1","99.40","1","58.38",
"4440","宜新實業","142,118","111","3,634,496","25.70","25.70","25.50","25.50","-","0.20","25.50","9","25.55","3","14.49",
"4526","東台","2,038,962","1,289","57,545,039","29.15","29.15","27.85","28.20","-","1.05","28.20","23","28.25","12","0.00",
"4532","瑞智","2,708,606","1,647","84,610,386","31.65","31.65","30.95","31.30","-","0.35","31.15","1","31.35","53","15.50",
"4536","拓凱","520,542","669","104,895,675","206.00","206.00","199.00","201.00","-","6.50","200.50","1","201.00","4","10.66",
"4540","全球傳動","1,911,190","1,602","90,274,482","48.15","48.35","46.55","47.30","-","1.40","47.20","19","47.30","9","0.00",
"4545","銘鈺","246,948","220","9,789,596","41.40","41.40","38.95","38.95","-","2.35","38.95","1","39.20","2","16.43",
"4551","智伸科","283,061","292","29,574,582","106.50","106.50","103.50","103.50","-","3.50","103.50","19","104.50","2","12.48",
"4552","力達-KY","178,868","759","4,244,340","24.10","24.25","23.45","23.50","-","0.80","23.50","1","23.55","7","19.75",
"4555","氣立","541,059","430","22,603,821","43.25","43.25","40.85","41.25","-","1.85","41.25","5","41.40","9","0.00",
"4557","永新-KY","219,639","438","25,269,350","116.50","116.50","114.00","115.00","-","2.50","114.50","1","115.00","28","11.29",
"4560","強信-KY","469,027","149","17,019,916","36.85","36.85","35.70","36.00","-","0.85","36.00","33","36.05","1","17.65",
"4562","穎漢","1,199,552","929","59,690,000","51.50","51.50","48.70","49.40","-","2.50","49.40","19","49.45","1","0.00",
"4564","元翎","4,818,987","2,542","113,832,203","23.75","23.95","23.20","23.50"," ","0.00","23.50","36","23.60","12","0.00",
"4566","時碩工業","1,433,436","1,374","102,696,261","73.80","74.00","69.70","71.80","-","2.80","71.80","30","72.00","6","30.68",
"4569","六方科-KY","479,635","420","78,426,799","161.00","173.00","156.50","158.50","-","6.50","158.50","9","159.00","1","20.04",
"4571","鈞興-KY","959,005","1,237","163,432,168","176.50","176.50","167.00","171.00","-","5.50","170.00","2","171.00","2","18.55",
"4572","駐龍","5,316,443","7,401","960,805,845","174.00","186.00","173.00","180.00","+","7.50","180.00","8","181.00","2","24.69",
