"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3050","鈺德","353,163","351","5,677,460","16.10","16.20","15.95","16.10","+","0.10","16.10","4","16.15","20","29.27",
"3051","力特","406,424","510","13,173,138","32.50","32.50","32.20","32.40","+","0.15","32.40","3","32.45","10","16.04",
"3052","夆典","272,013","331","3,409,657","12.50","12.60","12.45","12.45","-","0.05","12.45","23","12.50","1","12.70",
"3054","立萬利","1,112","16","24,430","21.95","21.95","21.95","21.95","-","0.05","21.35","1","21.95","1","0.00",
"3055","蔚華科","160,239","143","11,401,147","71.70","71.90","70.50","70.50","-","1.20","70.50","2","70.80","1","0.00",
"3056","富華新","8,502,210","4,818","332,148,386","39.05","39.40","38.75","39.30","+","0.25","39.30","4","39.35","101","6.39",
"3057","喬鼎","138,553","420","1,414,025","10.15","10.30","10.10","10.15"," ","0.00","10.15","13","10.25","33","0.00",
"3058","立德","283,448","309","4,047,003","14.20","14.40","14.10","14.25","+","0.10","14.25","29","14.35","16","0.00",
"3059","華晶科","7,975,162","5,299","345,180,765","44.00","44.15","42.50","42.95","-","1.00","42.90","4","42.95","5","40.90",
"3060","銘異","1,841,915","1,223","51,836,581","28.00","28.50","27.70","28.05","+","0.25","28.00","17","28.05","9","62.33",
"3062","建漢","4,367,745","3,018","119,860,621","28.45","28.50","26.85","26.85","-","1.35","26.85","9","26.90","4","2,685.00",
"3090","日電貿","1,527,068","3,806","110,288,144","73.80","73.80","71.50","71.70","-","1.80","71.70","10","71.80","1","16.11",
"3092","鴻碩","62,918","435","1,759,997","28.10","28.45","27.75","28.00","-","0.10","27.80","1","28.10","15","0.00",
"3094","聯傑","67,742","532","1,973,080","29.10","29.50","28.85","28.85","-","0.45","28.85","6","28.95","1","169.71",
"3130","一零四","50,300","325","11,343,721","226.00","227.00","225.00","225.00","-","2.00","225.00","1","225.50","2","15.91",
"3138","耀登","209,842","704","22,000,731","107.50","107.50","103.00","103.00","-","4.50","103.00","12","103.50","3","33.99",
"3149","正達","4,315,065","4,155","148,481,622","35.35","35.45","33.90","34.00","-","1.10","34.00","29","34.10","2","0.00",
"3150","鈺寶-創","12,002","11","368,763","31.70","31.70","30.55","30.60","+","0.10","30.60","1","30.70","1","44.35",
"3164","景岳","65,759","396","1,498,625","23.00","23.00","22.50","22.85","-","0.15","22.80","3","22.85","2","34.62",
"3167","大量","406,267","450","35,531,358","89.30","89.40","86.40","86.50","-","1.60","86.50","2","86.70","4","61.35",
"3168","眾福科","12,451","15","606,771","48.65","49.80","48.55","48.95","-","0.05","48.95","1","49.00","1","17.12",
"3189","景碩","1,452,006","1,449","139,603,116","97.50","97.60","95.40","95.50","-","1.10","95.50","7","95.60","3","868.18",
"3209","全科","1,471,318","1,460","57,013,224","38.80","39.20","38.45","38.70","+","0.10","38.60","6","38.70","15","12.81",
"3229","晟鈦","12,778","26","213,401","17.00","17.10","16.50","16.55","-","0.55","16.65","2","16.95","4","118.21",
"3231","緯創","10,441,818","6,632","1,088,590,618","106.00","106.00","103.50","103.50","-","2.00","103.50","556","104.00","289","17.16",
"3257","虹冠電","167,941","261","9,582,884","58.30","58.30","56.00","56.80","-","1.00","56.70","4","57.20","1","23.18",
"3266","昇陽","187,255","145","3,493,546","18.40","18.85","18.40","18.70","+","0.30","18.65","16","18.70","1","9.69",
"3296","勝德","132,201","507","3,317,417","25.45","25.45","24.90","25.00","-","0.45","24.90","6","25.20","2","50.00",
"3305","昇貿","340,601","512","22,232,044","65.30","66.00","64.80","64.80","-","0.60","64.80","6","65.00","1","23.48",
"3308","聯德","46,741","211","1,041,908","22.45","22.45","22.15","22.15","-","0.45","22.10","10","22.20","3","22.15",
"3311","閎暉","51,024","186","1,940,920","38.45","38.45","37.85","37.95","-","0.60","37.90","1","37.95","1","46.85",
"3312","弘憶股","3,964,423","4,082","230,833,982","59.70","59.90","56.80","57.40","-","2.50","57.40","2","57.50","1","24.12",
"3321","同泰","155,348","160","1,270,267","8.50","8.50","8.11","8.14","-","0.37","8.14","1","8.23","1","0.00",
"3338","泰碩","510,906","898","31,016,843","61.80","62.30","59.70","60.00","-","1.80","60.00","7","60.10","6","20.00",
"3346","麗清","211,067","534","7,059,899","33.80","33.80","33.15","33.15","-","0.65","33.15","1","33.20","2","14.05",
"3356","奇偶","516,742","1,921","30,648,166","60.10","60.10","58.80","58.80","-","1.30","58.80","14","58.90","9","7.52",
"3376","新日興","4,158,712","3,536","1,028,760,877","248.00","255.50","241.50","241.50","-","3.50","241.00","55","241.50","9","38.03",
"3380","明泰","553,655","720","18,191,859","33.35","33.40","32.50","32.50","-","0.85","32.50","20","32.75","3","81.25",
"3406","玉晶光","426,747","875","184,648,517","435.00","437.50","429.50","429.50","-","3.00","429.50","4","430.00","4","11.20",
"3413","京鼎","627,756","923","188,977,762","305.00","305.00","298.50","298.50","-","6.50","298.50","3","299.00","5","12.13",
"3416","融程電","228,945","291","35,904,567","157.00","158.00","155.50","155.50"," ","0.00","155.50","9","157.00","4","22.15",
"3419","譁裕","2,255,682","1,277","39,358,388","16.80","17.80","16.80","17.10","+","0.30","17.10","8","17.25","2","0.00",
"3432","台端","8,095","10","131,537","16.50","16.50","15.75","15.75","-","0.25","15.70","2","16.15","3","0.00",
"3437","榮創","194,728","282","3,893,929","20.10","20.30","19.90","19.90","-","0.10","19.85","10","19.90","4","0.00",
"3443","創意","1,737,837","2,842","2,084,430,025","1,200.00","1,220.00","1,180.00","1,195.00","+","25.00","1,195.00","172","1,200.00","17","46.41",
"3447","展達","1,202,745","887","77,537,595","65.90","66.20","63.30","63.30","-","2.30","63.30","10","63.60","4","52.75",
"3450","聯鈞","15,720,808","30,760","4,438,010,113","285.00","292.00","270.50","270.50","-","11.00","270.50","121","271.00","7","70.81",
"3454","晶睿","1,434,625","1,708","209,038,618","152.00","152.00","140.50","145.50","-","7.00","145.50","18","146.50","16","42.67",
"3481","群創","61,733,386","11,954","998,098,430","16.20","16.35","16.05","16.10","-","0.05","16.10","618","16.15","170","19.88",
"3494","誠研","119,512","392","2,253,701","18.80","19.00","18.80","19.00"," ","0.00","18.85","2","19.00","23","0.00",
"3501","維熹","352,105","326","23,088,929","66.20","66.30","65.10","65.20","-","0.60","65.10","12","65.20","3","10.65",
"3504","揚明光","564,469","507","34,499,791","60.50","62.40","60.10","60.20"," ","0.00","60.10","3","60.20","11","0.00",
"3515","華擎","310,136","417","64,566,802","210.50","211.50","206.00","206.00","-","3.50","206.00","2","207.50","1","19.75",
"3518","柏騰","128,222","143","2,881,790","22.90","22.90","22.25","22.25","-","0.35","22.25","1","22.40","1","0.00",
"3528","安馳","1,253,508","962","99,928,350","83.00","83.00","78.20","80.90","-","2.20","80.10","1","80.90","26","19.45",
"3530","晶相光","91,219","96","7,046,777","77.10","77.60","76.50","76.90","-","0.80","76.90","6","77.90","1","0.00",
"3532","台勝科","256,270","323","23,482,309","92.50","93.00","90.70","90.90","-","1.30","90.90","2","91.20","2","27.13",
"3533","嘉澤","836,713","1,609","1,293,634,910","1,555.00","1,600.00","1,515.00","1,515.00","-","35.00","1,515.00","4","1,525.00","1","18.38",
"3535","晶彩科","838,165","1,332","34,905,112","42.90","43.10","40.70","40.85","-","2.05","40.80","2","40.85","22","59.20",
"3543","州巧","266,722","218","5,498,787","21.10","21.10","20.30","20.50","-","0.75","20.45","5","20.50","4","0.00",
"3545","敦泰","451,447","1,149","34,409,419","76.30","76.60","75.80","75.90","-","0.50","75.90","1","76.00","1","28.86",
"3550","聯穎","365,418","385","5,738,181","15.85","15.90","15.55","15.60","-","0.20","15.60","14","15.65","6","0.00",
"3557","嘉威","114,938","242","7,577,393","66.00","66.30","65.50","65.50","-","0.80","65.50","12","65.90","10","9.56",
"3563","牧德","1,011,197","2,958","563,505,943","563.00","567.00","546.00","554.00","-","7.00","554.00","11","555.00","1","100.36",
"3576","聯合再生","1,555,292","1,138","15,526,767","9.92","10.05","9.90","9.96","+","0.12","9.96","8","9.97","7","0.00",
"3583","辛耘","547,606","975","172,979,122","321.00","325.00","310.00","310.00","-","6.50","310.00","2","312.00","1","26.86",
"3588","通嘉","168,128","934","10,418,929","63.90","63.90","61.10","61.20","-","1.70","61.20","1","61.30","1","33.08",
"3591","艾笛森","541,210","1,114","13,468,480","24.95","25.20","24.80","24.85","+","0.05","24.85","10","24.90","9","24.85",
"3592","瑞鼎","286,184","1,161","106,001,090","375.00","375.50","367.00","367.00","-","8.00","366.50","4","367.00","1","13.26",
"3593","力銘","61,147","69","493,715","8.01","8.13","8.01","8.05","+","0.05","8.05","6","8.12","3","0.00",
"3596","智易","1,660,719","2,499","367,117,214","222.00","224.00","216.00","219.50","-","2.00","219.50","2","220.00","1","19.46",
"3605","宏致","12,400,626","8,016","813,886,690","67.50","67.60","64.00","65.40","-","1.50","65.30","4","65.40","31","28.31",
"3607","谷崧","490,572","381","8,900,163","18.10","18.25","18.00","18.05","+","0.05","18.05","2","18.10","4","106.18",
"3617","碩天","405,799","558","130,839,165","328.50","328.50","320.00","320.00","-","4.00","320.00","6","320.50","3","13.20",
"3622","洋華","108,931","109","6,407,756","59.00","59.20","58.60","58.60","-","0.30","58.50","6","58.60","47","12.31",
"3645","達邁","3,328,647","2,803","217,319,228","66.50","67.10","64.50","64.50","-","1.80","64.40","46","64.50","5","36.03",
"3652","精聯","25,508","50","933,010","36.65","36.90","36.30","36.30","-","0.60","36.25","1","36.35","4","29.04",
"3653","健策","550,821","1,241","615,071,325","1,145.00","1,155.00","1,100.00","1,105.00","-","25.00","1,105.00","1","1,110.00","9","46.08",
"3661","世芯-KY","923,838","3,681","2,625,179,860","2,875.00","2,900.00","2,785.00","2,785.00","-","45.00","2,785.00","5","2,800.00","2","34.85",
"3665","貿聯-KY","3,836,830","4,141","2,266,295,410","600.00","604.00","580.00","580.00","-","19.00","580.00","22","585.00","24","25.01",
"3669","圓展","25,026","28","1,024,175","41.20","41.75","40.50","40.50","-","0.75","40.50","9","40.95","1","19.85",
"3673","TPK-KY","4,342,129","3,166","167,996,505","39.20","39.55","37.80","37.85","+","0.65","37.85","30","38.00","13","22.94",
"3679","新至陞","93,924","138","14,074,847","150.00","150.50","149.00","149.50","-","0.50","149.50","8","150.00","4","10.84",
"3686","達能","212,024","405","3,759,529","17.20","18.05","17.20","17.75","+","0.35","17.75","4","17.80","3","0.00",
"3694","海華","2,219,492","1,672","126,714,362","57.40","58.40","56.00","56.20","-","1.20","56.20","4","56.30","2","20.59",
"3701","大眾控","163,769","183","6,275,215","39.20","39.20","38.05","38.05","-","0.75","38.00","4","38.25","2","1,268.33",
"3702","大聯大","4,786,157","3,398","311,677,982","65.40","65.70","64.80","65.30","+","0.30","65.20","3","65.30","96","15.15",
"3703","欣陸","588,416","581","17,030,501","28.90","29.05","28.80","28.80","-","0.10","28.80","6","28.85","4","20.14",
"3704","合勤控","4,941,560","3,282","191,379,284","37.85","39.50","37.65","39.25","+","1.75","39.20","8","39.25","1","27.84",
"3705","永信","388,813","303","21,809,218","56.40","56.50","55.80","56.20","-","0.20","56.00","3","56.20","6","14.56",
"3706","神達","8,912,264","7,407","546,486,013","62.70","62.80","60.60","60.60","-","1.70","60.60","69","60.70","8","18.48",
"3708","上緯投控","151,963","1,304","12,569,040","81.80","83.20","81.80","83.00","+","1.30","82.80","1","83.00","16","32.05",
"3711","日月光投控","7,679,904","3,758","1,235,068,776","162.50","163.00","159.50","160.50","-","0.50","160.00","581","160.50","352","21.46",
"3712","永崴投控","1,148,274","775","62,945,679","55.00","55.30","54.20","54.30","-","0.60","54.30","7","54.40","12","11.91",
"3714","富采","1,034,233","1,108","45,476,052","44.50","44.50","43.70","43.85","-","0.25","43.75","1","43.85","7","0.00",
"3715","定穎投控","2,129,796","2,054","112,398,916","54.00","54.00","52.20","52.20","-","1.60","52.20","4","52.30","26","13.81",
"3716","中化控股","26,856","1,058","1,017,545","38.15","38.15","37.65","38.00","-","0.05","38.00","1","38.05","4","17.76",
"4104","佳醫","101,778","219","9,176,909","90.70","90.70","89.90","90.10","-","0.30","89.90","1","90.20","10","19.09",
"4106","雃博","52,216","89","1,304,428","25.20","25.20","24.85","24.90","-","0.15","24.85","6","24.90","1","21.84",
"4108","懷特","92,010","293","1,462,530","15.90","15.95","15.85","15.90","-","0.10","15.90","2","15.95","12","0.00",
"4119","旭富","80,980","804","6,734,518","83.10","83.80","82.80","82.90","-","0.10","82.90","1","83.00","1","18.55",
"4133","亞諾法","80,987","798","2,460,036","30.30","30.60","30.10","30.10","-","0.30","30.10","19","30.20","2","29.51",
"4137","麗豐-KY","137,504","219","16,844,204","124.00","124.00","122.00","122.00","-","2.00","121.50","23","122.50","2","21.29",
"4142","國光生","799,021","606","17,350,397","21.65","21.90","21.55","21.55"," ","0.00","21.55","34","21.60","8","0.00",
"4148","全宇生技-KY","33,000","24","1,442,550","43.70","44.00","43.45","44.00","+","0.30","44.00","1","44.30","1","21.89",
"4155","訊映","29,314","366","610,302","20.85","20.85","20.75","20.75","-","0.10","20.70","14","20.75","1","32.42",
"4164","承業醫","864,285","781","44,546,213","52.50","52.80","51.00","51.30","-","0.90","51.30","12","51.40","9","50.79",
"4190","佐登-KY","39,782","239","1,749,214","44.10","44.30","43.35","43.90","-","0.15","44.10","1","44.30","3","0.00",
"4306","炎洲","573,107","452","10,450,172","18.35","18.35","18.15","18.20"," ","0.00","18.15","102","18.20","6","14.33",
"4414","如興","557,204","148","2,123,478","3.75","3.86","3.75","3.85","+","0.05","3.85","4","3.86","5","0.00",
"4426","利勤","680,709","451","10,525,661","15.60","15.85","15.20","15.35","-","0.25","15.35","1","15.40","6","0.00",
"4438","廣越","211,246","179","22,194,547","105.00","107.00","102.50","105.00"," ","0.00","105.00","5","106.00","29","26.99",
"4439","冠星-KY","4,010","5","388,168","97.00","97.00","96.60","96.60"," ","0.00","96.00","2","96.70","1","55.84",
"4440","宜新實業","86,655","72","2,195,465","25.40","25.40","25.25","25.35","-","0.05","25.30","3","25.35","5","14.40",
"4526","東台","1,653,389","1,211","49,739,530","30.20","30.50","29.70","29.70","-","0.10","29.70","10","29.75","3","0.00",
"4532","瑞智","6,104,268","3,583","188,129,334","29.75","31.35","29.75","31.35","+","1.35","31.30","47","31.35","108","15.52",
"4536","拓凱","218,880","232","46,716,290","213.50","216.50","211.50","213.00"," ","0.00","213.00","2","213.50","15","11.29",
"4540","全球傳動","3,053,065","2,500","153,850,503","49.50","51.70","49.35","49.50","+","0.45","49.50","59","49.60","3","0.00",
"4545","銘鈺","76,037","63","3,163,016","41.95","42.10","41.30","41.70","-","0.20","41.55","3","41.70","3","17.59",
"4551","智伸科","176,317","163","19,752,508","111.00","112.50","110.50","112.50","+","2.00","112.00","9","112.50","5","13.57",
"4552","力達-KY","141,697","208","3,422,838","24.25","24.25","24.10","24.20"," ","0.00","24.10","7","24.20","5","11.31",
"4555","氣立","178,270","176","7,626,229","43.00","43.40","42.20","42.30","-","0.20","42.25","1","42.65","2","0.00",
"4557","永新-KY","71,875","740","8,574,360","120.50","120.50","118.50","118.50","-","1.50","118.00","25","119.50","7","11.63",
"4560","強信-KY","272,905","77","10,098,085","37.15","37.25","36.70","36.80","-","0.20","36.65","11","36.80","2","18.04",
"4562","穎漢","452,154","611","25,529,017","57.10","57.50","55.40","55.40","-","1.40","55.40","5","56.00","7","0.00",
"4564","元翎","9,166,814","4,816","212,202,401","22.50","23.70","22.15","23.20","+","1.15","23.20","30","23.25","4","0.00",
"4566","時碩工業","1,485,267","1,766","115,735,643","76.80","79.30","76.50","77.30","+","0.70","77.30","9","77.50","1","33.03",
