"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3049","精金","1,221,168","811","10,305,699","8.48","8.64","8.30","8.60","+","0.09","8.60","16","8.65","19","0.00",
"3050","鈺德","743,647","469","12,214,712","16.65","16.70","16.00","16.70","-","0.10","16.55","14","16.70","15","29.82",
"3051","力特","574,455","503","17,319,269","30.05","30.65","29.65","30.50","+","0.05","30.45","4","30.50","44","16.49",
"3052","夆典","1,609,775","612","19,761,420","12.20","12.50","12.00","12.45","+","0.40","12.40","2","12.45","29","12.58",
"3054","立萬利","6,001","7","129,121","20.90","21.70","20.90","21.70","+","0.20","21.00","2","21.80","1","0.00",
"3055","蔚華科","302,636","555","21,706,960","71.90","73.20","70.50","72.90","-","1.50","72.90","4","73.00","8","0.00",
"3056","富華新","8,336,962","4,682","303,023,666","35.90","36.80","35.40","36.70","+","0.95","36.65","25","36.70","80","5.97",
"3057","喬鼎","384,102","678","3,929,201","10.50","10.55","10.00","10.50","-","0.20","10.50","4","10.55","3","0.00",
"3058","立德","383,230","372","5,645,578","15.10","15.10","14.50","14.85","-","0.20","14.80","17","14.85","2","0.00",
"3059","華晶科","15,935,356","9,698","673,830,936","41.65","43.20","41.25","42.70","+","0.10","42.65","162","42.70","42","37.13",
"3060","銘異","1,232,932","878","30,378,080","24.30","25.15","23.90","25.10","+","0.30","25.00","11","25.10","6","0.00",
"3062","建漢","3,774,394","2,247","112,072,558","30.00","30.30","29.10","30.20","-","0.10","30.20","18","30.25","7","0.00",
"3090","日電貿","1,299,470","1,416","91,082,106","69.60","70.70","69.30","70.40","-","0.90","70.40","12","70.50","7","17.78",
"3092","鴻碩","102,383","222","2,766,621","27.45","27.45","26.45","27.15"," ","0.00","26.90","1","27.15","4","0.00",
"3094","聯傑","259,946","397","7,422,896","29.40","29.40","27.90","28.85","-","0.55","28.75","5","28.85","7","169.71",
"3130","一零四","48,321","247","11,016,433","228.50","229.00","226.50","228.00","-","0.50","227.50","1","228.00","4","16.12",
"3138","耀登","674,118","1,125","73,835,731","110.50","112.50","106.00","110.50","-","6.50","110.50","8","111.00","6","36.71",
"3149","正達","5,976,665","3,591","220,164,064","36.55","37.30","36.25","37.10"," ","0.00","37.10","68","37.15","12","0.00",
"3150","鈺寶-創","4,003","7","133,503","34.00","34.00","32.80","33.20","+","0.20","32.70","1","33.30","4","89.73",
"3164","景岳","162,056","174","3,565,699","21.80","22.30","21.50","22.30","+","0.10","22.30","15","22.35","3","36.56",
"3167","大量","2,405,533","1,995","205,136,854","87.40","87.40","82.40","86.70","-","2.80","86.70","1","86.90","5","61.49",
"3168","眾福科","7,113","15","353,467","49.60","50.00","49.60","49.70","+","0.10","49.60","1","49.80","1","17.38",
"3189","景碩","3,563,101","3,307","343,542,800","95.60","98.20","94.30","98.20","+","0.40","98.00","48","98.20","11","892.73",
"3209","全科","4,779,629","3,041","179,012,834","38.00","38.35","36.95","37.40","-","0.60","37.40","34","37.45","2","12.68",
"3229","晟鈦","22,088","28","387,626","17.80","17.80","17.15","17.45","-","0.45","17.40","3","17.55","3","0.00",
"3231","緯創","17,206,626","11,003","1,789,859,261","102.50","105.50","102.50","104.50","-","1.50","104.50","225","105.00","143","17.33",
"3257","虹冠電","367,765","279","19,469,346","53.50","54.10","51.90","54.00","-","0.90","54.00","1","54.10","3","22.04",
"3266","昇陽","78,027","71","1,267,950","16.20","16.65","16.05","16.50","+","0.05","16.35","4","16.50","1","8.55",
"3296","勝德","593,985","436","14,764,054","26.15","26.20","24.10","25.00","-","1.70","25.00","11","25.05","1","0.00",
"3305","昇貿","686,397","898","43,918,652","64.20","65.40","62.80","65.00","-","1.20","65.00","1","65.10","3","23.55",
"3308","聯德","63,348","210","1,382,544","22.20","22.20","21.05","21.90","-","0.50","21.90","1","22.00","4","0.00",
"3311","閎暉","32,216","83","1,216,117","37.90","38.05","37.25","37.75","-","0.30","37.75","2","37.90","1","46.60",
"3312","弘憶股","39,946,600","25,672","2,345,113,828","56.50","61.80","55.50","61.80","+","5.60","61.80","53,092","--","0","29.01",
"3321","同泰","416,039","322","3,446,493","8.00","8.89","7.80","8.69","+","0.52","8.61","2","8.69","12","0.00",
"3338","泰碩","410,782","1,021","24,256,562","59.20","60.40","57.50","60.30","+","0.30","60.20","3","60.40","9","20.10",
"3346","麗清","421,351","420","13,970,331","33.30","34.45","32.40","33.30","-","0.50","33.30","13","33.35","2","12.43",
"3356","奇偶","505,382","1,303","28,163,905","55.60","56.90","54.40","56.80","-","1.00","56.80","3","57.00","6","7.26",
"3376","新日興","7,057,682","6,879","1,739,553,620","245.00","252.00","239.50","248.50","-","4.50","248.50","16","249.00","8","39.13",
"3380","明泰","1,242,044","846","40,256,334","32.30","32.90","31.75","32.85","-","0.20","32.85","7","32.90","2","82.12",
"3406","玉晶光","1,638,676","2,920","716,970,109","440.50","445.00","428.00","444.50","-","6.00","444.00","3","445.00","11","11.59",
"3413","京鼎","833,653","1,412","248,067,560","298.50","301.00","291.50","300.00","-","6.00","299.50","23","300.00","5","12.19",
"3416","融程電","624,231","726","98,323,799","158.00","160.50","154.00","160.00","-","2.00","160.00","2","160.50","5","22.79",
"3419","譁裕","339,366","242","5,765,132","17.20","17.35","16.60","17.25","-","0.20","17.25","22","17.30","2","0.00",
"3432","台端","31,185","25","511,101","16.30","16.50","15.95","16.35","+","0.35","16.35","3","16.40","4","0.00",
"3437","榮創","529,532","867","10,495,070","19.80","20.30","19.15","20.10","-","0.20","20.05","1","20.25","4","0.00",
"3443","創意","2,078,988","5,458","2,494,390,040","1,200.00","1,225.00","1,165.00","1,210.00","-","45.00","1,210.00","15","1,215.00","11","46.99",
"3447","展達","4,058,957","3,523","272,718,269","70.00","70.00","66.10","66.10","-","4.90","66.10","43","66.20","5","55.08",
"3450","聯鈞","19,896,214","15,154","4,882,665,867","246.00","250.00","240.50","248.00","-","8.00","248.00","38","248.50","57","137.78",
"3454","晶睿","792,627","1,515","110,737,092","136.50","143.50","134.00","142.50","+","2.00","142.00","7","142.50","6","41.79",
"3481","群創","56,715,724","12,808","826,936,779","14.60","14.95","14.25","14.90"," ","0.00","14.85","231","14.90","738","0.00",
"3494","誠研","36,420","140","684,002","18.45","19.00","18.40","19.00","-","0.05","18.60","2","19.00","13","0.00",
"3501","維熹","300,577","485","18,386,471","61.70","61.90","60.50","61.70","-","0.60","61.60","11","61.70","1","12.29",
"3504","揚明光","1,192,558","971","72,066,243","61.30","62.00","59.10","60.70","-","1.30","60.70","6","60.80","6","0.00",
"3515","華擎","975,504","1,080","208,350,581","217.00","217.50","208.50","215.00","-","8.00","214.50","22","216.50","4","20.61",
"3518","柏騰","499,389","369","10,850,637","22.10","22.45","21.10","22.25","+","0.15","22.25","1","22.35","4","0.00",
"3528","安馳","12,465,549","8,073","888,150,773","71.20","74.40","67.00","74.40","+","6.70","74.40","17,045","--","0","18.46",
"3530","晶相光","248,495","381","19,124,791","79.00","79.00","75.50","78.10","-","1.90","78.10","2","78.40","1","0.00",
"3532","台勝科","468,917","910","42,887,394","92.30","93.00","89.50","92.90","-","2.10","92.90","4","93.00","4","23.34",
"3533","嘉澤","1,059,377","2,102","1,645,168,380","1,535.00","1,570.00","1,520.00","1,550.00","-","45.00","1,550.00","12","1,555.00","10","22.86",
"3535","晶彩科","837,476","796","36,393,061","44.70","44.70","42.45","44.25","-","1.25","44.05","7","44.25","1","138.28",
"3543","州巧","75,523","429","1,694,558","22.55","22.65","22.35","22.65","-","0.05","22.50","1","22.65","1","0.00",
"3545","敦泰","767,894","1,232","57,816,759","75.30","76.90","73.80","76.30","-","0.80","76.30","4","76.40","2","29.01",
"3550","聯穎","769,671","649","12,719,396","16.55","16.90","16.25","16.90","+","0.10","16.80","3","16.90","15","0.00",
"3557","嘉威","257,405","275","17,274,124","66.60","68.60","65.60","68.10","+","0.90","68.00","3","68.30","4","10.12",
"3563","牧德","4,575,769","10,898","2,410,959,513","502.00","552.00","486.00","552.00","+","50.00","552.00","5,370","--","0","100.00",
"3576","聯合再生","2,008,287","1,549","19,445,157","9.80","9.84","9.54","9.83","-","0.07","9.81","2","9.83","7","0.00",
"3583","辛耘","1,194,154","1,751","403,601,026","330.50","346.50","326.50","342.50","-","1.50","342.00","2","342.50","4","32.01",
"3588","通嘉","220,924","392","13,395,002","61.20","61.90","59.60","61.80","-","0.60","61.50","7","61.80","2","27.47",
"3591","艾笛森","702,635","1,139","16,887,130","24.15","24.50","23.50","24.35","-","0.05","24.30","21","24.35","4","24.35",
"3592","瑞鼎","390,671","633","152,470,396","389.00","393.50","385.00","391.50","-","3.50","391.00","5","392.00","2","14.15",
"3593","力銘","19,544","435","149,705","7.48","7.94","7.48","7.64","-","0.07","7.63","2","7.64","1","0.00",
"3596","智易","2,170,516","3,450","438,266,697","198.00","206.00","194.00","206.00","+","3.00","205.50","2","206.00","14","18.26",
"3605","宏致","1,925,162","1,491","108,514,684","56.00","57.50","55.20","56.70","-","1.30","56.70","1","56.80","10","74.61",
"3607","谷崧","513,880","348","8,639,778","17.05","17.15","16.55","17.05","-","0.15","17.05","11","17.15","2","0.00",
"3617","碩天","575,412","780","169,605,880","299.00","299.50","289.00","299.00","-","5.00","299.00","9","299.50","4","14.47",
"3622","洋華","583,566","518","34,170,507","59.00","59.40","57.60","59.00","-","1.20","58.90","6","59.00","2","12.40",
"3645","達邁","5,486,208","4,295","359,224,152","64.80","66.60","64.00","66.20","-","0.90","66.20","127","66.30","76","36.98",
"3652","精聯","128,054","104","4,577,178","36.00","36.30","35.30","36.25","-","0.30","36.25","2","36.30","4","43.15",
"3653","健策","1,107,346","2,063","1,315,930,990","1,175.00","1,210.00","1,165.00","1,190.00","-","35.00","1,190.00","8","1,195.00","2","49.62",
"3661","世芯-KY","3,881,760","12,018","10,872,954,160","2,740.00","2,920.00","2,705.00","2,920.00","+","65.00","2,915.00","2","2,920.00","7","40.71",
"3665","貿聯-KY","4,363,144","6,842","2,359,070,385","557.00","561.00","533.00","541.00","-","43.00","541.00","28","542.00","9","29.63",
"3669","圓展","40,120","46","1,613,155","40.45","40.60","39.65","40.60","-","0.50","40.60","1","40.65","1","18.29",
"3673","TPK-KY","1,960,604","1,421","71,130,665","36.80","37.00","35.70","36.90","-","0.65","36.90","4","37.00","22","22.36",
"3679","新至陞","261,526","540","40,574,680","155.00","156.50","153.50","156.50","-","3.00","156.50","1","157.00","4","11.35",
"3686","達能","116,472","220","2,039,364","17.90","18.05","17.00","17.70","-","0.20","17.70","4","17.90","3","0.00",
"3694","海華","4,060,937","3,378","235,705,099","57.00","59.60","55.50","59.00","+","0.30","59.00","39","59.20","37","23.60",
"3701","大眾控","491,978","416","18,018,819","37.05","37.80","35.95","37.50","-","0.30","37.50","1","37.75","1","1,250.00",
"3702","大聯大","7,431,675","4,553","480,181,755","64.10","65.60","63.40","65.20","-","0.10","65.20","85","65.30","1","13.42",
"3703","欣陸","3,337,170","2,047","92,716,749","28.10","28.15","27.60","28.15","-","0.40","28.10","38","28.15","14","19.69",
"3704","合勤控","3,406,718","2,615","127,195,231","38.25","38.30","37.00","37.25","-","2.05","37.25","18","37.30","19","26.42",
"3705","永信","752,518","678","40,767,005","54.20","54.70","53.50","54.70"," ","0.00","54.60","1","54.70","16","14.17",
"3706","神達","20,490,236","12,887","1,258,793,322","61.70","62.40","60.30","62.20","-","0.70","62.20","34","62.30","55","18.96",
"3708","上緯投控","734,986","1,311","60,126,107","83.10","83.20","80.50","82.60","-","1.80","82.60","1","82.70","1","46.15",
"3711","日月光投控","20,412,803","14,756","3,174,349,813","155.00","158.50","153.00","156.00","-","5.00","156.00","914","156.50","172","20.86",
"3712","永崴投控","10,844,769","7,132","606,950,788","58.90","58.90","55.30","55.40","-","6.00","55.40","227","55.50","3","12.37",
"3714","富采","4,167,789","3,827","172,912,780","42.15","42.25","40.75","42.10","-","0.75","42.10","38","42.15","7","0.00",
"3715","定穎投控","2,557,167","2,101","141,911,587","56.00","56.20","54.50","55.90","-","1.10","55.80","25","55.90","20","13.70",
"3716","中化控股","193,141","528","7,214,912","37.50","37.70","36.90","37.70","-","0.20","37.50","7","37.70","2","0.00",
"4104","佳醫","232,744","1,682","20,724,902","89.50","89.60","88.50","89.20","-","0.30","89.20","5","89.30","3","18.98",
"4106","雃博","82,336","187","2,024,675","24.55","24.65","24.50","24.65","-","0.10","24.60","6","24.65","1","25.95",
"4108","懷特","331,263","515","5,314,390","16.30","16.30","15.90","16.15","-","0.15","16.15","1","16.20","4","0.00",
"4119","旭富","234,517","423","19,571,954","83.60","84.90","82.60","84.10","-","1.50","84.10","2","84.20","1","18.81",
"4133","亞諾法","85,930","431","2,523,547","29.60","29.60","29.10","29.40","-","0.20","29.40","1","29.45","1","28.82",
"4137","麗豐-KY","323,158","379","39,583,447","122.50","124.50","120.00","124.00","-","0.50","123.50","1","124.00","2","21.64",
"4142","國光生","2,038,326","1,370","44,930,143","22.35","22.35","21.80","22.05","-","0.75","22.05","9","22.15","3","0.00",
"4148","全宇生技-KY","15,000","15","677,500","44.40","45.75","44.35","45.60","+","0.80","44.95","3","45.60","1","29.23",
"4155","訊映","228,719","319","4,842,445","21.35","21.40","21.00","21.20","-","0.25","21.15","1","21.20","15","132.50",
"4164","承業醫","4,262,813","2,585","217,705,900","52.00","52.60","49.90","51.50","-","1.40","51.50","15","51.60","39","26.55",
"4190","佐登-KY","9,378","125","433,937","46.00","47.15","46.00","46.10","X","0.00","46.10","1","46.55","1","0.00",
"4306","炎洲","1,429,981","756","25,590,881","18.00","18.15","17.70","18.10"," ","0.00","18.10","8","18.15","41","11.24",
"4414","如興","667,019","141","2,524,887","3.76","3.80","3.75","3.77","-","0.02","3.76","16","3.77","1","0.00",
"4426","利勤","543,780","297","7,565,483","14.35","14.75","13.65","13.85","-","0.55","13.85","3","14.00","4","0.00",
"4438","廣越","258,293","248","26,434,438","103.00","103.50","101.50","102.00","-","1.50","102.00","9","102.50","5","26.22",
"4439","冠星-KY","17,035","15","1,703,398","100.00","100.50","99.00","99.20","-","0.80","99.10","3","99.80","1","25.31",
"4440","宜新實業","42,202","32","1,010,686","23.90","24.05","23.90","24.00","-","0.15","24.00","2","24.05","4","14.20",
"4526","東台","2,468,490","1,687","76,903,265","31.20","31.95","30.50","31.95","-","0.25","31.85","5","31.95","7","0.00",
"4532","瑞智","1,470,032","1,020","42,614,967","28.85","29.20","28.70","29.10","-","0.25","29.10","3","29.15","4","16.35",
"4536","拓凱","348,515","1,199","74,081,869","213.50","215.50","210.00","215.00","-","2.00","214.50","1","215.50","7","14.58",
"4540","全球傳動","2,413,922","2,506","119,807,966","50.00","50.40","48.65","49.75","-","1.95","49.75","3","49.80","1","0.00",
"4545","銘鈺","193,407","204","8,092,683","43.35","43.35","41.25","42.05","-","1.45","42.05","1","42.30","2","17.74",
"4551","智伸科","907,023","740","97,065,566","104.00","111.50","101.50","109.00","+","3.00","108.50","23","109.00","7","13.15",
"4552","力達-KY","73,302","229","1,791,883","24.55","24.55","24.30","24.55"," ","0.00","24.50","1","24.55","5","11.47",
"4555","氣立","831,215","870","33,835,029","41.55","41.95","39.60","41.90","-","1.45","41.85","18","41.90","2","0.00",
"4557","永新-KY","204,773","326","23,997,830","116.50","118.50","116.00","117.50","-","1.00","117.50","10","118.00","2","11.53",
"4560","強信-KY","655,460","332","24,215,992","36.50","37.80","36.00","37.75","+","0.95","37.60","6","37.75","5","23.59",
"4562","穎漢","841,746","763","47,292,488","57.00","57.10","55.30","56.90","-","1.40","56.90","15","57.00","3","0.00",
"4564","元翎","1,733,450","1,788","34,049,861","19.90","20.10","19.30","19.85","-","0.25","19.85","16","19.90","19","0.00",
