"114年05月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6906","現觀科","79,850","88","11,357,749","141.00","144.00","141.00","142.50","+","1.50","142.00","5","142.50","1","40.14",
"6914","阜爾運通","73,213","95","10,189,656","136.50","142.00","136.50","138.00","+","2.00","137.50","1","138.50","5","19.91",
"6916","華凌","1,372,104","923","39,880,239","26.80","29.90","26.70","29.90","+","2.70","29.90","625","--","0","63.62",
"6919","康霈*","1,911,608","2,531","1,339,431,540","715.00","731.00","679.00","699.00","-","3.00","699.00","3","700.00","19","0.00",
"6923","中台","32,270","76","2,397,603","74.70","74.70","73.80","74.20","-","0.50","74.00","3","74.50","2","16.67",
"6924","榮惠-KY創","1,004","2","71,792","71.50","71.50","71.50","71.50"," ","0.00","71.60","1","73.50","1","10.45",
"6928","攸泰科技","77,620","84","3,532,299","45.00","46.10","45.00","45.90","+","0.95","45.25","2","45.95","1","0.00",
"6931","青松健康","130,985","101","7,468,299","58.00","58.20","56.00","57.20","-","1.20","56.60","1","57.20","3","84.12",
"6933","AMAX-KY","73,270","124","11,179,170","152.00","154.50","150.50","153.00","+","0.50","152.50","1","153.50","3","39.23",
"6936","永鴻生技","433,050","344","16,562,084","38.00","38.80","37.95","38.00"," ","0.00","38.00","2","38.05","1","18.45",
"6937","天虹","319,010","583","62,329,281","192.00","199.50","188.50","195.00","+","2.50","195.00","3","195.50","1","32.34",
"6949","沛爾生醫-創","16,000","13","2,047,000","126.50","129.50","126.50","129.50","-","0.50","128.50","2","129.00","1","0.00",
"6951","青新-創","39,293","68","2,749,484","70.00","70.00","69.70","69.90","+","0.20","69.80","2","69.90","5","15.26",
"6952","大武山","32,315","44","1,550,915","47.60","48.50","47.60","47.70","+","0.30","47.70","4","47.80","2","34.07",
"6955","邦睿生技-創","1,019","12","147,820","145.00","145.00","145.00","145.00"," ","0.00","145.00","1","148.00","2","45.74",
"6957","裕慶-KY","84,516","106","14,278,266","166.50","170.50","166.00","169.50","+","1.00","169.00","1","169.50","8","12.53",
"6958","日盛台駿","66,422","56","1,454,023","21.55","22.20","21.55","22.05","+","0.20","22.05","1","22.10","2","20.42",
"6962","奕力-KY","1,210,051","1,021","55,278,001","45.30","45.95","45.10","45.80","+","0.45","45.80","25","45.85","5","10.02",
"6965","中傑-KY","196,678","205","21,314,001","104.50","109.50","104.50","108.50","+","1.50","108.50","1","109.00","13","8.88",
"6969","成信實業*-創","73,018","38","2,120,881","29.50","29.60","28.25","29.00","-","0.90","28.70","3","29.10","1","0.00",
"6988","威力暘-創","0","0","0","--","--","--","--"," ","0.00","19.10","1","19.90","1","41.46",
"6994","富威電力","290,773","346","33,497,807","116.00","117.50","113.00","115.00","-","3.00","114.50","14","115.00","1","71.88",
"7631","聚賢研發-創","31,000","24","3,065,500","99.00","100.50","98.00","99.70","+","0.90","97.20","1","99.40","1","18.09",
"7705","三商餐飲","33,207","56","2,001,662","60.30","60.50","60.10","60.20","-","0.10","60.20","5","60.50","1","15.88",
"7722","LINEPAY","89,853","290","53,692,491","588.00","604.00","587.00","598.00","+","3.00","597.00","1","600.00","2","62.82",
"7732","金興精密","21,151","21","877,688","41.90","41.90","41.10","41.50","+","0.25","41.25","6","41.50","1","14.98",
"7736","虎山","78,117","73","8,233,726","106.00","107.00","105.00","105.50","-","0.50","105.00","1","105.50","7","14.67",
"8011","台通","352,519","243","7,372,805","20.50","21.30","20.50","20.95","+","0.25","20.90","9","20.95","3","8.55",
"8016","矽創","512,775","565","107,176,650","209.00","210.50","206.00","209.50","+","0.50","209.00","23","209.50","5","13.55",
"8021","尖點","160,959","144","4,300,884","26.40","26.90","26.40","26.85","+","0.50","26.80","4","26.90","1","18.52",
"8028","昇陽半導體","26,780,340","19,594","3,621,456,817","128.00","140.00","127.50","136.00","+","7.50","136.00","126","136.50","91","47.72",
"8033","雷虎","9,903,218","7,768","634,884,205","62.30","65.70","62.20","63.50","+","1.80","63.50","106","63.70","9","127.00",
"8039","台虹","479,493","454","20,197,088","41.60","42.35","41.60","42.25","+","0.40","42.25","16","42.30","18","19.93",
"8045","達運光電","1,140,003","980","88,846,215","83.00","83.00","76.00","78.70","-","4.90","78.60","4","78.70","2","85.54",
"8046","南電","3,233,421","2,230","311,078,919","98.80","101.50","98.70","99.30","+","0.60","99.20","13","99.30","12","310.31",
"8070","長華*","3,237,038","1,963","141,295,159","43.25","44.05","43.05","43.55","+","0.35","43.55","16","43.60","3","19.27",
"8072","陞泰","10,788,904","6,053","502,209,183","44.20","48.10","44.10","48.10","+","4.35","48.10","32,561","--","0","38.48",
"8081","致新","260,749","389","56,144,226","211.50","217.00","211.00","216.00","+","2.50","216.00","4","216.50","3","12.06",
"8101","華冠","8,403","14","130,538","15.20","15.80","15.20","15.80","-","0.10","15.40","4","15.80","3","0.00",
"8103","瀚荃","285,517","241","13,248,039","46.10","46.90","45.90","46.75","+","0.60","46.75","10","46.80","5","12.74",
"8104","錸寶","883,246","810","32,249,612","36.00","37.95","35.70","36.70","+","0.65","36.70","3","36.75","22","244.67",
"8105","凌巨","448,640","206","5,920,093","13.10","13.30","13.10","13.20"," ","0.00","13.20","1","13.25","3","88.00",
"8110","華東","458,977","382","5,542,301","12.00","12.20","12.00","12.05","+","0.05","12.00","86","12.05","10","44.63",
"8112","至上","1,150,651","830","57,564,137","49.85","50.40","49.50","50.00","+","0.05","49.95","17","50.00","16","14.75",
"8112A","至上甲特","17,111","14","740,339","43.35","43.40","43.15","43.15","-","0.10","43.20","1","43.25","2","0.00",
"8114","振樺電","756,070","2,879","207,419,652","268.00","282.50","268.00","270.00"," ","0.00","270.00","8","271.50","6","19.81",
"8131","福懋科","155,586","129","4,072,218","26.05","26.35","25.90","26.20","+","0.25","26.15","20","26.25","3","16.48",
"8150","南茂","1,108,531","863","28,851,925","25.85","26.15","25.80","26.10","+","0.25","26.05","3","26.10","3","13.38",
"8162","微矽電子-創","23,000","15","778,850","33.95","34.15","33.35","34.10","+","0.05","33.40","1","34.10","2","26.85",
"8163","達方","738,807","983","27,260,352","37.10","37.30","36.60","36.65","-","0.70","36.65","42","36.75","6","18.99",
"8201","無敵","90,200","51","1,078,730","11.60","12.15","11.60","11.85","+","0.15","11.85","3","12.00","2","0.00",
"8210","勤誠","949,701","1,132","250,829,328","254.00","268.50","254.00","265.00","+","8.50","265.00","23","265.50","9","16.58",
"8213","志超","102,741","123","3,080,710","29.75","30.20","29.50","30.10","+","0.60","30.10","4","30.15","1","10.95",
"8215","明基材","629,292","517","14,870,749","23.20","24.05","23.20","23.95","+","0.75","23.75","1","23.95","3","36.29",
"8222","寶一","58,092,153","32,579","3,713,057,053","60.20","66.80","60.00","66.80","+","6.00","66.80","43,340","--","0","44.83",
"8249","菱光","581,683","518","25,858,428","43.80","44.80","43.75","44.70","+","0.45","44.60","2","44.70","2","16.02",
"8261","富鼎","212,807","248","15,418,988","72.00","73.00","71.60","72.90","+","1.40","72.80","5","73.00","4","13.33",
"8271","宇瞻","105,860","127","4,799,737","45.00","45.70","44.80","45.40","+","0.40","45.40","4","45.60","1","22.93",
"8341","日友","45,144","327","3,593,647","79.00","80.00","79.00","79.40","+","0.60","79.30","2","79.50","1","21.52",
"8367","建新國際","43,471","43","2,114,527","48.65","49.10","48.35","48.55","+","0.10","48.50","1","48.70","5","13.99",
"8374","羅昇","1,466,462","1,167","128,536,586","85.80","89.40","85.80","87.00","+","0.20","87.00","10","87.30","1","103.57",
"8404","百和興業-KY","806,673","535","15,948,072","19.80","20.00","19.55","19.90","+","0.10","19.85","2","19.90","1","21.63",
"8411","福貞-KY","23,937","38","315,700","13.10","13.25","13.10","13.25","+","0.15","13.15","1","13.25","7","0.00",
"8422","可寧衛","581,347","464","106,972,422","183.00","185.50","181.50","185.50","+","2.00","185.00","13","185.50","4","17.42",
"8429","金麗-KY","268,378","177","2,252,093","8.37","8.45","8.31","8.39","+","0.02","8.39","4","8.41","3","0.00",
"8438","昶昕","59,247","41","1,781,209","30.05","30.30","29.95","30.05","-","0.05","29.95","6","30.10","1","12.84",
"8442","威宏-KY","66,660","69","5,396,933","81.00","81.40","80.60","81.00","+","0.30","80.80","2","81.00","1","7.33",
"8443","阿瘦","24,471","64","286,328","11.80","11.85","11.55","11.85"," ","0.00","11.65","2","11.85","7","0.00",
"8454","富邦媒","160,934","608","51,914,351","318.50","325.00","317.50","324.00","+","5.50","322.00","2","324.00","1","23.67",
"8462","柏文","148,924","187","20,407,883","138.00","138.50","135.00","136.00","-","2.00","135.50","1","136.50","5","29.12",
"8463","潤泰材","26,055","26","670,066","25.45","25.90","25.45","25.50","+","0.05","25.50","1","25.65","1","20.40",
"8464","億豐","422,505","455","163,035,087","388.00","389.00","382.00","388.00","+","5.50","387.50","1","388.00","9","16.47",
"8466","美吉吉-KY","57,947","39","1,661,135","28.75","28.80","28.60","28.60","+","0.10","28.55","10","28.60","6","14.67",
"8467","波力-KY","429,183","449","74,661,772","167.00","181.50","166.00","174.50","+","3.50","174.50","10","175.00","1","15.33",
"8473","山林水","232,791","210","7,152,380","30.80","31.10","30.45","30.75","+","0.05","30.75","2","30.85","25","33.42",
"8476","台境*","36,299","35","753,200","20.65","20.90","20.60","20.80","-","0.15","20.75","2","20.85","1","12.84",
"8478","東哥遊艇","80,915","114","11,503,400","141.00","143.50","140.00","142.50","+","1.50","142.00","4","143.50","5","14.28",
"8481","政伸","6,418","8","303,781","47.80","47.80","46.60","47.30","+","0.80","46.60","1","47.00","1","15.71",
"8482","商億-KY","43,041","53","2,868,930","68.70","68.70","65.60","67.10","+","1.60","66.30","1","67.10","7","15.39",
"8487","愛爾達-創","14,754","44","1,208,290","81.80","82.00","81.70","81.70","-","0.20","81.70","4","82.00","4","12.09",
"8488","吉源-KY","2,097","5","24,429","11.65","11.65","11.65","11.65","X","0.00","11.60","1","11.70","1","0.00",
"8499","鼎炫-KY","34,801","41","5,041,052","143.50","146.50","143.00","146.00","+","2.50","144.50","4","146.00","1","13.11",
"8926","台汽電","1,040,787","894","44,638,924","42.70","43.10","42.55","43.00","+","0.30","42.95","3","43.00","10","23.24",
"8940","新天地","232,777","171","5,481,943","24.15","24.20","23.10","23.10"," ","0.00","23.10","21","23.25","1","100.43",
"8996","高力","808,440","824","174,392,260","212.00","219.00","210.50","218.00","+","4.50","217.00","1","218.00","11","33.64",
"9103","美德醫療-DR","195,054","101","981,922","5.06","5.08","5.01","5.03","-","0.05","5.03","43","5.05","1","0.00",
"910322","康師傅-DR","23,386","39","635,761","26.90","27.35","26.90","27.20","+","0.10","27.15","1","27.25","1","0.00",
"9105","泰金寶-DR","17,578,269","3,615","111,940,555","6.19","6.46","6.19","6.33","+","0.05","6.32","203","6.33","7","0.00",
"910861","神州-DR","72,202","34","364,024","5.22","5.22","4.97","5.05","-","0.09","5.03","7","5.09","2","0.00",
"9110","越南控-DR","18,000","3","111,430","6.19","6.20","6.19","6.20","+","0.01","6.00","15","6.20","1","0.00",
"911608","明輝-DR","3,000","3","9,080","3.05","3.05","3.01","3.02","-","0.03","3.02","2","3.06","3","0.00",
"911622","泰聚亨-DR","39,004","20","158,916","4.05","4.12","3.97","4.11","-","0.02","4.07","2","4.11","4","0.00",
"911868","同方友友-DR","539,241","69","681,960","1.28","1.28","1.25","1.28","-","0.01","1.26","23","1.28","37","0.00",
"912000","晨訊科-DR","169,300","71","479,450","2.82","2.86","2.82","2.84","+","0.02","2.83","27","2.84","6","0.00",
"9136","巨騰-DR","307,100","113","2,062,421","6.74","6.88","6.68","6.73","-","0.01","6.73","1","6.74","1","0.00",
"9802","鈺齊-KY","1,782,760","1,720","163,217,875","92.20","93.60","90.50","91.50","-","0.70","91.50","2","91.60","2","13.20",
"9902","台火","2,035,516","1,208","31,465,393","15.65","16.15","14.95","15.00","-","0.75","15.00","8","15.05","5","25.86",
"9904","寶成","8,144,200","3,466","258,697,442","31.70","31.95","31.20","31.85","+","0.55","31.80","27","31.85","42","5.85",
"9905","大華","65,132","43","1,503,842","22.95","23.25","22.95","23.10","+","0.05","23.10","1","23.15","1","15.00",
"9906","欣巴巴","83,448","234","7,546,413","90.20","91.70","89.50","90.90","-","1.60","90.00","8","91.00","1","14.36",
"9907","統一實","2,897,904","1,041","52,796,384","18.10","18.45","18.05","18.10"," ","0.00","18.10","151","18.15","25","18.66",
"9908","大台北","131,349","106","4,089,456","31.45","31.45","30.90","31.20"," ","0.00","31.15","1","31.20","8","18.25",
"9910","豐泰","1,665,745","1,458","186,144,962","109.50","114.00","107.00","114.00","+","7.50","113.00","4","114.00","7","19.19",
"9911","櫻花","555,717","764","49,312,357","88.30","89.90","87.70","88.90","+","0.60","88.90","2","89.00","23","14.97",
"9912","偉聯","15,639","36","182,463","11.70","11.70","11.65","11.65","-","0.15","11.65","1","11.75","8","0.00",
"9914","美利達","1,018,839","1,211","132,653,098","130.00","133.00","128.50","129.00","-","1.00","129.00","19","130.00","9","0.00",
"9917","中保科","292,053","362","34,909,543","119.50","120.00","118.50","120.00","+","1.00","119.00","21","120.00","42","18.72",
"9918","欣天然","1,069","14","41,948","39.25","39.25","39.25","39.25","+","0.30","39.05","6","39.50","1","17.60",
"9919","康那香","556,460","282","9,166,301","16.65","16.65","16.35","16.45","-","0.05","16.40","3","16.45","254","0.00",
"9921","巨大","835,540","1,076","106,700,035","128.00","129.50","126.00","127.00","-","0.50","127.00","8","127.50","10","39.44",
"9924","福興","550,445","510","25,868,196","46.55","47.50","46.50","47.20","+","0.25","46.75","2","47.20","2","9.77",
"9925","新保","158,625","121","6,524,430","41.00","41.25","40.95","41.25","+","0.25","41.10","3","41.25","6","17.93",
"9926","新海","1,009","3","51,657","51.20","51.20","51.20","51.20","+","0.40","50.80","7","51.40","1","19.39",
"9927","泰銘","135,015","150","9,592,205","70.60","71.50","70.60","71.20","+","0.50","71.20","4","71.30","2","11.32",
"9928","中視","13,286","25","210,206","15.95","15.95","15.75","15.85","-","0.05","15.70","1","15.90","4","0.00",
"9929","秋雨","3,061","4","44,740","14.45","14.95","14.45","14.95","-","0.35","14.45","3","14.80","1","0.00",
"9930","中聯資源","101,693","110","7,429,583","73.00","73.40","72.70","73.00","+","0.40","73.00","7","73.10","3","15.67",
"9931","欣高","10,202","12","356,060","35.00","35.00","34.80","34.95","-","0.05","34.90","1","35.05","2","12.22",
"9933","中鼎","4,797,793","2,640","137,064,410","28.10","28.95","28.10","28.65","+","0.25","28.65","28","28.70","9","11.94",
"9934","成霖","341,725","164","3,719,804","10.80","10.95","10.80","10.85","+","0.05","10.85","12","10.90","1","9.43",
"9935","慶豐富","325,630","207","7,665,933","23.20","23.85","23.20","23.60","+","0.35","23.55","14","23.60","1","10.09",
"9937","全國","2,021,363","30","131,327,805","61.70","62.50","61.00","62.50","+","0.70","62.10","2","62.50","1","26.15",
"9938","百和","1,139,053","759","62,841,890","55.10","55.80","54.20","55.70","+","0.80","55.50","4","55.70","25","11.73",
"9939","宏全","892,629","1,309","136,765,912","154.00","155.00","152.00","153.00","-","1.00","153.00","9","153.50","9","15.97",
"9940","信義","220,015","234","6,281,653","28.50","28.70","28.30","28.35","-","0.10","28.35","5","28.45","2","11.71",
"9941","裕融","413,667","497","45,391,706","107.50","111.00","107.50","110.50","+","2.50","110.00","25","110.50","1","14.04",
"9941A","裕融甲特","10,000","9","505,700","50.60","50.60","50.40","50.40","-","0.10","50.50","3","50.60","6","0.00",
"9942","茂順","37,427","59","4,354,681","114.00","117.00","114.00","116.00","+","1.00","116.00","10","116.50","3","13.38",
"9943","好樂迪","58,221","127","4,569,014","77.50","79.00","77.50","78.40","+","0.80","78.10","2","78.40","2","16.82",
