"114年03月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6928","攸泰科技","95,119","93","5,921,919","62.70","63.00","61.60","62.10","+","0.20","62.10","3","62.80","1","0.00",
"6931","青松健康","67,273","120","4,749,131","70.80","71.00","70.30","70.70","-","0.30","70.40","1","70.80","4","103.97",
"6933","AMAX-KY","63,205","136","11,606,771","183.00","184.50","182.50","184.50","+","2.00","183.50","1","185.00","1","47.31",
"6937","天虹","469,944","1,231","122,619,420","262.50","264.50","258.00","262.00","+","0.50","261.50","5","262.00","1","43.45",
"6949","沛爾生醫-創","107,934","116","15,179,106","143.50","145.00","137.50","145.00","+","1.50","143.00","1","145.50","2","0.00",
"6951","青新-創","9,345","19","663,509","71.00","71.00","70.70","70.70","-","0.10","70.30","1","70.90","3","15.44",
"6952","大武山","9,237","19","447,413","48.60","48.60","48.20","48.30","-","0.30","48.35","1","48.45","1","34.50",
"6955","邦睿生技-創","45,564","23","6,933,091","150.00","155.00","150.00","155.00","+","4.00","152.50","1","155.00","2","48.90",
"6957","裕慶-KY","426,505","882","92,598,119","224.00","224.50","214.00","215.00","-","7.00","215.00","15","215.50","4","15.89",
"6958","日盛台駿","137,995","134","3,301,573","23.90","24.25","23.65","24.15","+","0.25","24.00","1","24.15","10","22.36",
"6962","奕力-KY","3,118,869","2,426","171,245,399","55.20","55.50","54.30","54.80","-","0.40","54.80","27","54.90","12","22.46",
"6965","中傑-KY","567,114","661","95,692,751","171.00","173.50","164.50","169.00","-","1.00","168.00","7","169.00","8","13.83",
"6969","成信實業*-創","114,165","74","3,907,316","31.60","34.65","31.60","34.65","+","3.15","34.65","64","--","0","0.00",
"6988","威力暘-創","25,001","21","677,927","27.15","27.50","26.85","27.50","-","0.45","27.50","2","27.60","2","57.29",
"6994","富威電力","464,653","453","63,081,464","137.00","140.50","132.00","135.50","-","1.50","135.00","2","135.50","3","95.42",
"7631","聚賢研發-創","161,318","147","15,182,921","91.00","98.00","90.80","97.00","+","6.00","97.00","2","97.40","1","13.53",
"7705","三商餐飲","97,398","156","6,692,356","68.10","69.50","67.80","69.50","+","1.40","68.20","1","69.50","3","18.34",
"7722","LINEPAY","125,172","733","92,116,470","734.00","743.00","720.00","730.00","+","4.00","729.00","2","743.00","3","71.08",
"7732","金興精密","44,400","35","1,919,988","43.50","43.50","43.00","43.40","+","0.20","43.20","2","43.35","3","15.67",
"8011","台通","824,570","773","19,545,706","23.60","23.85","23.50","23.65","+","0.15","23.65","15","23.70","2","9.65",
"8016","矽創","308,745","490","66,221,752","215.00","216.50","213.50","213.50","-","1.00","213.50","31","214.50","2","13.81",
"8021","尖點","385,308","326","12,007,951","31.10","31.45","30.95","31.30","+","0.20","31.25","15","31.30","10","21.59",
"8028","昇陽半導體","5,077,225","4,356","701,003,550","139.50","140.50","136.00","138.50","+","0.50","138.50","26","139.00","88","48.60",
"8033","雷虎","3,262,213","2,693","215,759,488","67.60","67.90","65.20","65.20","-","1.80","65.20","13","65.30","1","130.40",
"8039","台虹","746,585","777","35,734,164","47.90","48.20","47.40","47.90"," ","0.00","47.90","6","47.95","7","20.74",
"8045","達運光電","1,417,110","1,169","196,378,391","135.00","142.50","132.50","142.00","+","7.50","141.50","7","142.00","22","65.74",
"8046","南電","2,184,482","2,896","280,389,682","129.00","130.50","126.00","129.00","+","2.00","129.00","15","129.50","38","403.12",
"8070","長華*","8,620,219","5,854","380,346,720","44.90","44.90","43.50","44.50","-","0.15","44.45","2","44.50","48","19.69",
"8072","陞泰","158,027","216","4,258,611","27.30","27.30","26.65","27.10","-","0.20","27.05","2","27.10","8","33.88",
"8081","致新","375,076","2,690","90,918,443","246.00","246.00","240.00","243.00","+","1.00","243.00","2","243.50","4","13.57",
"8101","華冠","40,840","110","789,710","19.40","19.50","19.15","19.15","-","0.65","19.10","1","19.35","1","0.00",
"8103","瀚荃","1,805,414","1,232","91,689,287","49.40","51.50","49.40","51.50","+","2.85","51.40","39","51.50","26","14.03",
"8104","錸寶","1,069,657","797","45,708,843","42.70","43.45","42.20","42.30","-","0.25","42.30","26","42.45","10","352.50",
"8105","凌巨","965,814","492","13,849,455","14.05","14.55","14.05","14.45","+","0.45","14.40","29","14.45","5","96.33",
"8110","華東","1,604,624","837","23,626,504","14.50","14.90","14.50","14.80","+","0.30","14.80","3","14.85","18","54.81",
"8112","至上","1,838,358","1,331","111,861,907","60.90","61.20","60.50","60.70","+","0.20","60.70","4","60.90","1","17.91",
"8112A","至上甲特","7,001","6","309,444","44.20","44.20","44.20","44.20"," ","0.00","44.20","1","44.30","5","0.00",
"8114","振樺電","1,859,672","22,460","573,131,383","328.00","328.50","301.50","301.50","-","33.50","--","0","301.50","84","34.14",
"8131","福懋科","249,286","243","7,535,988","29.90","30.35","29.90","30.25","+","0.25","30.25","2","30.30","24","14.83",
"8150","南茂","1,686,330","1,088","51,812,313","30.65","31.05","30.50","30.85","+","0.30","30.80","7","30.85","8","15.82",
"8162","微矽電子-創","4,000","4","155,500","38.75","38.95","38.75","38.90","+","0.25","38.15","2","38.90","6","32.42",
"8163","達方","713,704","826","29,879,775","41.60","42.15","41.60","41.85","+","0.35","41.85","15","42.00","2","18.68",
"8201","無敵","42,073","38","595,209","14.15","14.35","14.00","14.20"," ","0.00","14.10","1","14.20","1","0.00",
"8210","勤誠","1,417,323","2,185","411,974,947","293.00","297.50","287.00","288.50","-","4.00","288.50","5","289.00","13","18.05",
"8213","志超","261,119","610","8,923,889","34.45","34.45","34.00","34.35","+","0.05","34.25","1","34.35","8","12.49",
"8215","明基材","303,981","392","8,541,816","28.10","28.25","27.95","28.20","+","0.20","28.15","1","28.20","4","45.48",
"8222","寶一","285,457","326","11,266,569","39.70","40.20","39.00","39.40","-","0.20","39.40","4","39.50","4","26.44",
"8249","菱光","2,353,444","2,421","136,449,429","58.00","59.10","56.70","59.00","+","1.50","59.00","1","59.10","15","21.15",
"8261","富鼎","143,792","324","12,324,382","85.50","86.20","85.00","85.80","+","0.50","85.80","1","85.90","1","17.99",
"8271","宇瞻","381,293","643","19,888,070","51.10","52.70","51.10","52.60","+","1.40","52.50","8","52.60","6","24.24",
"8341","日友","185,861","322","15,696,011","85.20","85.60","84.10","84.10","-","0.90","84.10","24","84.30","1","22.79",
"8367","建新國際","45,581","80","2,277,318","49.75","50.20","49.55","50.10","+","0.10","49.85","2","50.20","3","14.44",
"8374","羅昇","521,617","487","58,736,789","113.00","114.00","110.50","114.00","+","1.00","113.50","4","114.00","4","190.00",
"8404","百和興業-KY","916,200","716","23,538,679","25.65","26.05","25.30","25.90","+","0.30","25.85","21","25.90","6","74.00",
"8411","福貞-KY","21,731","53","292,209","13.45","13.45","13.40","13.45","+","0.05","13.40","1","13.45","6","0.00",
"8422","可寧衛","190,881","362","35,766,732","188.50","188.50","186.50","188.00","-","0.50","187.50","1","188.00","16","17.65",
"8429","金麗-KY","2,348,371","2,059","25,264,382","10.10","11.10","10.10","10.75","+","0.65","10.70","68","10.75","25","0.00",
"8438","昶昕","118,090","95","4,046,818","34.00","34.70","33.80","34.60","+","0.60","34.60","2","34.75","1","15.66",
"8442","威宏-KY","49,128","42","5,342,942","109.50","110.00","108.00","108.00","-","1.50","108.00","1","108.50","7","10.47",
"8443","阿瘦","8,035","383","95,590","11.90","11.90","11.85","11.85"," ","0.00","11.85","14","11.90","1","0.00",
"8454","富邦媒","534,425","995","196,395,801","361.00","371.50","360.00","369.00","+","9.00","369.00","1","369.50","4","26.95",
"8462","柏文","54,500","691","6,613,521","122.50","123.00","120.50","121.00","-","0.50","120.00","12","121.00","4","25.91",
"8463","潤泰材","52,061","33","1,303,478","25.00","25.15","25.00","25.05","+","0.05","25.05","1","25.10","1","20.04",
"8464","億豐","538,777","648","224,179,599","417.50","422.50","406.00","418.00","+","5.50","417.50","13","418.00","1","17.74",
"8466","美吉吉-KY","139,251","193","5,426,706","38.85","39.10","38.85","38.90","+","0.10","38.85","4","38.90","1","47.44",
"8467","波力-KY","217,533","288","45,149,276","211.00","212.00","202.00","210.50","-","0.50","210.00","1","211.00","3","18.50",
"8473","山林水","647,600","574","23,860,640","37.45","37.45","36.55","36.80","-","1.20","36.80","5","36.85","6","32.57",
"8476","台境*","478,349","205","12,658,143","26.75","27.00","26.15","26.15","-","0.60","26.15","7","26.20","1","12.88",
"8478","東哥遊艇","127,111","257","23,389,316","186.50","187.00","182.50","184.50","-","1.50","184.50","1","185.00","3","18.49",
"8481","政伸","17,058","18","879,787","51.30","51.80","51.30","51.70","+","0.40","51.60","3","51.70","2","17.18",
"8482","商億-KY","228,576","215","22,235,596","101.50","101.50","95.80","96.60","-","4.90","96.60","1","96.70","2","32.42",
"8487","愛爾達-創","76,145","958","6,050,929","80.10","80.10","79.10","80.00","-","0.10","79.60","1","80.00","2","11.83",
"8488","吉源-KY","2,000","2","27,500","13.75","13.75","13.75","13.75","+","0.30","13.50","2","13.65","2","0.00",
"8499","鼎炫-KY","321,718","1,067","53,437,772","161.50","170.50","160.50","165.00","+","6.50","164.00","1","165.00","13","14.81",
"8926","台汽電","1,412,139","1,186","59,207,757","41.20","42.30","41.20","42.05","+","1.10","42.05","1","42.10","16","22.73",
"8940","新天地","19,384","28","445,000","23.05","23.20","22.90","22.90","-","0.10","22.90","1","22.95","3","190.83",
"8996","高力","1,196,210","1,552","335,616,941","282.00","284.00","276.00","284.00","+","0.50","283.50","24","284.50","3","43.83",
"9103","美德醫療-DR","666,288","263","4,033,094","6.00","6.20","6.00","6.09","+","0.02","6.08","16","6.09","2","0.00",
"910322","康師傅-DR","65,798","152","1,722,861","25.85","26.40","25.85","26.40","+","0.50","25.65","1","26.40","4","0.00",
"9105","泰金寶-DR","13,903,254","2,623","101,315,990","7.26","7.32","7.26","7.29","+","0.06","7.29","108","7.30","213","0.00",
"910861","神州-DR","23,703","16","151,960","6.41","6.45","6.40","6.45","-","0.04","6.44","7","6.45","1","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","6.40","1","6.56","1","0.00",
"911608","明輝-DR","50,836","28","176,298","3.53","3.56","3.43","3.51","-","0.02","3.46","9","3.50","20","0.00",
"911622","泰聚亨-DR","15,830","14","75,807","4.83","4.83","4.80","4.82","-","0.07","4.79","1","4.82","53","0.00",
"911868","同方友友-DR","464,022","120","691,216","1.49","1.52","1.48","1.51","+","0.02","1.49","20","1.50","4","0.00",
"912000","晨訊科-DR","650,006","163","2,181,372","3.34","3.40","3.31","3.35","+","0.04","3.35","28","3.37","6","0.00",
"9136","巨騰-DR","1,049,182","303","8,522,137","8.15","8.20","8.00","8.12"," ","0.00","8.12","40","8.13","10","0.00",
"9802","鈺齊-KY","1,935,863","1,723","261,061,859","134.50","137.50","132.00","135.00","-","1.00","135.00","7","135.50","20","19.48",
"9902","台火","100,271","157","1,562,708","15.70","15.70","15.50","15.70","+","0.05","15.65","4","15.70","24","27.07",
"9904","寶成","7,918,530","4,112","284,396,328","35.95","36.10","35.65","35.90","+","0.20","35.90","241","35.95","23","6.60",
"9905","大華","162,385","88","3,887,679","23.75","24.05","23.75","24.05","+","0.30","24.05","1","24.10","13","14.75",
"9906","欣巴巴","348,179","313","37,173,708","107.00","110.00","104.50","105.50","-","1.50","105.00","19","106.00","1","16.67",
"9907","統一實","2,556,942","1,171","45,897,101","17.95","18.10","17.80","17.95"," ","0.00","17.90","1","17.95","84","18.51",
"9908","大台北","177,562","161","5,434,881","30.70","30.75","30.55","30.60"," ","0.00","30.55","9","30.60","4","17.89",
"9910","豐泰","764,401","546","101,519,965","133.50","134.00","131.00","133.00","+","2.00","133.00","1","133.50","4","22.39",
"9911","櫻花","424,983","540","37,216,420","87.90","88.30","87.20","87.60","-","0.10","87.60","5","87.70","2","14.75",
"9912","偉聯","336,967","325","3,911,752","11.85","12.05","11.15","11.55","-","0.45","11.55","4","11.65","2","0.00",
"9914","美利達","7,333,791","5,508","1,186,224,897","154.50","170.50","153.00","167.50","+","1.00","167.50","24","169.00","2","0.00",
"9917","中保科","333,502","325","41,276,840","123.50","124.00","123.00","124.00","+","1.00","123.50","51","124.00","35","19.34",
"9918","欣天然","16,169","52","640,585","39.65","39.75","39.50","39.70","+","0.05","39.55","2","39.70","68","17.80",
"9919","康那香","314,900","218","5,825,465","18.45","18.60","18.40","18.55","+","0.05","18.50","6","18.55","35","0.00",
"9921","巨大","3,046,806","2,605","471,766,824","154.50","158.00","150.50","157.00","-","0.50","157.00","24","157.50","16","25.12",
"9924","福興","461,222","337","25,012,458","55.30","55.30","53.50","53.60"," ","0.00","53.50","6","53.60","13","11.10",
"9925","新保","121,650","138","5,030,626","41.35","41.40","41.30","41.40","+","0.10","41.35","5","41.40","2","17.84",
"9926","新海","6,010","7","309,414","51.50","51.80","51.20","51.60","+","0.60","51.20","1","51.60","3","19.55",
"9927","泰銘","773,007","1,023","57,548,815","73.30","75.20","73.00","74.70","+","1.20","74.60","8","74.70","1","11.88",
"9928","中視","46,152","48","808,452","17.85","17.85","17.45","17.60","-","0.05","17.55","3","17.60","1","0.00",
"9929","秋雨","21,001","7","322,115","15.60","15.80","15.25","15.80","+","0.25","15.45","1","15.70","1","0.00",
"9930","中聯資源","173,042","191","12,197,352","70.70","71.00","70.20","70.60","-","0.20","70.40","6","70.70","3","15.15",
"9931","欣高","5,298","11","185,452","34.95","35.10","34.95","35.00","+","0.05","34.80","2","34.95","1","12.24",
"9933","中鼎","1,051,027","834","43,556,309","41.70","41.75","41.20","41.55","+","0.25","41.50","69","41.55","4","17.31",
"9934","成霖","502,593","248","6,772,568","13.50","13.55","13.40","13.50","+","0.05","13.50","12","13.55","18","9.93",
"9935","慶豐富","423,114","652","13,281,779","31.10","31.70","31.10","31.55","+","0.55","31.40","5","31.60","16","13.48",
"9937","全國","12,031","27","749,460","62.20","62.40","62.20","62.30","+","0.30","62.10","1","62.20","3","26.07",
"9938","百和","2,062,591","1,831","135,258,913","66.50","66.80","65.00","65.90","-","0.50","65.80","25","65.90","1","15.62",
"9939","宏全","1,477,795","1,229","235,950,841","160.00","163.00","155.50","163.00","+","3.50","160.50","14","163.00","23","17.01",
"9940","信義","215,182","192","6,394,453","29.50","29.95","29.50","29.80","+","0.15","29.70","10","29.80","5","12.31",
"9941","裕融","506,131","723","57,554,052","113.50","114.50","113.00","114.00","+","1.00","113.50","7","114.00","20","14.49",
"9941A","裕融甲特","1,068","2","54,881","51.40","51.40","51.40","51.40","+","0.10","51.30","5","51.40","5","0.00",
"9942","茂順","565,923","779","68,382,598","118.00","123.00","118.00","121.50","+","5.00","121.50","4","122.00","21","14.01",
"9943","好樂迪","38,731","101","3,094,921","79.60","80.90","79.60","79.90","+","0.20","79.80","2","79.90","1","15.28",
"9944","新麗","80,194","139","1,604,693","20.00","20.10","19.95","20.10","+","0.10","19.95","2","20.10","8","402.00",
"9945","潤泰新","21,004,707","10,938","802,408,466","38.75","38.80","37.90","38.00","-","0.80","38.00","1,043","38.05","22","6.51",
"9946","三發地產","651,464","262","16,183,919","24.80","24.95","24.70","24.90","+","0.35","24.90","3","24.95","56","21.65",
"9955","佳龍","1,475,199","1,093","45,254,573","31.05","31.30","30.30","30.65","+","1.00","30.65","3","30.70","7","0.00",
"9958","世紀鋼","2,312,958","2,401","431,977,729","186.50","189.50","184.50","187.00","+","2.00","187.00","25","187.50","18","27.30",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
