"114年01月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6919","康霈*","1,640,977","3,382","1,082,620,944","645.00","676.00","641.00","675.00","+","36.00","673.00","5","675.00","12","0.00",
"6923","中台","134,224","150","10,088,011","76.20","76.20","74.10","75.00","-","1.30","74.80","1","75.00","4","21.80",
"6924","榮惠-KY創","1,000","1","87,800","87.80","87.80","87.80","87.80","-","2.00","87.30","1","89.70","1","15.68",
"6928","攸泰科技","275,682","265","17,528,155","63.40","64.40","62.70","63.60","+","0.40","63.40","3","63.70","22","0.00",
"6931","青松健康","204,427","425","14,550,194","72.30","72.30","70.30","70.80","-","3.50","70.80","2","71.10","3","82.33",
"6933","AMAX-KY","69,144","672","14,596,072","213.00","213.50","209.00","210.00","-","1.00","210.00","2","211.00","1","54.83",
"6937","天虹","500,621","821","162,320,304","328.00","328.50","320.00","324.00","+","0.50","324.00","2","324.50","1","53.47",
"6949","沛爾生醫-創","29,020","37","2,301,308","80.00","80.00","79.00","79.00","-","0.30","78.70","2","79.30","1","0.00",
"6951","青新-創","24,589","71","1,648,632","67.80","67.80","66.30","67.50","+","1.00","66.60","2","67.40","6","16.88",
"6952","大武山","36,825","42","1,794,645","48.95","49.00","48.50","48.95","+","0.40","48.50","1","49.00","13","26.46",
"6955","邦睿生技-創","15,022","14","2,154,712","144.50","144.50","142.00","144.00","-","2.00","144.00","1","144.50","1","56.03",
"6957","裕慶-KY","99,449","789","21,372,853","217.00","217.00","213.00","214.50","-","0.50","214.50","1","215.00","2","13.46",
"6958","日盛台駿","14,215","16","341,109","23.90","24.10","23.90","24.00","+","0.10","23.95","2","24.15","4","20.00",
"6962","奕力-KY","1,328,586","1,386","68,881,393","51.50","52.20","51.00","52.20","+","0.90","52.20","5","52.30","24","21.39",
"6969","成信實業*-創","47,000","25","1,955,650","41.90","41.90","41.50","41.60"," ","0.00","41.50","1","41.60","8","0.00",
"6988","威力暘-創","125,000","61","3,660,550","29.20","29.50","29.20","29.35","+","0.15","29.25","1","29.35","3","2,935.00",
"6994","富威電力","758,707","1,096","68,788,622","93.00","93.60","89.30","89.70","-","3.30","89.70","2","89.80","4","76.02",
"7705","三商餐飲","58,320","77","3,996,462","68.80","68.80","68.20","68.80"," ","0.00","68.40","1","68.90","3","16.38",
"7722","LINEPAY","547,557","3,277","359,483,531","655.00","670.00","645.00","649.00","-","2.00","649.00","4","650.00","7","63.19",
"7732","金興精密","70,025","80","3,065,580","43.30","44.50","43.30","43.45","+","0.15","43.45","2","43.50","1","13.93",
"8011","台通","430,322","371","9,686,400","22.40","22.65","22.30","22.65","+","0.25","22.60","1","22.65","7","29.04",
"8016","矽創","214,450","323","44,631,289","206.50","209.50","206.00","209.50","+","2.50","209.00","3","210.00","12","13.47",
"8021","尖點","291,700","303","9,455,998","32.60","32.70","32.05","32.60","+","0.25","32.50","6","32.60","2","23.97",
"8028","昇陽半導體","5,336,278","3,871","666,179,591","122.50","127.50","122.00","125.50","+","4.00","125.00","11","125.50","78","73.82",
"8033","雷虎","4,665,681","4,840","313,507,055","66.40","68.40","65.20","67.50","+","1.60","67.40","13","67.50","13","259.62",
"8039","台虹","3,662,120","2,327","164,350,485","43.50","45.65","43.15","45.50","+","1.95","45.50","11","45.55","45","18.57",
"8045","達運光電","848,392","776","103,280,408","118.50","123.50","118.50","123.00","+","4.50","122.50","9","123.00","20","19.25",
"8046","南電","2,179,251","3,644","288,126,798","134.00","135.00","130.50","132.00","-","1.00","131.50","3","132.00","36","98.51",
"8070","長華*","2,480,266","1,719","107,706,361","42.70","43.90","42.20","43.55","+","1.35","43.55","6","43.60","2","22.33",
"8072","陞泰","27,613","94","656,263","23.75","23.90","23.65","23.90","+","0.20","23.90","2","23.95","1","29.88",
"8081","致新","158,442","255","35,942,252","226.50","228.50","225.50","227.50","-","0.50","227.50","11","228.50","2","13.46",
"8101","華冠","28,366","125","517,261","19.00","19.00","17.85","18.25","+","0.15","17.90","1","18.45","2","0.00",
"8103","瀚荃","272,689","225","13,308,145","48.50","49.35","48.30","49.00","+","0.40","48.90","2","49.10","3","16.96",
"8104","錸寶","1,702,332","1,285","71,743,287","40.70","43.20","40.70","42.40","+","1.95","42.40","14","42.50","2","353.33",
"8105","凌巨","82,159,273","313","1,126,207,379","14.90","14.90","14.55","14.65","-","0.05","14.65","10","14.70","12","0.00",
"8110","華東","466,252","278","6,197,614","13.25","13.40","13.20","13.30","+","0.05","13.30","5","13.35","7","44.33",
"8112","至上","916,371","928","55,278,635","60.30","60.70","59.70","60.30"," ","0.00","60.30","22","60.50","3","12.72",
"8112A","至上甲特","60,383","30","2,651,962","43.95","44.00","43.85","44.00","+","0.10","43.95","4","44.00","10","0.00",
"8114","振樺電","308,358","351","104,676,535","338.00","343.00","336.00","337.50","+","3.00","337.00","16","339.00","8","38.22",
"8131","福懋科","213,510","186","6,123,432","28.55","28.95","28.45","28.75","+","0.05","28.70","1","28.75","2","16.34",
"8150","南茂","788,858","636","23,881,831","30.30","30.45","30.15","30.25","-","0.05","30.20","74","30.25","6","13.15",
"8162","微矽電子-創","13,000","12","516,450","39.70","39.85","39.20","39.85"," ","0.00","39.50","1","39.85","1","33.21",
"8163","達方","491,747","485","21,460,591","43.00","44.00","42.90","43.95","+","0.95","43.90","4","43.95","5","17.17",
"8201","無敵","26,908","31","382,839","14.40","14.50","14.15","14.30","+","0.25","14.15","1","14.30","3","0.00",
"8210","勤誠","1,084,742","1,170","276,586,084","251.50","260.50","250.00","260.50","+","14.50","260.00","1","260.50","7","15.60",
"8213","志超","145,893","248","4,902,606","33.70","33.80","33.55","33.60","+","0.05","33.55","39","33.60","6","10.43",
"8215","明基材","184,662","203","5,413,311","29.35","29.50","28.85","29.50","+","0.50","29.40","6","29.50","6","50.00",
"8222","寶一","107,340","149","3,906,985","36.40","36.70","36.00","36.65","+","0.30","36.65","1","36.70","1","35.93",
"8249","菱光","1,159,791","972","56,735,208","48.70","49.35","48.45","49.00","+","0.65","48.95","19","49.00","2","21.12",
"8261","富鼎","190,581","271","15,458,827","80.60","81.60","80.40","81.10","+","0.50","81.10","5","81.40","1","21.57",
"8271","宇瞻","116,289","343","5,183,185","44.15","44.95","44.15","44.90","+","0.75","44.80","1","44.90","5","14.12",
"8341","日友","58,266","186","4,828,088","83.00","83.00","82.70","82.90","-","0.10","82.70","2","82.90","5","23.75",
"8367","建新國際","21,540","91","973,579","45.25","45.25","45.10","45.15","-","0.10","45.15","3","45.20","1","11.98",
"8374","羅昇","589,086","577","70,273,070","119.50","120.50","118.50","120.50","+","2.50","120.00","10","120.50","31","860.71",
"8404","百和興業-KY","2,332,537","1,654","62,171,805","27.40","27.40","26.45","26.50","-","1.00","26.50","13","26.65","10","75.71",
"8411","福貞-KY","99,783","143","1,304,496","13.15","13.15","13.00","13.10","-","0.10","13.05","9","13.15","5","0.00",
"8422","可寧衛","83,511","197","14,929,686","179.00","179.00","178.50","179.00","+","0.50","178.50","16","179.00","4","19.02",
"8429","金麗-KY","724,125","620","7,477,377","10.50","10.55","10.20","10.30","-","0.15","10.25","52","10.30","27","515.00",
"8438","昶昕","41,873","54","1,253,510","29.75","30.10","29.75","29.80","-","0.30","29.80","9","29.90","1","13.67",
"8442","威宏-KY","203,083","216","19,859,823","95.50","99.60","95.30","97.90","+","3.90","97.90","1","98.00","11","9.49",
"8443","阿瘦","24,472","103","283,365","11.55","11.65","11.55","11.65","+","0.10","11.55","30","11.65","4","0.00",
"8454","富邦媒","364,519","1,096","129,490,097","351.00","358.00","351.00","357.00","+","6.50","357.00","2","357.50","4","25.81",
"8462","柏文","65,272","259","7,303,293","112.00","112.50","110.50","112.50","+","2.00","112.00","3","112.50","1","30.99",
"8463","潤泰材","55,246","42","1,324,970","24.10","24.10","23.85","24.00","-","0.05","24.00","5","24.10","3","20.34",
"8464","億豐","1,787,463","1,681","804,169,689","442.00","455.00","442.00","451.00","+","8.00","450.00","139","452.00","2","20.69",
"8466","美吉吉-KY","198,625","179","8,408,606","41.90","42.95","41.90","42.15","+","0.60","42.05","3","42.15","1","51.40",
"8467","波力-KY","313,524","246","81,737,856","259.50","266.00","251.50","261.00","+","6.00","261.00","5","264.00","1","26.28",
"8473","山林水","905,626","654","33,673,848","36.90","37.65","36.85","37.60","+","1.45","37.60","1","37.65","8","33.27",
"8476","台境*","111,512","69","2,627,430","23.45","23.95","23.30","23.85","+","0.40","23.80","7","23.85","1","11.75",
"8478","東哥遊艇","261,582","367","49,615,149","189.50","193.00","187.00","191.50","+","2.00","191.50","2","192.50","4","10.31",
"8481","政伸","5,122","8","259,302","50.60","50.70","50.60","50.70","+","0.70","49.50","3","50.00","1","22.04",
"8482","商億-KY","1,274,229","815","137,640,779","109.00","111.00","102.50","107.00","-","1.50","106.50","1","107.00","2","35.91",
"8487","愛爾達-創","22,221","42","1,601,587","72.20","72.50","71.20","72.50","+","1.30","71.30","2","72.90","3","10.89",
"8488","吉源-KY","1,000","1","13,500","13.50","13.50","13.50","13.50"," ","0.00","13.10","1","13.75","1","0.00",
"8499","鼎炫-KY","7,653","15","902,911","118.00","118.50","118.00","118.00","+","0.50","118.00","7","118.50","3","13.55",
"8926","台汽電","462,471","1,336","18,949,848","41.20","41.20","40.80","41.00","-","0.10","40.95","6","41.00","4","25.79",
"8940","新天地","44,817","70","1,067,338","23.70","24.35","23.60","23.65"," ","0.00","23.60","3","23.65","1","94.60",
"8996","高力","1,089,689","1,094","320,397,267","290.50","297.00","288.50","294.00","+","6.50","294.00","1","296.00","1","49.92",
"9103","美德醫療-DR","137,555","65","867,278","6.30","6.33","6.30","6.31","+","0.01","6.30","19","6.31","1","0.00",
"910322","康師傅-DR","91,501","124","2,224,324","23.75","24.50","23.75","24.30","+","0.55","23.65","1","24.30","1","0.00",
"9105","泰金寶-DR","81,174,577","13,707","667,456,901","7.93","8.45","7.93","8.33","+","0.17","8.33","119","8.34","518","0.00",
"910861","神州-DR","34,150","21","220,400","6.46","6.55","6.44","6.44","-","0.05","6.44","4","6.58","1","0.00",
"9110","越南控-DR","16,000","12","105,900","6.48","6.80","6.43","6.78","+","0.30","6.43","8","6.79","8","0.00",
"911608","明輝-DR","91,826","48","294,276","3.13","3.30","3.13","3.29","-","0.06","3.23","1","3.29","14","0.00",
"911622","泰聚亨-DR","17,003","17","77,153","4.57","4.59","4.51","4.54","-","0.03","4.54","3","4.58","2","0.00",
"911868","同方友友-DR","752,371","104","1,077,298","1.43","1.45","1.41","1.43"," ","0.00","1.43","96","1.44","7","0.00",
"912000","晨訊科-DR","2,207,424","498","6,780,642","2.98","3.17","2.98","3.09","+","0.11","3.08","18","3.09","9","0.00",
"9136","巨騰-DR","263,517","90","1,696,393","6.42","6.50","6.38","6.50","+","0.06","6.45","2","6.50","4","0.00",
"9802","鈺齊-KY","4,874,298","3,720","631,912,910","129.50","131.50","127.00","130.00"," ","0.00","129.50","7","130.00","186","28.95",
"9902","台火","55,671","92","850,097","15.05","15.35","15.05","15.25","+","0.05","15.20","1","15.30","8","19.06",
"9904","寶成","3,969,661","2,077","144,133,655","36.50","36.50","36.15","36.35","+","0.15","36.30","2","36.35","156","7.75",
"9905","大華","27,404","29","628,250","23.05","23.05","22.90","22.95","+","0.05","22.90","14","22.95","3","15.00",
"9906","欣巴巴","55,904","94","6,038,380","109.50","109.50","107.50","107.50","-","2.00","107.50","9","108.00","1","32.09",
"9907","統一實","339,088","391","5,087,502","15.05","15.05","14.95","15.00"," ","0.00","15.00","5","15.05","16","22.39",
"9908","大台北","58,191","71","1,753,743","30.10","30.30","30.05","30.25","+","0.20","30.10","7","30.30","5","15.43",
"9910","豐泰","249,192","549","32,030,804","128.50","129.00","128.00","129.00","+","1.50","128.50","2","129.00","4","22.67",
"9911","櫻花","115,923","228","9,624,230","82.90","83.40","82.70","83.30","+","0.40","83.20","1","83.30","2","13.61",
"9912","偉聯","25,768","95","305,363","11.85","11.95","11.80","11.95","+","0.10","11.80","4","11.95","9","0.00",
"9914","美利達","421,424","1,045","67,014,066","158.00","160.50","157.00","160.00","+","3.50","159.50","9","160.00","31","32.79",
"9917","中保科","215,425","311","26,688,801","124.00","124.50","123.00","124.50","+","1.50","124.00","1","124.50","25","19.58",
"9918","欣天然","4,542","55","179,278","39.45","39.45","39.45","39.45"," ","0.00","39.50","3","39.70","1","17.46",
"9919","康那香","1,642,067","1,032","32,299,831","19.50","20.15","19.50","19.55","+","0.05","19.55","22","19.60","7","0.00",
"9921","巨大","277,480","577","40,813,759","148.00","148.00","146.00","147.50","+","1.50","147.50","1","148.00","24","23.60",
"9924","福興","114,107","107","5,890,009","51.40","52.10","51.30","51.90","+","0.70","51.80","1","51.90","4","10.64",
"9925","新保","73,377","69","2,989,717","40.65","40.90","40.65","40.80","+","0.20","40.80","7","40.85","1","17.59",
"9926","新海","323","12","16,399","--","--","--","--"," ","0.00","50.80","1","51.30","1","18.68",
"9927","泰銘","118,649","306","7,732,094","65.10","65.30","65.00","65.20","-","0.10","65.20","6","65.30","5","11.01",
"9928","中視","85,060","52","1,283,232","15.15","15.15","15.00","15.10","-","0.05","15.10","4","15.15","432","45.76",
"9929","秋雨","2,000","2","31,400","15.65","15.75","15.65","15.75"," ","0.00","15.50","9","15.75","10","0.00",
"9930","中聯資源","50,012","73","3,333,136","66.60","67.00","66.50","66.90","+","0.30","66.90","1","67.00","4","15.38",
"9931","欣高","263,188","122","9,030,569","33.90","35.15","33.45","34.20","+","0.30","33.90","4","34.25","2","14.81",
"9933","中鼎","1,194,837","924","47,234,182","39.70","39.80","39.40","39.45","-","0.05","39.45","38","39.50","16","15.59",
"9934","成霖","486,154","242","6,675,304","13.80","13.85","13.60","13.75","+","0.05","13.75","4","13.80","5","10.11",
"9935","慶豐富","900,610","465","27,080,056","30.45","30.50","29.65","30.05","-","0.40","30.05","1","30.40","3","15.98",
"9937","全國","8,055","25","514,698","64.00","64.00","63.30","64.00","+","0.60","63.30","2","63.60","1","26.56",
"9938","百和","1,957,634","1,099","134,050,224","69.10","69.60","67.60","68.30","-","0.20","68.30","21","68.40","3","16.18",
"9939","宏全","1,192,990","1,153","184,926,316","152.00","157.00","152.00","155.50","+","2.50","155.50","26","156.00","13","15.66",
"9940","信義","125,022","114","3,495,447","27.80","28.15","27.80","28.15","+","0.25","28.10","1","28.15","17","10.62",
"9941","裕融","326,249","521","36,906,866","112.50","113.50","112.50","113.50","+","1.00","113.00","4","113.50","3","14.00",
"9941A","裕融甲特","9,000","6","462,500","51.40","51.40","51.30","51.40"," ","0.00","51.30","6","51.40","3","0.00",
"9942","茂順","50,024","74","5,614,879","112.00","113.00","112.00","113.00","+","1.50","112.50","2","113.00","9","13.02",
"9943","好樂迪","52,662","96","4,059,490","76.90","77.30","76.80","76.80"," ","0.00","76.80","7","77.10","1","16.07",
"9944","新麗","97,678","70","2,005,783","20.60","20.60","20.40","20.50","+","0.05","20.35","2","20.55","20","170.83",
"9945","潤泰新","1,374,224","1,852","57,512,739","41.75","41.95","41.65","41.95","+","0.20","41.90","17","41.95","22","10.54",
"9946","三發地產","213,375","158","4,465,833","20.70","21.40","20.45","21.30","+","0.60","21.10","1","21.30","11","24.20",
"9955","佳龍","184,426","222","5,174,754","28.00","28.20","27.90","28.10","-","0.15","28.05","1","28.10","2","0.00",
"9958","世紀鋼","906,977","874","140,524,695","155.00","156.00","153.00","156.00","+","2.00","155.50","14","156.00","14","19.02",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
