"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3049","精金","898,386","584","7,580,602","8.42","8.49","8.37","8.42"," ","0.00","8.42","27","8.45","2","0.00",
"3050","鈺德","705,155","559","11,687,435","16.65","16.75","16.45","16.65"," ","0.00","16.60","9","16.65","24","29.73",
"3051","力特","411,132","443","13,195,692","31.45","32.35","31.45","32.10","+","0.30","32.10","2","32.15","1","17.35",
"3052","夆典","286,963","189","3,256,104","11.25","11.40","11.25","11.30","+","0.05","11.30","22","11.35","12","11.41",
"3054","立萬利","2,092","7","48,745","23.20","23.40","23.20","23.40","+","0.40","22.80","1","23.20","1","0.00",
"3055","蔚華科","976,512","1,008","73,388,430","74.60","75.60","74.60","75.10","+","0.40","75.10","5","75.20","3","0.00",
"3056","富華新","1,117,413","1,212","36,336,066","32.90","32.95","32.35","32.45","-","0.40","32.45","7","32.50","2","0.00",
"3057","喬鼎","17,657","102","209,382","11.80","11.95","11.80","11.85","+","0.05","11.80","15","11.90","8","0.00",
"3058","立德","884,415","566","13,772,961","15.05","15.80","15.05","15.40","+","0.40","15.40","17","15.50","2","0.00",
"3059","華晶科","20,198,304","14,006","834,369,291","39.95","42.15","39.55","40.80","+","0.95","40.80","96","40.85","12","35.48",
"3060","銘異","509,202","567","12,508,402","24.25","24.75","24.20","24.55","+","0.15","24.55","29","24.60","1","0.00",
"3062","建漢","3,508,811","2,098","113,716,264","32.30","32.90","32.05","32.25","-","0.15","32.25","21","32.30","5","0.00",
"3090","日電貿","7,966,239","6,066","575,565,359","72.50","74.00","71.20","72.00","+","3.30","72.00","54","72.10","17","18.18",
"3092","鴻碩","57,178","99","1,523,468","26.70","26.80","26.40","26.50","-","0.20","26.50","2","26.65","1","0.00",
"3094","聯傑","284,012","258","8,535,337","29.60","30.40","29.60","30.25","+","0.65","30.25","47","30.30","1","216.07",
"3130","一零四","18,434","101","4,090,821","222.00","223.00","221.00","222.00"," ","0.00","221.50","2","223.00","1","15.73",
"3138","耀登","421,180","657","47,734,390","109.50","115.00","109.50","113.50","+","3.50","113.50","6","114.00","21","37.71",
"3149","正達","1,237,117","1,037","39,219,963","31.50","31.95","31.45","31.70"," ","0.00","31.65","18","31.70","12","0.00",
"3150","鈺寶-創","108,697","81","3,673,355","34.00","34.85","32.65","34.85","+","3.15","34.85","30","--","0","94.19",
"3164","景岳","18,949","83","380,628","20.10","20.10","20.00","20.05","+","0.05","20.00","4","20.10","4","32.87",
"3167","大量","883,092","1,167","84,564,185","95.60","96.80","94.10","96.30","+","0.70","96.20","1","96.30","3","108.20",
"3168","眾福科","10,002","9","470,694","47.70","47.70","46.90","47.40","-","0.30","47.40","1","47.90","3","16.99",
"3189","景碩","4,516,603","4,585","436,680,698","97.60","97.60","96.20","96.50","-","1.10","96.40","53","96.80","4","66.55",
"3209","全科","301,221","318","10,244,457","33.90","34.15","33.80","34.15","+","0.25","34.10","2","34.15","30","11.58",
"3229","晟鈦","25,522","35","450,852","17.30","18.20","17.30","17.95","+","0.50","17.60","2","17.90","6","0.00",
"3231","緯創","16,801,211","10,215","1,752,081,974","104.00","105.00","103.00","104.50","+","1.00","104.00","1,489","104.50","145","19.50",
"3257","虹冠電","297,612","258","17,357,675","58.70","59.40","57.70","58.20","-","0.20","58.20","2","58.50","1","21.56",
"3266","昇陽","90,229","73","1,488,088","16.70","16.70","16.40","16.40","-","0.20","16.35","12","16.45","6","12.71",
"3296","勝德","184,030","159","5,183,297","28.45","28.45","27.90","28.15","-","0.30","28.15","8","28.20","2","0.00",
"3305","昇貿","5,692,773","5,487","395,623,616","69.20","70.30","68.10","69.40","+","0.90","69.40","3","69.50","3","25.14",
"3308","聯德","33,571","171","724,370","21.65","21.80","21.35","21.60","+","0.05","21.50","3","21.80","2","0.00",
"3311","閎暉","47,647","197","1,611,583","34.25","34.25","33.65","33.85","+","0.05","33.80","4","33.90","6","58.36",
"3312","弘憶股","510,942","584","26,658,752","52.60","52.60","51.90","52.10","-","0.20","52.10","7","52.20","5","24.46",
"3321","同泰","60,591","160","961,546","16.00","16.00","15.80","15.80","-","0.15","15.80","18","15.90","3","0.00",
"3338","泰碩","258,358","457","15,435,625","59.30","60.20","58.90","60.20","+","1.00","60.10","7","60.20","3","21.12",
"3346","麗清","343,797","339","11,501,142","32.90","33.85","32.90","33.65","+","0.65","33.60","6","33.70","17","12.56",
"3356","奇偶","231,903","582","13,067,989","56.10","56.70","55.70","56.60","+","0.40","56.40","5","56.60","3","8.64",
"3376","新日興","21,410,562","17,993","5,258,583,396","235.50","253.50","233.00","248.00","+","13.00","248.00","583","248.50","30","39.06",
"3380","明泰","712,590","693","25,419,922","35.65","35.85","35.40","35.75","+","0.05","35.70","8","35.75","1","55.00",
"3406","玉晶光","1,259,255","1,767","595,945,271","470.50","476.00","470.00","475.00","+","4.00","474.50","4","475.00","31","11.59",
"3413","京鼎","1,712,954","2,382","533,798,330","304.00","316.50","304.00","314.00","+","21.00","313.50","25","314.00","2","14.09",
"3416","融程電","306,030","2,585","53,095,939","174.00","175.00","172.50","173.00"," ","0.00","173.00","4","173.50","2","26.66",
"3419","譁裕","360,035","248","6,364,041","17.40","17.80","17.40","17.70","+","0.20","17.70","7","17.75","7","0.00",
"3432","台端","6,901","10","114,791","16.80","16.80","16.35","16.35","-","0.25","16.30","1","16.70","2","0.00",
"3437","榮創","227,671","219","4,842,454","21.15","21.40","21.10","21.25","+","0.10","21.20","1","21.30","13","0.00",
"3443","創意","3,164,650","6,309","4,343,819,675","1,340.00","1,390.00","1,335.00","1,380.00","+","55.00","1,375.00","37","1,380.00","4","53.59",
"3447","展達","562,938","735","30,993,273","55.20","55.80","54.50","54.60","-","0.70","54.60","5","54.70","19","0.00",
"3450","聯鈞","30,485,849","24,893","9,295,057,014","301.00","313.00","295.50","304.00","+","6.50","304.00","72","304.50","2","168.89",
"3454","晶睿","1,612,738","1,646","231,326,007","139.50","146.00","138.00","143.00","+","3.50","142.50","31","143.00","1","59.58",
"3481","群創","35,329,862","7,804","487,289,598","13.75","13.95","13.70","13.80","+","0.20","13.75","814","13.80","545","0.00",
"3494","誠研","76,241","177","1,446,343","19.30","19.30","18.80","19.10","-","0.05","18.80","5","19.10","17","0.00",
"3501","維熹","123,842","129","7,467,550","60.10","60.50","60.00","60.20","+","0.10","60.20","5","60.30","2","11.99",
"3504","揚明光","988,612","1,214","62,152,857","64.00","64.00","62.20","62.90","+","0.40","62.80","2","62.90","3","0.00",
"3515","華擎","357,839","440","82,672,121","226.50","232.50","226.50","231.00","+","3.50","231.00","1","231.50","3","23.72",
"3518","柏騰","352,650","267","7,943,320","22.35","22.70","22.35","22.40","+","0.10","22.40","6","22.50","3","0.00",
"3528","安馳","30,465","39","1,550,055","51.20","51.20","50.70","51.20"," ","0.00","50.90","3","51.30","1","12.70",
"3530","晶相光","112,236","154","9,377,713","83.60","85.20","82.20","83.20","+","0.10","83.20","2","83.80","1","0.00",
"3532","台勝科","212,545","290","18,013,635","84.40","85.60","84.30","84.60","-","0.10","84.60","1","84.80","11","21.26",
"3533","嘉澤","1,050,794","2,110","1,942,751,390","1,770.00","1,885.00","1,770.00","1,880.00","+","110.00","1,875.00","4","1,880.00","3","27.73",
"3535","晶彩科","573,716","658","27,510,484","47.95","48.75","47.40","47.55","-","0.40","47.55","1","47.65","1","148.59",
"3543","州巧","59,104","75","1,337,322","22.70","22.75","22.50","22.75","+","0.10","22.70","3","22.75","4","0.00",
"3545","敦泰","638,513","988","49,610,713","77.30","78.40","77.30","77.50","+","0.40","77.50","16","77.80","1","36.05",
"3550","聯穎","236,900","258","3,883,865","16.55","16.55","16.30","16.45","-","0.05","16.45","20","16.50","4","0.00",
"3557","嘉威","98,330","86","6,880,388","70.20","70.30","69.80","70.00","-","0.20","70.00","2","70.10","3","10.40",
"3563","牧德","283,930","522","106,095,527","373.00","379.50","368.00","375.00","+","3.00","373.50","2","375.00","8","168.92",
"3576","聯合再生","1,159,889","1,159","11,481,242","9.96","9.98","9.83","9.91","-","0.05","9.90","1","9.91","1","0.00",
"3583","辛耘","539,907","1,015","188,115,346","350.00","351.50","344.50","349.00","-","2.00","348.50","6","349.00","2","32.62",
"3588","通嘉","241,690","317","15,617,729","63.80","65.10","63.80","64.60","+","0.90","64.60","6","64.80","1","28.71",
"3591","艾笛森","694,951","417","16,681,901","24.00","24.20","23.90","24.00"," ","0.00","24.00","9","24.05","6","31.17",
"3592","瑞鼎","427,902","722","168,876,287","397.00","398.00","392.00","392.50","-","4.50","392.50","17","395.00","1","14.22",
"3593","力銘","9,040","29","70,771","7.80","7.89","7.78","7.83","+","0.03","7.83","1","7.85","1","0.00",
"3596","智易","1,307,666","2,006","255,369,670","195.50","197.00","193.00","196.00","-","1.00","195.50","15","196.00","6","17.09",
"3605","宏致","7,491,618","5,058","438,490,229","57.10","60.30","56.50","58.80","+","2.00","58.70","17","58.80","24","77.37",
"3607","谷崧","255,654","205","4,634,749","17.95","18.30","17.95","18.25","+","0.20","18.20","3","18.25","8","0.00",
"3617","碩天","338,089","484","112,748,090","329.50","339.00","328.00","333.00","+","3.00","333.00","8","333.50","1","16.11",
"3622","洋華","276,692","228","15,760,216","56.60","57.40","56.60","57.00","+","0.60","57.00","2","57.10","1","11.33",
"3645","達邁","88,546,185","49,101","7,169,666,196","81.80","84.00","78.50","79.30","+","1.40","79.30","16","79.40","14","80.10",
"3652","精聯","92,100","85","3,478,187","37.40","38.10","37.35","37.80","+","0.60","37.75","1","37.85","1","45.00",
"3653","健策","1,906,459","2,602","2,446,106,470","1,250.00","1,315.00","1,245.00","1,295.00","+","75.00","1,290.00","3","1,295.00","37","65.80",
"3661","世芯-KY","5,681,554","22,608","19,973,717,235","3,375.00","3,655.00","3,365.00","3,605.00","+","255.00","3,600.00","6","3,605.00","6","50.26",
"3665","貿聯-KY","3,246,374","3,783","2,068,278,289","628.00","648.00","620.00","646.00","+","26.00","645.00","1","647.00","41","35.38",
"3669","圓展","42,070","37","1,766,470","41.70","42.30","41.70","42.00","+","0.30","42.00","2","42.10","3","18.92",
"3673","TPK-KY","3,089,881","2,249","122,203,635","39.40","39.80","39.15","39.75","+","0.60","39.70","2","39.75","24","24.09",
"3679","新至陞","109,323","267","16,060,971","148.00","148.00","143.00","148.00"," ","0.00","147.50","1","148.00","5","16.39",
"3686","達能","110,138","189","1,930,698","17.55","17.60","17.40","17.45","-","0.05","17.45","4","17.60","2","0.00",
"3694","海華","7,511,350","5,727","459,454,113","60.50","62.00","60.20","61.50","+","1.20","61.40","2","61.50","49","24.60",
"3701","大眾控","373,608","484","14,471,724","38.85","39.10","38.50","38.65","-","0.45","38.60","3","38.80","11","1,288.33",
"3702","大聯大","1,753,421","1,443","123,303,186","70.70","70.90","70.10","70.10","-","0.90","70.10","59","70.40","2","14.42",
"3703","欣陸","767,724","508","22,901,471","30.10","30.10","29.65","29.70","-","0.25","29.65","40","29.70","1","13.88",
"3704","合勤控","2,300,892","1,924","92,435,337","40.40","40.45","39.65","40.30","+","0.20","40.25","11","40.30","20","46.86",
"3705","永信","292,744","272","16,179,551","55.80","55.90","54.90","55.30","-","0.30","55.30","5","55.40","1","14.33",
"3706","神達","110,438,984","62,465","8,143,453,277","69.80","76.30","69.00","75.40","+","5.90","75.40","706","75.50","109","28.03",
"3708","上緯投控","178,557","340","14,943,327","84.80","84.80","83.40","83.60","-","0.60","83.60","8","83.80","2","46.70",
"3711","日月光投控","16,082,502","8,361","2,643,622,996","161.00","165.50","161.00","164.50","+","3.50","164.00","1,202","164.50","15","21.96",
"3712","永崴投控","1,680,094","2,358","106,660,494","64.00","64.00","63.00","63.80","+","0.30","63.70","15","63.80","19","14.24",
"3714","富采","1,936,622","2,142","85,629,534","44.65","44.65","44.05","44.15","-","0.45","44.15","38","44.25","8","0.00",
"3715","定穎投控","2,164,482","1,717","128,952,301","59.20","60.30","58.50","60.00","+","1.30","60.00","6","60.10","17","14.71",
"3716","中化控股","152,373","250","5,800,827","38.15","38.20","37.90","38.15"," ","0.00","38.10","2","38.15","9","0.00",
"4104","佳醫","41,268","364","3,549,742","85.80","86.20","85.80","86.10","+","0.50","86.00","6","86.20","4","18.32",
"4106","雃博","70,683","192","1,744,037","24.80","24.85","24.55","24.60","-","0.40","24.60","2","24.65","2","25.89",
"4108","懷特","158,607","192","2,604,128","16.40","16.50","16.25","16.45","+","0.05","16.40","3","16.50","5","0.00",
"4119","旭富","96,504","159","8,293,170","86.30","86.30","85.80","86.00","+","0.10","85.90","5","86.00","3","21.23",
"4133","亞諾法","136,633","223","4,174,277","30.45","30.80","30.45","30.65"," ","0.00","30.55","1","30.70","3","31.60",
"4137","麗豐-KY","80,260","113","8,903,852","111.00","112.00","110.00","111.00"," ","0.00","110.50","2","111.00","1","12.82",
"4142","國光生","10,913,574","5,589","277,681,085","25.25","25.95","25.00","25.05","+","0.15","25.05","37","25.10","13","0.00",
"4148","全宇生技-KY","41,000","39","1,977,650","48.85","48.85","48.00","48.05","-","0.40","47.65","1","48.05","1","30.80",
"4155","訊映","106,045","257","2,189,558","20.70","20.90","20.55","20.75"," ","0.00","20.70","1","20.75","1","129.69",
"4164","承業醫","1,550,833","2,032","77,261,009","50.70","51.80","48.70","50.70","-","0.20","50.30","1","50.70","17","26.13",
"4190","佐登-KY","8,441","123","372,877","44.10","44.40","44.00","44.40","+","0.40","44.40","1","44.85","2","0.00",
"4306","炎洲","1,732,569","927","30,925,944","17.80","18.00","17.70","17.80","+","0.05","17.80","10","17.85","13","11.06",
"4414","如興","540,413","125","1,769,723","3.26","3.29","3.25","3.28","+","0.02","3.28","100","3.29","86","0.00",
"4426","利勤","85,086","84","889,345","10.60","10.60","10.35","10.55","-","0.10","10.50","2","10.55","9","0.00",
"4438","廣越","38,315","70","3,760,737","98.50","98.50","98.00","98.30","-","0.10","98.00","3","98.40","1","28.01",
"4439","冠星-KY","54,688","69","5,612,127","102.50","103.50","101.50","103.50","-","2.00","102.50","1","103.50","1","26.40",
"4440","宜新實業","27,161","26","640,606","23.35","23.65","23.35","23.60","-","0.05","23.60","9","23.65","1","13.96",
"4526","東台","5,558,789","3,503","170,944,670","29.90","31.50","29.50","31.15","+","1.40","31.15","57","31.20","39","0.00",
"4532","瑞智","2,060,697","1,155","57,673,998","27.90","28.40","27.65","28.00","+","0.15","28.00","107","28.05","17","15.73",
"4536","拓凱","147,925","257","29,859,701","202.00","202.50","201.00","202.00","-","1.50","202.00","1","202.50","1","13.69",
"4540","全球傳動","19,924,443","13,412","1,136,445,314","55.60","58.60","55.20","57.50","+","1.80","57.50","14","57.60","6","0.00",
"4545","銘鈺","131,780","154","5,954,772","44.00","46.00","44.00","45.60","+","1.25","45.60","4","45.65","4","21.92",
"4551","智伸科","1,236,369","1,082","134,960,016","111.50","113.00","106.00","107.00","+","2.50","107.00","28","107.50","4","20.78",
"4552","力達-KY","90,878","151","2,081,704","23.00","23.05","22.80","23.00"," ","0.00","22.95","3","23.05","13","10.75",
"4555","氣立","558,491","641","23,207,327","40.90","43.00","40.85","40.85","-","0.65","40.85","6","41.05","2","0.00",
"4557","永新-KY","218,361","234","27,928,217","126.50","129.00","126.00","129.00","+","4.00","129.00","4","129.50","19","13.67",
"4560","強信-KY","340,040","93","11,859,884","35.10","35.10","34.70","35.00","-","0.05","34.85","1","35.00","2","21.88",
"4562","穎漢","571,251","585","33,425,496","58.80","59.10","57.70","58.50","-","0.30","58.50","35","58.60","14","0.00",
"4564","元翎","471,434","307","10,912,344","23.10","23.30","23.05","23.20","+","0.10","23.20","1","23.25","10","0.00",
