"114年01月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6863","永道-KY","343,201","540","83,661,254","241.50","246.00","237.00","243.50","+","7.00","243.50","4","244.00","4","25.36",
"6869","雲豹能源","1,094,105","1,386","190,344,370","173.00","176.50","171.50","173.50","+","1.00","173.50","6","174.00","8","85.47",
"6873","泓德能源","2,038,271","2,210","450,181,149","215.00","224.00","213.00","220.50","+","7.50","220.00","37","220.50","4","23.46",
"6885","全福生技","246,130","274","7,748,716","31.75","31.75","31.20","31.25","-","0.50","31.25","2","31.50","1","0.00",
"6890","來億-KY","702,444","931","278,837,194","390.00","403.00","390.00","397.00","+","11.50","396.50","6","397.00","3","71.79",
"6901","鑽石投資","499,574","404","16,038,848","31.50","32.45","31.30","32.10","+","0.80","32.00","6","32.10","1","0.00",
"6902","GOGOLOOK-創","7,689","21","929,396","118.50","125.00","118.50","123.00","+","4.50","122.00","1","126.00","5","0.00",
"6906","現觀科","61,232","118","8,850,697","141.50","146.00","141.50","145.00","+","4.50","144.50","2","145.00","1","43.81",
"6914","阜爾運通","25,556","53","3,047,841","120.00","121.00","118.50","119.00","+","0.50","118.50","5","119.00","2","16.74",
"6916","華凌","14,002","15","333,946","23.90","23.90","23.80","23.90","-","0.05","23.90","1","24.00","6","149.38",
"6919","康霈*","573,824","925","343,970,273","594.00","605.00","591.00","601.00","+","14.00","600.00","1","602.00","6","0.00",
"6923","中台","62,062","68","4,955,209","80.50","80.50","79.40","79.90","-","0.30","79.80","9","79.90","2","23.23",
"6924","榮惠-KY創","22,020","18","2,001,300","92.80","92.80","89.60","92.00","-","0.80","90.00","1","94.50","1","16.43",
"6928","攸泰科技","14,527,034","11,976","1,186,508,146","84.30","86.20","74.00","77.20","-","2.10","77.10","1","77.20","6","0.00",
"6933","AMAX-KY","251,285","483","55,662,208","215.50","230.50","215.50","218.50","+","7.00","218.50","2","220.00","5","57.05",
"6937","天虹","2,834,551","3,026","1,047,305,161","367.50","378.00","359.50","365.00","+","3.50","365.00","3","366.00","1","60.23",
"6949","沛爾生醫-創","43,062","40","3,534,122","81.50","83.50","81.00","81.00","+","0.40","80.60","3","81.00","1","0.00",
"6951","青新-創","201,252","168","15,341,407","74.50","77.30","74.50","76.50","+","2.90","76.50","7","77.10","2","19.12",
"6952","大武山","17,250","25","848,576","49.20","49.45","48.80","48.80","-","0.20","48.65","2","49.10","1","26.38",
"6955","邦睿生技-創","4,000","2","617,500","154.50","154.50","154.00","154.00"," ","0.00","154.00","2","155.50","1","59.92",
"6957","裕慶-KY","277,340","271","60,652,881","223.00","223.00","215.50","216.50","-","2.50","216.50","3","217.50","2","13.58",
"6958","日盛台駿","28,738","31","706,065","24.60","24.85","24.35","24.55","+","0.05","24.55","1","24.70","2","20.46",
"6962","奕力-KY","2,001,866","1,660","103,248,179","51.00","52.40","50.50","51.90","+","0.40","51.80","10","51.90","1","21.27",
"6969","成信實業*-創","98,000","34","4,245,850","43.55","43.70","43.00","43.60","+","0.15","43.30","1","43.75","3","0.00",
"6988","威力暘-創","61,001","42","1,662,728","27.00","27.80","26.90","27.25","+","1.05","27.20","1","27.30","2","2,725.00",
"7705","三商餐飲","63,642","70","4,499,499","70.80","70.90","70.50","70.90","+","0.30","70.70","1","70.90","1","16.88",
"7722","LINEPAY","1,194,789","3,613","620,139,352","490.50","531.00","488.00","525.00","+","38.00","525.00","11","526.00","6","51.12",
"8011","台通","966,020","634","22,949,238","23.95","24.10","23.60","23.65"," ","0.00","23.65","10","23.70","16","30.32",
"8016","矽創","806,824","779","175,814,629","216.50","219.00","215.50","219.00","+","5.00","219.00","9","219.50","27","14.08",
"8021","尖點","587,170","414","19,637,212","33.10","34.10","33.05","33.50","+","0.40","33.50","10","33.55","5","24.63",
"8028","昇陽半導體","19,665,395","11,973","2,793,223,570","143.50","146.50","138.00","143.00","+","1.50","142.50","76","143.00","8","84.12",
"8033","雷虎","3,429,994","3,406","226,722,175","68.90","69.20","64.90","65.70","-","3.00","65.70","6","65.80","6","252.69",
"8039","台虹","652,790","582","29,204,991","44.30","45.15","44.30","45.10","+","0.90","45.05","4","45.10","4","18.41",
"8045","達運光電","781,921","417","73,993,277","94.70","95.10","91.80","95.10","+","8.60","95.10","1,003","--","0","14.88",
"8046","南電","7,725,202","7,361","1,055,596,598","131.00","140.00","129.00","139.00","+","10.00","138.50","68","139.00","88","103.73",
"8070","長華*","2,290,881","1,891","102,805,387","45.50","45.60","44.55","44.85","-","0.20","44.80","27","44.85","6","23.00",
"8072","陞泰","26,580","77","647,192","24.25","24.60","24.25","24.55","+","0.30","24.50","1","24.60","1","30.69",
"8081","致新","271,907","328","64,041,669","236.00","237.00","234.50","234.50","+","0.50","234.50","27","235.00","2","13.88",
"8101","華冠","33,520","63","611,431","18.70","18.75","18.00","18.10","-","0.70","17.85","1","18.15","6","0.00",
"8103","瀚荃","368,407","304","17,692,931","48.20","48.35","47.85","47.90","-","0.05","47.90","3","47.95","3","16.57",
"8104","錸寶","1,576,326","1,156","67,872,787","41.80","44.50","41.80","42.90","+","1.40","42.90","1","43.15","3","357.50",
"8105","凌巨","863,963","422","12,850,202","14.60","15.00","14.60","14.95","+","0.40","14.90","18","14.95","38","0.00",
"8110","華東","458,070","277","6,355,028","13.75","14.00","13.70","13.90","+","0.20","13.85","22","13.90","2","46.33",
"8112","至上","1,973,592","1,343","117,232,649","60.00","60.00","59.10","59.30"," ","0.00","59.30","43","59.50","1","12.51",
"8112A","至上甲特","24,137","29","1,064,391","44.00","44.20","44.00","44.15","+","0.20","44.10","2","44.20","8","0.00",
"8114","振樺電","324,036","456","117,717,379","363.00","367.00","359.50","359.50","-","4.50","359.50","5","360.00","1","40.71",
"8131","福懋科","384,876","261","10,613,224","27.35","27.90","27.10","27.60","+","0.25","27.60","24","27.70","3","15.68",
"8150","南茂","1,078,154","641","33,404,193","30.90","31.25","30.85","30.90","+","0.05","30.90","51","31.00","8","13.43",
"8162","微矽電子-創","196,979","119","8,599,061","43.90","44.30","42.00","42.80","+","2.50","42.40","2","42.80","2","35.67",
"8163","達方","1,393,517","1,171","60,154,588","42.65","43.75","42.60","43.30","+","0.70","43.30","16","43.35","2","16.91",
"8201","無敵","49,257","35","774,472","15.70","15.90","15.65","15.80","+","0.05","15.80","1","15.95","3","0.00",
"8210","勤誠","538,874","821","146,280,350","271.00","274.00","269.00","271.00","+","4.00","271.00","18","271.50","5","16.23",
"8213","志超","301,973","337","10,137,562","33.30","33.70","33.30","33.40","+","0.10","33.40","13","33.50","2","10.37",
"8215","明基材","423,512","295","12,798,852","30.05","30.50","29.95","29.95","+","0.10","29.95","4","30.00","4","50.76",
"8222","寶一","452,424","388","17,235,597","39.00","39.00","36.85","38.30","-","0.30","38.30","2","38.40","4","37.55",
"8249","菱光","5,228,866","3,790","303,124,451","59.50","59.90","56.80","58.20","-","0.10","58.10","7","58.20","22","25.09",
"8261","富鼎","615,676","771","55,107,387","88.70","90.70","88.00","90.20","+","2.40","90.20","2","90.30","5","23.99",
"8271","宇瞻","183,818","208","8,240,686","44.60","45.20","44.40","45.10","+","0.60","44.85","1","45.10","3","14.18",
"8341","日友","177,929","414","15,130,030","85.30","86.00","84.50","85.20","+","0.10","85.10","4","85.30","1","24.41",
"8367","建新國際","125,684","107","5,725,343","45.65","45.70","45.45","45.55","-","0.10","45.50","2","45.60","4","12.08",
"8374","羅昇","1,944,645","1,738","265,567,600","136.50","139.00","134.00","137.50","+","3.50","137.00","47","137.50","1","982.14",
"8404","百和興業-KY","1,339,477","932","36,947,625","27.85","28.00","27.10","27.85","+","0.25","27.85","7","27.90","17","79.57",
"8411","福貞-KY","85,993","120","1,105,676","13.05","13.05","12.80","12.90","-","0.20","12.90","1","13.00","10","0.00",
"8422","可寧衛","103,343","254","18,524,412","179.00","179.50","179.00","179.00"," ","0.00","179.00","33","179.50","14","19.02",
"8429","金麗-KY","1,462,807","516","15,647,851","10.75","10.80","10.60","10.70","+","0.10","10.70","45","10.75","25","535.00",
"8438","昶昕","288,597","211","8,571,916","30.45","30.45","29.00","30.25","-","0.40","30.05","1","30.30","3","13.88",
"8442","威宏-KY","29,146","27","3,049,756","105.00","105.00","104.00","104.00"," ","0.00","104.00","6","104.50","1","10.08",
"8443","阿瘦","186,155","220","2,113,148","11.40","11.55","11.30","11.55","+","0.10","11.40","3","11.55","3","0.00",
"8454","富邦媒","359,378","1,199","122,644,190","337.00","345.00","335.00","342.50","+","5.50","342.00","3","344.00","1","24.76",
"8462","柏文","36,523","72","4,045,681","111.50","111.50","110.00","111.00","+","1.50","110.00","8","111.00","5","30.58",
"8463","潤泰材","68,104","57","1,733,450","25.50","25.90","25.20","25.55","+","0.05","25.45","2","25.55","1","21.65",
"8464","億豐","1,772,376","1,867","730,689,161","393.50","419.00","393.50","411.50","+","11.50","411.50","13","412.00","1","18.88",
"8466","美吉吉-KY","52,147","55","2,141,624","41.25","41.50","40.90","41.15","+","0.25","40.90","3","41.20","2","50.18",
"8467","波力-KY","589,412","1,233","177,512,638","298.00","307.50","295.00","300.50","+","8.50","300.00","1","301.00","1","30.26",
"8473","山林水","136,907","214","4,979,950","36.00","36.55","36.00","36.35","+","0.40","36.35","2","36.40","2","32.17",
"8476","台境*","257,983","218","6,176,467","24.30","24.30","23.65","23.70","-","0.60","23.65","12","23.70","1","11.67",
"8478","東哥遊艇","143,980","289","29,242,348","202.50","205.00","201.50","202.50","+","1.00","202.50","3","203.50","2","10.90",
"8481","政伸","7,187","13","361,494","50.30","50.40","50.10","50.10","+","0.10","50.10","1","50.40","1","21.78",
"8482","商億-KY","162,170","97","14,549,442","89.40","90.20","89.20","89.50","+","0.50","89.50","17","89.80","1","30.03",
"8487","愛爾達-創","38,058","27","2,840,127","75.30","75.30","74.30","75.00","-","0.30","74.50","9","75.00","2","11.26",
"8488","吉源-KY","14,000","14","188,100","13.60","13.65","13.00","13.40","-","0.50","13.40","2","13.60","1","0.00",
"8499","鼎炫-KY","25,497","28","2,971,103","116.50","117.00","116.50","117.00","+","0.50","116.50","1","117.00","1","13.43",
"8926","台汽電","619,020","439","25,649,537","41.30","41.75","41.30","41.40","+","0.10","41.35","15","41.40","5","26.04",
"8940","新天地","41,918","50","1,019,109","24.40","24.50","24.20","24.30"," ","0.00","24.30","1","24.40","6","97.20",
"8996","高力","946,538","1,905","298,841,252","318.00","318.50","312.50","315.50","+","1.50","315.50","12","317.00","2","53.57",
"9103","美德醫療-DR","603,062","328","4,091,087","6.92","6.92","6.71","6.71","-","0.11","6.71","6","6.73","10","0.00",
"910322","康師傅-DR","9,975","31","208,908","21.00","21.00","20.80","20.80","-","0.05","20.80","2","21.10","1","0.00",
"9105","泰金寶-DR","150,848,744","29,973","1,462,929,451","9.95","9.98","9.50","9.50","-","0.32","9.50","1,312","9.51","40","0.00",
"910861","神州-DR","1,610","5","10,575","6.75","6.75","6.75","6.75","+","0.06","6.70","4","6.72","2","0.00",
"9110","越南控-DR","6,000","4","41,050","6.80","6.90","6.75","6.90","-","0.07","6.60","1","6.90","7","0.00",
"911608","明輝-DR","64,425","39","233,921","3.61","3.70","3.56","3.61","+","0.11","3.61","1","3.62","6","0.00",
"911622","泰聚亨-DR","23,306","26","111,862","4.80","4.87","4.76","4.84","-","0.04","4.80","5","4.84","1","0.00",
"911868","同方友友-DR","190,409","89","276,005","1.44","1.47","1.43","1.44"," ","0.00","1.44","26","1.45","11","0.00",
"912000","晨訊科-DR","537,299","178","1,634,567","3.07","3.07","3.02","3.05"," ","0.00","3.04","5","3.05","8","0.00",
"9136","巨騰-DR","245,760","85","1,588,211","6.47","6.51","6.38","6.48","-","0.02","6.48","5","6.49","3","0.00",
"9802","鈺齊-KY","1,311,415","985","158,278,342","117.00","124.00","116.00","120.00","+","3.50","120.00","6","120.50","3","26.73",
"9902","台火","102,566","87","1,614,948","15.65","15.95","15.65","15.75","+","0.10","15.75","21","15.80","29","19.69",
"9904","寶成","11,982,117","6,023","447,936,500","37.15","37.70","37.10","37.50","+","0.40","37.45","17","37.50","190","8.00",
"9905","大華","65,933","49","1,510,921","22.95","23.00","22.85","22.85","-","0.15","22.85","31","23.00","28","14.93",
"9906","欣巴巴","195,225","220","22,489,256","116.00","117.50","114.00","114.50"," ","0.00","114.50","2","115.00","2","34.18",
"9907","統一實","957,496","602","14,241,598","14.85","14.95","14.75","14.90","+","0.05","14.90","9","14.95","121","22.24",
"9908","大台北","88,470","102","2,665,021","30.05","30.25","30.00","30.20","+","0.15","30.20","25","30.25","17","15.41",
"9910","豐泰","1,335,913","1,539","184,115,190","135.50","139.00","134.50","138.00","+","3.50","138.00","7","138.50","2","24.25",
"9911","櫻花","330,775","1,048","28,200,919","85.10","85.90","84.60","84.60","-","0.50","84.60","7","85.00","2","13.82",
"9912","偉聯","47,800","79","579,121","12.20","12.45","11.95","12.05","+","0.05","12.00","3","12.05","789","0.00",
"9914","美利達","1,349,971","1,345","206,283,988","149.00","155.50","147.00","154.00","+","7.00","154.00","5","154.50","3","31.56",
"9917","中保科","424,843","577","53,484,753","125.00","126.50","124.50","126.50","+","2.00","125.50","7","126.50","57","19.89",
"9918","欣天然","6,068","23","241,897","39.85","39.90","39.75","39.75","+","0.10","39.70","2","40.50","2","17.59",
"9919","康那香","5,463,435","2,712","102,052,934","18.95","19.60","18.40","18.70","-","0.45","18.60","2","18.70","17","0.00",
"9921","巨大","1,208,884","1,864","171,999,247","139.50","144.50","137.50","143.00","+","4.00","143.00","23","143.50","10","22.88",
"9924","福興","129,317","138","6,717,998","51.90","52.20","51.60","51.80","-","0.10","51.80","24","51.90","2","10.61",
"9925","新保","121,778","158","4,984,032","40.90","41.00","40.85","40.85","-","0.05","40.85","11","40.95","1","17.61",
"9926","新海","7,271","14","374,122","51.40","51.70","51.00","51.30","+","0.20","51.20","3","51.60","1","18.79",
"9927","泰銘","406,901","442","26,691,812","64.60","66.30","64.50","66.00","+","2.10","65.90","2","66.10","6","11.15",
"9928","中視","64,160","61","1,043,667","16.25","16.60","16.15","16.25","-","0.10","16.25","1","16.30","1","49.24",
"9929","秋雨","109,073","11","1,723,699","15.90","16.05","15.60","15.60","-","0.40","15.65","2","16.00","4","0.00",
"9930","中聯資源","79,914","292","5,391,133","67.50","67.60","67.20","67.50","+","0.40","67.40","1","67.50","1","15.52",
"9931","欣高","12,078","9","410,991","34.30","34.30","33.85","34.00"," ","0.00","34.00","2","34.10","1","14.72",
"9933","中鼎","1,845,755","1,296","73,362,830","39.35","40.00","39.30","39.65","+","0.55","39.65","16","39.80","1","15.67",
"9934","成霖","785,391","328","10,683,076","13.40","13.70","13.35","13.60","+","0.25","13.60","39","13.65","12","10.00",
"9935","慶豐富","797,275","504","23,617,553","28.90","30.25","28.90","29.75","+","0.85","29.70","12","29.75","4","15.82",
"9937","全國","19,510","29","1,253,460","64.00","64.50","63.60","64.40","+","0.60","64.20","1","64.40","10","26.72",
"9938","百和","883,397","785","62,184,981","70.30","70.90","69.70","70.30","+","0.30","70.30","25","70.40","1","16.66",
"9939","宏全","516,356","795","75,485,245","148.00","148.00","145.50","145.50","+","0.50","145.50","18","146.00","6","14.65",
"9940","信義","232,297","182","6,650,614","28.40","28.80","28.40","28.55","+","0.15","28.50","25","28.55","1","10.77",
"9941","裕融","6,537,449","5,808","771,624,940","115.50","120.50","113.00","120.00","+","2.50","119.50","59","120.00","50","14.80",
"9941A","裕融甲特","7,223","11","370,388","51.30","51.30","51.30","51.30","+","0.10","51.20","16","51.30","2","0.00",
